date,f,r,symbol
2025-02-18,-0.5840815266846181,0.011781945402506988,SOX
2025-02-19,-0.8137019930401713,0.00017703481747521899,SOX
2025-02-20,-0.7875272171069821,-0.032772006334464976,SOX
2025-02-21,0.0672920991785067,-0.025902398283686345,SOX
2025-02-24,0.5286044487930811,-0.02291577563085334,SOX
2025-02-25,1.8908808607680043,0.0208514015480028,SOX
2025-02-26,1.6125049693183666,-0.06092585987873733,SOX
2025-02-27,2.427219550428585,0.017069397770310024,SOX
2025-02-28,1.5096755191616869,-0.04014894844495731,SOX
2025-03-03,1.66864691331723,0.006368883827974736,SOX
2025-03-04,1.1403225514330546,0.020909933956056115,SOX
2025-03-05,1.1176652876478914,-0.04529876893032869,SOX
2025-03-06,0.7815530550273151,0.031583052018226976,SOX
2025-03-07,0.5011073050208797,-0.04849241509507318,SOX
2025-03-10,0.607173213215072,-0.007041853855426439,SOX
2025-03-11,0.8296752151427684,0.024450911850976587,SOX
2025-03-12,0.7504237827731697,-0.006199481368081572,SOX
2025-03-13,0.12407043912320387,0.03268406822897485,SOX
2025-03-14,0.10313038835556547,0.014173293409788235,SOX
2025-03-17,-0.901584866343425,-0.016067856354136212,SOX
2025-03-18,-0.7630906812441886,0.009914949346593982,SOX
2025-03-19,-0.5330276144523847,-0.00715498658979441,SOX
2025-03-20,-0.5183000235485637,-0.009436320052506164,SOX
2025-03-21,0.1415642805657334,0.02989721256266531,SOX
2025-03-24,-0.10108537202072607,-0.007004358551580436,SOX
2025-03-25,-0.24878276274477917,-0.032737367366465486,SOX
2025-03-26,0.42465358999585956,-0.02073528302807437,SOX
2025-03-27,0.7042213470858016,-0.029520412207689306,SOX
2025-03-28,1.0337716719427923,-0.0033793008487925658,SOX
2025-03-31,1.6440174344653589,0.002817046526930378,SOX
2025-04-01,1.4837730265466174,0.008941122625780507,SOX
2025-04-02,0.7763972702701063,-0.09883932187698896,SOX
2025-04-03,1.711023456403033,-0.07602813783326356,SOX
2025-04-04,2.1629948595961177,0.02704257767548901,SOX
2025-04-07,1.821483152414132,-0.03572714109798503,SOX
2025-04-08,2.2329588166205228,0.1873480889377872,SOX
2025-04-09,0.1694102204400398,-0.0796960134264676,SOX
2025-04-10,0.0007738984200641234,0.02506870778003223,SOX
2025-04-11,-0.848017430981805,0.003087022977273257,SOX
2025-04-14,-0.6489268788646985,0.00466374568472383,SOX
2025-04-15,-1.0019491470760944,-0.04095586900685988,SOX
2025-04-16,0.6812921609956883,-0.00640365864092074,SOX
2025-04-17,0.12063712796836848,-0.02102038633048664,SOX
2025-04-21,0.46175317506588964,0.021359787414943376,SOX
2025-04-22,0.3312079360514692,0.039631528816168826,SOX
2025-04-23,0.07188403358640683,0.056293801080342876,SOX
2025-04-24,-0.6785084556629905,0.010317975186481698,SOX
2025-04-25,-0.8169570349725521,-0.0037609282130768307,SOX
2025-04-28,-0.969322108500669,-0.009176932774894841,SOX
2025-04-29,-0.7151079750768673,0.007944242568654447,SOX
2025-04-30,-0.4641331340985661,0.004153575928644404,SOX
2025-05-01,-0.07047980941621668,0.035169952397319904,SOX
2025-05-02,-0.27770088775519985,-0.009294868150237057,SOX
2025-05-05,-0.24629975311680882,-0.010325560468116723,SOX
2025-05-06,-0.2357209760929128,0.01743366116162548,SOX
2025-05-07,-0.32599861470572916,0.010049334755925177,SOX
2025-05-08,-0.6562403144095823,0.008139146450465429,SOX
2025-05-09,-0.321201362219902,0.07039740288816754,SOX
2025-05-12,-1.6821315643867372,0.03146458952546882,SOX
2025-05-13,-2.442950241295319,0.005957788520813745,SOX
2025-05-14,-2.2250506381031774,-0.005702778214540571,SOX
2025-05-15,-2.1365466454535937,-0.0020801021804580655,SOX
2025-05-16,-1.9371046735792123,-0.004973395988370988,SOX
2025-05-19,-0.48349474566309775,-0.0014149469854279895,SOX
2025-05-20,0.16170899587866502,-0.018007352610421967,SOX
2025-05-21,0.6250666148479543,-0.005671797797493494,SOX
2025-05-22,0.7054331175147833,-0.015305299792481186,SOX
2025-05-23,0.9634383386662572,0.03375099417741656,SOX
2025-05-27,0.1551530678699277,-0.005486423826754905,SOX
2025-05-28,0.2405949837226146,0.005390512202084086,SOX
2025-05-29,-0.2510938674285709,-0.02107199288959094,SOX
2025-05-30,0.07299943392481795,0.015703879312156444,SOX
2025-06-02,-0.5795812673908476,0.02723691126018557,SOX
2025-06-03,-0.4385365583114147,0.013886846573913258,SOX
2025-06-04,-0.8622014851648458,-0.004456276634845602,SOX
2025-06-05,-0.6469895435703236,0.005416171082356147,SOX
2025-06-06,-1.2307306949632906,0.019571025354997662,SOX
2025-06-09,-1.3032458140735554,0.020604828818726606,SOX
2025-06-10,-1.5582508759056959,-0.0019017644253696009,SOX
2025-06-11,-1.1924296894827529,0.0031762837480147077,SOX
2025-06-12,-1.4340858404556018,-0.02608231808959538,SOX
2025-06-13,-0.40907871220656183,0.030331126864153513,SOX
2025-06-16,-0.6588801903063491,-0.008286978148197455,SOX
2025-06-17,0.09260542861951862,0.0052396312922957655,SOX
2025-06-18,-0.09118200546000486,-0.007529965606682287,SOX
2025-06-20,0.1911431820104541,0.0062976352207051445,SOX
2025-06-23,-0.694606540765635,0.03767328337433007,SOX
2025-06-24,-0.8491125092663644,0.009450795406725998,SOX
2025-06-25,-1.4128120531666273,0.00876704348934143,SOX
2025-06-26,-1.5354187003367292,0.0006370162375979316,SOX
2025-06-27,-1.7699497178173116,0.00027953161322202824,SOX
2025-06-30,-1.7307616005786646,-0.007038622276229867,SOX
2025-07-01,-0.35664351563596175,0.01880163413527014,SOX
2025-07-02,-0.6553053823161124,0.00642838684381708,SOX
2025-07-03,-0.5873480563892787,-0.018756463471645723,SOX
2025-07-07,0.0198747871527397,0.01805024182487558,SOX
2025-07-08,-0.4878483195620088,0.004390894168282644,SOX
2025-07-09,-0.8406563191661263,0.007463832445874452,SOX
2025-07-10,-0.5207573878836865,-0.002100457580917481,SOX
2025-07-11,-0.2615905014326195,-0.00870215526246021,SOX
2025-07-14,-0.5614008717041933,0.012731284710415958,SOX
2025-07-15,-0.452916758736035,-0.003917035783171041,SOX
2025-07-16,-0.19260644646832167,0.007273257130618438,SOX
2025-07-17,-0.1907874760676394,-0.0008749241848565736,SOX
2025-07-18,-0.2353108231535445,0.0011861940962423212,SOX
2025-07-21,-0.621119472873542,-0.0175470692160532,SOX
2025-07-22,0.4869688676559995,-0.000163157885402887,SOX
2025-07-23,0.45649058736057646,0.0011671239971691172,SOX
2025-07-24,0.7353838957422436,0.00026397985957693493,SOX
2025-07-25,0.6953216982343563,0.01616051407580077,SOX
2025-07-28,0.01753816880629853,0.0004688780045667418,SOX
2025-07-29,-0.7778684997445973,0.00828079076063748,SOX
2025-07-30,-1.1644769521935157,-0.03099880428246571,SOX
2025-07-31,0.24196233199124817,-0.0143208177006805,SOX
2025-08-01,0.7646954500265685,0.0175120893116556,SOX
2025-08-04,0.7220518410856598,-0.011151391879326011,SOX
2025-08-05,1.1826783614467669,-0.002047938666124738,SOX
2025-08-06,1.5686619919192415,0.015026214799199966,SOX
2025-08-07,-0.17020455495578266,0.007866943571720242,SOX
2025-08-08,-0.9959919221103968,-0.0013473006435342771,SOX
2025-08-11,-0.3031535887874519,0.029931027428545365,SOX
2025-08-12,-1.6563978100882066,0.008993012093991615,SOX
2025-08-13,-2.032696631538308,-0.0012082930993226881,SOX
2025-08-14,-1.4782831450254441,-0.02255547116722656,SOX
2025-08-15,-0.4047508916946592,0.004097178040377347,SOX
2025-08-18,-0.5736882254502491,-0.01814307057619835,SOX
2025-08-19,0.883984858885928,-0.007174456185389921,SOX
2025-08-20,1.351461133350842,-0.004894491388465538,SOX
2025-08-21,1.4549824651921737,0.026984291287571738,SOX
2025-08-22,-0.008382773670641018,0.00031975198367883984,SOX
2025-08-25,0.09962503491410066,0.008967565971196745,SOX
2025-08-26,-0.6863608020627957,0.002873662171655189,SOX
2025-08-27,-0.9878668721559205,0.0048827303458944815,SOX
2025-08-28,-1.452516741481688,-0.031455395050443924,SOX
2025-08-29,0.435484919851838,-0.011197860622973566,SOX
2025-09-02,0.7806321809766215,-0.002254944286463667,SOX
2025-09-03,1.1193777507948934,0.013417202770695358,SOX
2025-09-04,0.7989205160466101,0.016503583363032925,SOX
2025-09-05,0.46254666793422966,0.008367757836637013,SOX
2025-09-08,-0.7324228310203146,0.0017574329430030122,SOX
2025-09-09,-1.1296494221127342,0.0237584667567039,SOX
2025-09-10,-2.0033038172381064,0.0062603955294397995,SOX
2025-09-11,-1.7804985093864327,0.0010591471113639006,SOX
2025-09-12,-1.2861084944730339,0.009678859797325412,SOX
2025-09-15,-1.42708279697666,0.0031997597292334756,SOX
2025-09-16,-1.4772193393942559,-0.0031254009560437446,SOX
2025-09-17,-0.6051081070673748,0.035962390804294087,SOX
2025-09-18,-1.4712614338865453,-0.007314244938007364,SOX
2025-09-19,-1.18951273407345,0.01570542854575563,SOX
2025-09-22,-1.449956327023034,-0.0034628095517936774,SOX
2025-09-23,-1.2163414843465705,-0.0017754668526679396,SOX
2025-09-24,-1.2586993332152558,-0.0019580752739399854,SOX
2025-09-25,-0.033249207345921426,0.0032428114761793303,SOX
2025-09-26,-0.3746439580192691,0.0015955464270702713,SOX
2025-09-29,0.09432738388124355,0.008663348698597417,SOX
2025-09-30,-0.4141566163876714,0.020480955505806975,SOX
2025-10-01,-1.3390668966284651,0.019399164343689934,SOX
2025-10-02,-2.204264889108562,-0.0064348860161959065,SOX
2025-10-03,-1.7525215282732587,0.02890758140509808,SOX
2025-10-06,-2.6378503223842156,-0.020563738732754078,SOX
2025-10-07,-1.3463702944586673,0.03397862168337662,SOX
2025-10-08,-1.6907941652219092,-0.002915366898924243,SOX
2025-10-09,-0.9738515651328824,-0.06324376480219873,SOX
2025-10-10,0.555079424617943,0.04929458767713335,SOX
2025-10-13,0.14006182822196142,-0.022775475722321525,SOX
2025-10-14,0.17600848481279097,0.02994217946434974,SOX
2025-10-15,0.24037311368615494,0.004870652838899092,SOX
2025-10-16,0.10835386376100471,-0.003241166937744455,SOX
2025-10-17,-1.070018033069396,0.015793791070495944,SOX
2025-10-20,-0.44480318958262743,-0.006646303647188101,SOX
2025-10-21,-0.755599343166825,-0.0236428741663951,SOX
2025-10-22,0.23658515470606872,0.02543140693395962,SOX
2025-10-23,-0.12243762334107706,0.018919617547707768,SOX
2025-10-24,-0.511972350698055,0.02738163148887618,SOX
2025-10-27,-0.704588944765636,0.003729084065524857,SOX
2025-10-28,-0.8908996280455164,0.01851638217523721,SOX
2025-10-29,-1.6729178878669244,-0.01527443630056513,SOX
2025-10-30,-0.916295063026022,0.0017544345898004021,SOX
2025-10-31,-0.6168684720038312,0.005853090337628375,SOX
2025-11-03,-0.2515046212406084,-0.040077183649499415,SOX
2025-11-04,0.49770745696769875,0.030188106144074967,SOX
2025-11-05,0.3152371505326986,-0.023904526533774173,SOX
2025-11-06,0.4487944791085647,-0.010120554714115437,SOX
2025-11-07,0.7610411620163192,0.030168294143386953,SOX
2025-11-10,0.33036636467753955,-0.02476613641285741,SOX
2025-11-11,-0.00038994743386726733,0.014675415848818707,SOX
2025-11-12,0.32624104030625145,-0.03719078864691838,SOX
2025-11-13,0.5672794398095605,-0.0011057761404599242,SOX
2025-11-14,0.39106401949710407,-0.01548332158797272,SOX
2025-11-17,1.2598375838870883,-0.023071279232418807,SOX
2025-11-18,1.19992319175195,0.018165082437418212,SOX
2025-11-19,1.1459557763838408,-0.047669950509967696,SOX
2025-11-20,1.261539743202467,0.008557840200123845,SOX
2025-11-21,1.1135835916096166,0.046323771585734974,SOX
2025-11-24,0.006643940759878443,0.0016380236305049145,SOX
2025-11-25,-0.43726133842402903,0.027595328096654992,SOX
2025-11-26,-0.592698882083237,0.018217367736025558,SOX
2025-11-28,-1.8101760854843372,-0.0006576372034761135,SOX
2025-12-01,-1.6380339607921521,0.01836613475051041,SOX
2025-12-02,-1.1237813728774482,0.01832863135309326,SOX
2025-12-03,-1.503795322708827,-0.008864763594857994,SOX
2025-12-04,-0.8436902158852551,0.010929923489149784,SOX
2025-12-05,-0.7237882357021321,0.011018747498231729,SOX
2025-12-08,-0.9568619767731564,-0.00036744666599775044,SOX
2025-12-09,-0.6131851358939231,0.012882993715844338,SOX
2025-12-10,-0.5223129886291306,-0.007500512220304345,SOX
2025-12-11,-0.5517283938937497,-0.05098981579927353,SOX
2025-12-12,0.6832943830708784,-0.006136286409319847,SOX
2025-12-15,0.992880376942083,-0.004573408426687409,SOX
2025-12-16,1.0822024186236094,-0.03781451014882631,SOX
2025-12-17,1.9060721516376993,0.02513998604993639,SOX
2025-12-18,1.3457788150022707,0.029755391826191024,SOX
2025-12-19,-0.09744717662271271,0.010994841437153458,SOX
2025-12-22,-0.44319658182783483,0.005453728673849634,SOX
2025-12-23,-0.7172541077287429,0.002760093200121272,SOX
2025-12-24,-1.678712760409726,0.00045389117993677175,SOX
2025-12-26,-1.1514932332009764,-0.0040748428056894825,SOX
2025-12-29,-0.3648833252286919,-0.0012774665762085302,SOX
2025-12-30,-0.07690123256376438,-0.01199174233864786,SOX
2025-12-31,0.3336126306557577,0.040143269995044584,SOX
2026-01-02,-0.4913542901913766,0.01072009794407025,SOX
2026-01-05,-0.7197391624240715,0.02746006486312269,SOX
2026-01-06,-1.3828996973963419,-0.009941275112960168,SOX
2026-01-07,-1.184283498075337,-0.018319786346168265,SOX
2026-01-08,-1.0208540387401754,0.02725622302013142,SOX
2026-01-09,-0.7325641682540436,0.004720649108889141,SOX
2026-01-12,-0.6125342013038486,0.009531143320251623,SOX
2026-01-13,-0.3045225256762855,-0.006004137847364199,SOX
2026-01-14,-0.4012808083398466,0.01763689269710844,SOX
2026-01-15,-1.291248609996506,0.0114975820754597,SOX
2026-01-16,-1.08477609605813,-0.01680498422561727,SOX
2026-01-20,-0.4333280698183781,0.03180317646862596,SOX
2026-01-21,-1.0470830060446987,0.0016289338441470846,SOX
2026-01-22,-1.2668390404504417,-0.012071750192733322,SOX
2026-01-23,-0.4117593927158005,-0.003881662693690502,SOX
2026-01-26,0.001239871504233637,0.023986254642338167,SOX
2026-01-27,-1.0699245088548375,0.023352937842945343,SOX
2026-01-28,-0.8382849183244668,0.0016432439199973725,SOX
2026-01-29,-0.8417569162544674,-0.03869049407539782,SOX
2026-01-30,-0.11437712284483963,0.017005752350136794,SOX
2026-02-02,-0.6337339444908089,-0.020672469939725713,SOX
2026-02-03,0.43099823460442765,-0.04357966591893636,SOX
2026-02-04,1.7539535533144166,-0.0005932412496915118,SOX
2026-02-05,1.8083812966276538,0.05699284536104132,SOX
2026-02-06,-0.11697228096527038,0.01415894898752823,SOX
2026-02-09,-0.06576162224774157,-0.006793195288744447,SOX
2026-02-10,-0.33499488990702114,0.02278611543172504,SOX
2026-02-11,-1.647180276164121,-0.024983538072278155,SOX
2026-02-12,-1.1159893385361745,0.00657538313109951,SOX
2026-02-13,-0.20231276136363854,-0.00022364601996094358,SOX
2026-02-17,0.05955839789754761,0.00962507558959902,SOX
2026-02-18,-0.24562453799162143,-0.004997352194635041,SOX
2026-02-19,0.2763005218040624,0.01065787380862071,SOX
2026-02-20,-0.41818223863797954,-0.005683737247909049,SOX
2026-02-23,-0.1799350190166316,0.014473802757912102,SOX
2026-02-24,-0.46479432350296185,0.01621273255772082,SOX
2026-02-25,-0.6015895009669812,-0.03190696586803787,SOX
2026-02-26,-0.055641328628981676,-0.012063787167907347,SOX
2026-02-27,0.37018746573178296,0.004814549100621512,SOX
2026-03-02,0.18833935043626707,-0.045774059400100264,SOX
2026-03-03,1.269128319153557,0.019266234635950452,SOX
2026-03-04,1.2154076172903236,-0.011715235871465834,SOX
2026-03-05,0.9329756718372391,-0.03925203534754329,SOX
2026-03-06,1.3552497610494045,0.03934400924050596,SOX
2026-03-09,0.8248975535350974,0.007006043224418779,SOX
2026-03-10,-0.2675975730682512,0.006285981650629768,SOX
2026-03-11,-0.00020920374721448986,-0.034289966845914455,SOX
2026-03-12,0.4626973679454248,0.00045400010728546825,SOX
2026-03-13,-0.36490701723333896,0.01956414843643728,SOX
2026-03-16,0.036866959022822006,0.0052063558843751245,SOX
2026-03-17,0.07295969364504842,-0.0053210290385270476,SOX
2026-03-18,0.30816881151374165,0.00874520373617882,SOX
2026-03-19,-0.5847327617799959,-0.02450497882568392,SOX
2026-03-20,-0.06261339764808013,0.013365299500300631,SOX
2026-03-23,0.05841696091954886,0.012810798224138775,SOX
2026-03-24,-0.09047622263088873,0.012070811702704631,SOX
2026-03-25,-0.4407571092253002,-0.04792701569077307,SOX
2026-03-26,0.6627943093341309,-0.01689984141568468,SOX
2026-03-27,0.5190005884064458,-0.04228398413981849,SOX
2026-03-30,1.4343199282361712,0.062426407068841616,SOX
2026-03-31,0.580632529420965,0.028216177749664118,SOX
2026-04-01,0.3287637377818264,0.003983435674819402,SOX
2026-04-02,-0.5187783944533885,0.01055864702255338,SOX
2026-04-06,-1.0338410050448363,0.011087530475865526,SOX
2026-04-07,-2.134505949917101,0.06335060414524474,SOX
2026-04-08,-1.8876542490621766,0.020985980364049972,SOX
2026-04-09,-1.7507187260892498,0.023050728865657844,SOX
2026-04-10,-2.172797652919677,0.01683834224051539,SOX
2026-04-13,-2.285674392705651,0.020421438306458706,SOX
2026-04-14,-2.453848109884756,0.0016446013278230698,SOX
2026-04-15,-1.3756780788893446,0.009747502243137696,SOX
2026-04-16,-1.1919211584125389,0.024281434397894763,SOX
2026-04-17,-1.2041637577708357,0.004534380925670822,SOX
2026-04-20,-1.038840219087819,0.0050004114921957665,SOX
2026-04-21,-0.7685240074712162,0.027164330412627224,SOX
2026-04-22,-1.204268040787477,0.01708501231674986,SOX
2026-04-23,-1.3324680975195187,0.04316981476538828,SOX
2026-04-24,-1.8854045501482561,-0.010045978279685563,SOX
2026-04-27,-1.6166439113428759,-0.035785796365117806,SOX
2026-04-28,-0.8012880658172442,0.023488428172562026,SOX
2026-04-29,-0.8210272315609464,0.022626152483132822,SOX
2026-04-30,-0.9551424173134724,0.008724544684254099,SOX
2026-05-01,-0.1769296578530674,-3.7752445887218045e-06,SOX
2026-05-02,-0.4040459937022866,-0.005723292403235325,SOX
2026-05-04,-1.088606976685516,0.042328845923836234,SOX
2026-05-05,-1.6991192795598191,0.04482185822606821,SOX
2026-05-06,-2.1197598458064233,-0.02717395567758385,SOX
2026-05-07,-1.1155993756612155,0.05505873582899001,SOX
2026-05-08,-2.1204472924215154,0.02594709354167568,SOX
2026-05-11,-2.7804978087456282,-0.030111646017230376,SOX
2026-05-12,-1.1780796426326212,0.025664703181460524,SOX
2026-05-13,-0.8291212932669249,0.004643043173644834,SOX
2026-05-14,-1.4311209240311662,-0.040196193735516306,SOX
2026-05-15,0.2529418229118192,-0.024674546919952967,SOX
2026-05-18,0.9897654049749851,0.00026365801608840833,SOX
2026-05-19,0.545264782997315,0.044915306709123914,SOX
2026-05-20,0.2540434330923827,0.012765283845567188,SOX
2026-05-21,0.1406960174849582,0.01993047528061065,SOX
2026-05-22,-0.824847592844407,0.0552647235739443,SOX
2026-05-26,-2.179836276976461,-0.013568472560575473,SOX
2026-05-27,-1.9015774330787,0.009994339558768939,SOX
2026-05-28,-1.3294421856559144,1.8707411408636077e-05,SOX
2026-05-29,-1.1145639256158268,0.010621713598007121,SOX
2026-06-01,-0.966933256453825,0.058664239741162305,SOX
2026-06-02,-0.9653902764464954,0.013892339288094968,SOX
2026-06-03,-1.4347829185606265,-0.02151834883480297,SOX
2026-06-04,-0.9254638348614312,-0.10256882876359741,SOX
2026-06-05,0.5565290395893414,0.05612826043552133,SOX
2026-06-08,0.053243386011706334,-0.019283022990402743,SOX
2026-06-09,0.9101501665064158,-0.03565782706487142,SOX
2026-06-10,1.4269429379299936,0.07905486111452475,SOX
2026-06-11,0.34967184055572015,0.015186646258875225,SOX
2026-06-12,-1.003837859763299,0.054455493674218536,SOX
2026-06-15,-0.9887222207559446,-0.05712210683692198,SOX
2026-06-16,-0.5129873012415738,0.013754097645442886,SOX
2026-06-17,-1.0630074758401782,0.06416157221117058,SOX
2026-06-18,-0.8868676522443265,0.020425637542899056,SOX
2026-06-22,-0.9418766099144873,-0.0787312637344616,SOX
2026-06-23,0.39895662348414246,-0.0018038184284676628,SOX
