date,symbol,factor_value,r1,r3,r5,r10
2029-06-01,XAU,-0.012634899051628087,-0.013828185206568366,-0.001439738126246426,-0.0053408348681156514,-0.012969706649637258
2029-06-04,XAU,-0.001129929131055007,0.010863805170622909,0.003166399954867005,0.021532400505267058,0.0030810321859797707
2029-06-05,XAU,-0.012495373053437113,0.001680101475034279,-0.0022331836109623637,0.014405390669256724,-0.000350706170664572
2029-06-06,XAU,-0.017810522538229408,-0.009279192297400152,0.00885895397661507,0.011056732470025477,0.004928963681160026
2029-06-07,XAU,0.001358420727339017,0.005422790011087475,0.02218903388675253,-0.013318227241025493,0.01820747992612559
2029-06-08,XAU,0.006027838940570955,0.012815742911286732,0.01502214118805667,-0.007669835104279321,0.011487608895214052
2029-06-11,XAU,-0.022354259433274012,0.0038112278086575024,-0.031057652806575575,-0.0180624406138864,0.001131536105792863
2029-06-12,XAU,-0.012638167447781547,-0.001626549214783335,-0.023946325066764862,-0.014546548131202153,0.005891115605274333
2029-06-13,XAU,-0.008836548111146559,-0.03316388540819604,-0.020196921479879393,-0.0060607566243043864,-0.0005750248138719494
2029-06-14,XAU,0.011315173786787978,0.011178467614540555,0.02091650998016248,0.03195124105616998,
2029-06-15,XAU,0.013033459160684192,0.0022085933532536295,0.016668015053289187,0.019305514109315025,
2029-06-18,XAU,0.0319749396869397,0.007405440410213293,0.018294135039756965,0.01954704404186236,
2029-06-19,XAU,0.02379286811544215,0.006970497082349425,0.00958283827551809,0.02073934968487734,
2029-06-20,XAU,0.01016583595688674,0.0038115860707692573,0.005046675746068985,0.005519182230697917,
2029-06-21,XAU,-0.054058664244637095,-0.0012127058123216905,0.009824508193971626,,
2029-06-22,XAU,-0.006156930872909465,0.002446072078327033,0.0029173559310857744,,
2029-06-25,XAU,-0.0064134334910298215,0.008583547098300226,,,
2029-06-26,XAU,-0.006929786583987464,-0.008044364049185404,,,
2029-06-27,XAU,-0.0020428349777946264,,,,
2020-01-02,COPPER,,-0.015054906128232348,-0.009918526390364835,-0.008678710591569216,0.010095642933050097
2020-01-03,COPPER,,0.0030570041359467837,0.010070131271354255,0.010609602589462419,0.023377090451357718
2020-01-06,COPPER,,0.002151308712800226,0.003406238795267136,0.02384367156686995,0.02061670849766939
2020-01-07,COPPER,,0.00483005366726319,0.005366726296959001,0.025760286225402496,-0.001610017889087545
2020-01-08,COPPER,,-0.0035606195478014024,0.016734911874666025,0.019227345558127107,-0.014420509168595608
2020-01-09,COPPER,,0.004109344291584716,0.024477398606396195,0.018938717169912467,-0.02286939431838486
2020-01-10,COPPER,,0.016192170818505325,0.01868327402135228,0.012633451957295483,-0.045729537366547945
2020-01-13,COPPER,,0.004027315706531143,-0.0014008054631412525,-0.003151812292068068,-0.09087725442129224
2020-01-14,COPPER,,-0.0015695849319845578,-0.007499128008370937,-0.026682943843739038,-0.09713986745727243
2020-01-15,COPPER,,-0.0038427947598254075,-0.005589519650655128,-0.033013100436681375,-0.10515283842794765
2020-01-16,COPPER,,-0.002104155707522315,-0.021392249693143905,-0.04103103629668592,-0.10608451692091891
2020-01-17,COPPER,,0.0003514320857491704,-0.027235986645580912,-0.057634862062906356,-0.11737831664030929
2020-01-20,COPPER,,-0.019673282979096984,-0.03934656595819419,-0.08800281046899694,-0.11944493237308973
2020-01-21,COPPER,,-0.008063071134205457,-0.03906110016126141,-0.07238846084931028,-0.08797706504210723
2020-01-22,COPPER,,-0.012102601156069204,-0.062138728323699266,-0.0746026011560692,-0.06611271676300567
2020-01-23,COPPER,,-0.01938197110989215,-0.053391844944231215,-0.06783689888462252,-0.050283415615286264
2020-01-24,COPPER,,-0.031885138914786504,-0.044751072161103855,-0.0633973522282304,-0.05053141898191327
2020-01-27,COPPER,,-0.0028890600924500465,-0.018104776579352944,-0.03447611710323584,-0.015408320493066285
2020-01-28,COPPER,,-0.01043075140042482,-0.029746957697508014,-0.016805099478462426,-0.0030905930075333377
2020-01-29,COPPER,,-0.004879953152449823,-0.02147179387077891,0.00917431192660545,0.0165918407183292
2020-01-30,COPPER,,-0.014711651628089295,-0.0015692428403295544,0.01883091408395443,0.026088662220478787
2020-01-31,COPPER,,-0.001990842126219472,0.02926537925542494,0.013736810670913702,0.03464065299621755
2020-02-03,COPPER,,0.015360063834031434,0.03610612407739877,0.019748653500897717,0.04847396768402157
2020-02-04,COPPER,,0.015717092337917515,0.00039292730844797674,0.01394891944990162,0.02514734774066807
2020-02-05,COPPER,,0.00464216634429393,-0.011218568665377182,0.007350096711798981,0.008897485493230217
2020-02-06,COPPER,,-0.019638043896804014,-0.006353484790142527,0.007123604158644659,-0.0026954177897574594
2020-02-07,COPPER,,0.003927729772191801,0.022780832678711782,0.02062058130400657,0.021798900235663998
2020-02-10,COPPER,,0.009585289514866924,0.023278560250391322,0.028169014084507005,0.005477308294209671
2020-02-11,COPPER,,0.009106762255376877,0.006975392365820898,0.011044371245882756,-0.00620034876961828
2020-02-12,COPPER,,0.004416282642089264,0.009216589861751112,0.001536098310291889,-0.01497695852534564
2020-02-13,COPPER,,-0.00649971324794496,-0.002485184477155622,-0.009749569871917663,-0.024087172624737252
2020-02-14,COPPER,,0.011352703482778281,0.003655955358860652,0.0011545122185874224,-0.020973638637675762
2020-02-17,COPPER,,-0.007229832572298367,-0.014459665144596734,-0.02207001522070029,-0.008371385083713823
2020-02-18,COPPER,,-0.0003832886163280813,-0.0028746646224606653,-0.01705634342660034,-0.00939057110003838
2020-02-19,COPPER,,-0.006901840490797673,-0.014570552147239346,-0.016487730061349737,-0.00805214723926373
2020-02-20,COPPER,,0.004440154440154442,-0.009845559845559904,-0.014478764478764394,-0.008687258687258725
2020-02-21,COPPER,,-0.012108399000576697,-0.014030367095906326,-0.02210263309629068,-0.018450893715164396
2020-02-24,COPPER,,-0.0021400778210116655,-0.006809338521400643,0.014007782101167487,-0.0328793774319065
2020-02-25,COPPER,,0.00019496977968413987,-0.007993760967049957,0.007798791187366039,-0.009748488984207437
2020-02-26,COPPER,,-0.004873294346978474,0.015984405458089768,0.00857699805068246,-0.03411306042884987
2020-02-27,COPPER,,-0.0033300685602351,0.012536728697355448,0.005876591576885248,-0.04348677766895204
2020-02-28,COPPER,0.013187879182350206,0.02437106918238996,0.016902515723270506,0.003734276729559838,-0.020440251572327095
2020-03-02,COPPER,-0.006287642775109432,-0.008250191864927259,-0.014773599386032399,-0.046239447429010094,-0.08537989255564082
2020-03-03,COPPER,-0.008472178684432147,0.0009673050880250056,-0.011994583091506916,-0.01741149158444566,-0.10582317662990903
2020-03-04,COPPER,-0.01009613538942844,-0.007537688442211143,-0.03923463471202171,-0.04232701971395447,-0.16447622729029765
2020-03-05,COPPER,-0.0069940651219890715,-0.005452775073028104,-0.01090555014605643,-0.04907497565725405,-0.16144109055501454
2020-03-06,COPPER,-0.004622686711184442,-0.02663011552770711,-0.0297630702956726,-0.024084589778735066,-0.15782259643626395
2020-03-09,COPPER,0.06026027173193812,0.021726010863005296,-0.017702675518004418,-0.04103802051901018,-0.16032991349829007
2020-03-10,COPPER,0.016496252933146348,-0.024414254774561828,-0.018704469383736932,-0.0899783421933451,-0.13250639889742055
2020-03-11,COPPER,0.065306050948486,-0.014530776992936478,-0.03794147325933395,-0.12754793138244191,-0.10837537840565081
2020-03-12,COPPER,0.0824626017057563,0.020684005734179722,-0.05345074749129641,-0.11816506246160141,-0.10587753430268265
2020-03-13,COPPER,0.04027760331576536,-0.0435393258426966,-0.1326243980738362,-0.1370385232744783,-0.1304173354735153
2020-03-16,COPPER,0.08263906855858542,-0.03041745332494239,-0.09670652401929936,-0.12439689532200549,-0.09041325781413889
2020-03-17,COPPER,0.20298425970855957,-0.06469061012548671,-0.06945045434876673,-0.04673301601038493,-0.04132410212029425
2020-03-18,COPPER,0.24198690344763998,-0.003932454314133804,-0.03446680545917191,0.021975479990747004,0.003469812630117808
2020-03-19,COPPER,0.25571413692083994,-0.0011611704598234462,0.023223409196470257,0.013934045517882243,0.03181607059916414
2020-03-20,COPPER,0.3149443961612019,-0.02952801674029293,0.027202976052080885,0.007672634271099543,0.012322715647523852
2020-03-23,COPPER,0.23231241463720412,0.055582175371346576,0.0459990416866316,0.038811691423095374,0.06540488739817918
2020-03-24,COPPER,0.07894824514197729,0.002723558783477076,-0.016341352700862677,0.005674080798910408,0.020880617339990915
2020-03-25,COPPER,-0.05430317732984876,-0.011770031688546734,-0.01856043458578538,-0.018107741059302906,0.02874603893164318
2020-03-26,COPPER,-0.02407352849410712,-0.007329363261566857,0.014887769125057071,0.017636280348144684,0.0398534127347685
2020-03-27,COPPER,-0.01370832144933438,0.00046146746654374127,0.0009229349330872605,0.0046146746654363024,0.07060452238117221
2020-03-30,COPPER,-0.06918848228965105,0.021909594095940843,0.024677121771217836,0.025599630996309797,0.06734317343173424
2020-03-31,COPPER,-0.008651598727459233,-0.02098849018280302,-0.017377567140600347,0.015120740239223718,0.03791469194312791
2020-04-01,COPPER,0.01329893166612788,0.02420470262793928,0.02512678653757483,0.047717842323651505,0.06454587367450437
2020-04-02,COPPER,-0.01587351652189943,-0.020031510240828387,0.012379023182534254,0.021832095431014942,0.055367994598244374
2020-04-03,COPPER,-0.004876459369688077,0.02135966926963717,0.04386770785484617,0.06568672485071181,0.058337161231051926
2020-04-06,COPPER,-0.03011161519680448,0.011468405666741566,0.02091297503935241,0.04070159658196548,0.010344052170002227
2020-04-07,COPPER,-0.019226960624854888,0.010449088483770463,0.03156958648288111,0.022454424188528277,0.01600711427301027
2020-04-08,COPPER,-0.055913679849515355,-0.0011001100110010764,0.0182618261826184,0.01606160616061625,0.014961496149615172
2020-04-09,COPPER,-0.02041841952413566,0.022026431718061623,0.012995594713656411,0.03281938325991196,0.03810572687224667
2020-04-13,COPPER,-0.05424489234889617,-0.002586206896551646,-0.004741379310344684,-0.006896551724137723,0.0118534482758621
2020-04-14,COPPER,-0.019825956443846958,-0.0062662057044079456,0.013180639585133935,-0.029170267934312877,0.011019878997407195
2020-04-15,COPPER,-0.011816107473804746,0.004131332898456241,0.001956947162426781,-0.006305718634485702,0.03457273320287024
2020-04-16,COPPER,-0.009807246886920053,0.015374621048072745,-0.027067994802944972,-0.0010827197921178255,0.015374621048072745
2020-04-17,COPPER,-0.019037886280344533,-0.017274472168905874,-0.025378545532096397,0.0051183621241202015,-0.014502026018340719
2020-04-20,COPPER,0.004352495143138068,-0.02495659722222232,0.0010850694444444198,0.01888020833333326,0.007378472222222099
2020-04-21,COPPER,0.019107334489188436,0.01713776986423321,0.048965056754952,0.04139772980191414,0.03805920320498535
2020-04-22,COPPER,0.005512647078289542,0.009409190371991283,0.027352297592997843,0.04113785557986871,0.024726477024069826
2020-04-23,COPPER,0.0011048432242225822,0.02167786689789719,0.01430739215261223,0.016475178842401794,0.031432907001951005
2020-04-24,COPPER,-0.00533685647910045,-0.003819223424570306,0.00954805856142582,-0.019520475281137206,0.02440059410142159
2020-04-27,COPPER,-0.020652538433960105,-0.003407880724174639,-0.0012779552715654896,-0.011288604898828547,0.013631522896698556
2020-04-28,COPPER,-0.04024162072142869,0.016883949561872225,-0.012395811070741614,-0.0032058132079505475,-0.00256465056636046
2020-04-29,COPPER,-0.024515788879491865,-0.014501891551071844,-0.02437999159310622,-0.015762925598991173,-0.01176965111391337
2020-04-30,COPPER,-0.009884399543635507,-0.014502026018340719,-0.005331627212625367,0.014715291106845774,0.007677543186180413
2020-05-01,COPPER,0.01581995847664589,0.004544470893745878,0.013417009305344951,0.0447954988097814,0.008872538411599074
2020-05-04,COPPER,0.007641929314791543,0.004739336492890933,0.02498922878069787,0.025204653166738478,0.04351572598018105
2020-05-05,COPPER,0.002270107232868638,0.004073756432247055,0.035162950257290104,0.0006432246998284707,0.03301886792452846
2020-05-06,COPPER,0.011498065867466935,0.01601537475976933,0.01622891308989982,0.0040572282724749,0.02818705957719425
2020-05-07,COPPER,-0.008086435973301272,0.01471206389239188,-0.01912568306010931,-0.0069356872635559785,0.018915510718789275
2020-05-08,COPPER,-0.025412785144158085,-0.01429163214581608,-0.02609776304888156,-0.03438276719138367,-0.009320629660314772
2020-05-11,COPPER,-0.007765526041690199,-0.019331792393360026,-0.007144358058415623,0.017860895146039057,0.011136793444000759
2020-05-12,COPPER,-0.0004080694323361567,0.007499464323976968,-0.0010713520462823922,0.03235483179772891,0.03364045425326756
2020-05-13,COPPER,-0.0034554982773159393,0.004891535516801548,0.030199914929817107,0.02403232666950239,0.014674606550403979
2020-05-14,COPPER,0.0060309177151386135,-0.01333333333333342,0.019682539682539746,0.02603174603174585,0.01904761904761898
2020-05-15,COPPER,0.02688048328889947,0.03903903903903916,0.032818532818532864,0.025954525954525964,0.04697554697554707
2020-05-18,COPPER,-0.011287344536063726,-0.005367464905037145,0.0008257638315440907,-0.006606110652353392,0.01919900908340222
2020-05-19,COPPER,-0.03612353796945814,-0.0006226650062266526,-0.007264425072644243,0.001245330012453083,0.035284350352843497
2020-05-20,COPPER,-0.023527790992778384,0.006853582554517068,-0.0006230529595016021,-0.00913811007268961,0.0315680166147454
2020-05-21,COPPER,-0.02574261661211987,-0.013407590759075827,-0.004950495049504955,-0.0068069306930691464,0.02516501650165015
2020-05-22,COPPER,-0.02566302419432616,0.00606314028852184,-0.002508885636629876,0.020489232699142823,0.06230399330963832
2020-05-25,COPPER,0.006624191043477725,0.0024937655860348684,0.0006234413965087171,0.025976724854530397,0.07252701579384846
2020-05-26,COPPER,-0.0005264197666788184,-0.010986733001658311,0.011815920398009938,0.03399668325041483,0.0773217247097846
2020-05-27,COPPER,0.003835654172793077,0.009222385244183728,0.03479354433032911,0.041081534269545195,0.12219660448543279
2020-05-28,COPPER,0.003357475666799605,0.013707165109034136,0.0359293873312565,0.03219106957424711,0.0693665628245066
2020-05-29,COPPER,-0.010526559420226357,0.011473058799426283,0.017619340299118935,0.040975209997951234,0.07170661749641472
2020-06-01,COPPER,-0.012114385699898726,0.010330160016204237,0.006684221186955552,0.045371683208426106,0.04719465262305045
2020-06-02,COPPER,-0.0167128826379046,-0.00421010425020063,0.018644747393744998,0.04190056134723341,0.02846832397754606
2020-06-03,COPPER,-0.020581294888081032,0.0006039863096436449,0.03905778135695592,0.07791423394403063,0.042681699214818014
2020-06-04,COPPER,-0.011483677942105024,0.022334004024145093,0.04567404426559385,0.03601609657947691,0.04386317907444659
2020-06-05,COPPER,-0.016153329414648473,0.01574493209998007,0.05372958079118284,0.029521747687463185,0.025979137964967425
2020-06-08,COPPER,-0.02353216065999846,0.006975392365820898,-0.002325130788606744,0.0017438480914551135,0.02770780856423194
2020-06-09,COPPER,-0.022937405721845265,0.030209736386376695,0.006542235905329985,-0.012892053107562251,0.020203963825283555
2020-06-10,COPPER,-0.04400987665771455,-0.038289129622712026,-0.034366828539409866,-0.0326858423608517,-0.0128875607022787
2020-06-11,COPPER,-0.022638590616855244,0.015925422412119028,-0.0036900369003690647,0.007574286269178332,0.03515245678772572
2020-06-12,COPPER,-0.04733816003365374,-0.011661250238960252,-0.009940737908621822,-0.0034410246606768613,0.02102848403746882
2020-06-15,COPPER,-0.0027486245815819045,-0.007736943907156735,0.0034816247582205584,0.025918762088974923,0.043520309477756314
2020-06-16,COPPER,0.020571612864890194,0.009551656920077978,0.016179337231968738,0.03352826510721241,0.06413255360623782
2020-06-17,COPPER,0.05410578330784666,0.0017377872176094211,0.024135933577910773,0.020467271674068366,0.0650704769260475
2020-06-18,COPPER,-0.010843716229581217,0.0048188126445645185,0.021973785659213485,0.02737085582112564,0.05898226676946794
2020-06-19,COPPER,0.0026563809298767406,0.017456359102244523,0.013811624784193288,0.024553999616343747,0.043928639938614955
2020-06-22,COPPER,-0.015260054560606404,-0.0003770739064857809,0.004901960784313708,0.017156862745097978,0.05090497737556543
2020-06-23,COPPER,-0.02061945616101312,-0.003206337231233425,0.007355714824594628,0.029611467370803446,0.05092417955488515
2020-06-24,COPPER,-0.0096045018821697,0.008514664143803197,0.020813623462629938,0.04370860927152309,0.06868495742667924
