date,level_1,signal
2024-01-31,SPX,0.01662170103891203
2024-01-31,HSI,-0.03730438413586601
2024-01-31,N225,0.03354367271795855
2024-01-31,SX5E,0.029900093573206554
2024-01-31,000688.SH,-0.12017466462521842
2024-01-31,SOX,0.05228822958853474
2024-01-31,NDX,0.02736983603772014
2024-01-31,XAU,0.0
2024-01-31,COPPER,0.01980814382648166
2024-01-31,WTI,0.07418474515603801
2024-01-31,BTC,-0.09546348243033176
2024-01-31,ETH,-0.1105836438934098
2024-01-31,US10Y,-0.007596155870019064
2024-01-31,CN10Y,-0.029693057073409856
2024-02-01,000300.SH,-0.03674957360019704
2024-02-01,SPX,0.001514258802000512
2024-02-01,HSI,-0.06349022141669458
2024-02-01,N225,0.022603663475459612
2024-02-01,SX5E,0.03327902402166494
2024-02-01,000688.SH,-0.15473434176344458
2024-02-01,SOX,0.0342818840810839
2024-02-01,NDX,0.006555153294325322
2024-02-01,XAU,0.0
2024-02-01,COPPER,0.01499456831063517
2024-02-01,WTI,0.028152418308398985
2024-02-01,BTC,-0.09667905203142269
2024-02-01,ETH,-0.14893911824681272
2024-02-01,US10Y,-0.009566907939612138
2024-02-01,CN10Y,-0.03892193640688235
2024-02-02,000300.SH,-0.029556694665252792
2024-02-02,SPX,0.016142262035600652
2024-02-02,HSI,-0.051770611409251543
2024-02-02,N225,0.003020922249010738
2024-02-02,SX5E,0.025671213610241495
2024-02-02,000688.SH,-0.12960161759246525
2024-02-02,SOX,0.04563703035318056
2024-02-02,NDX,0.020837240117487
2024-02-02,XAU,0.0
2024-02-02,COPPER,0.021990358106453778
2024-02-02,WTI,0.006432585351448417
2024-02-02,BTC,-0.0021213103527806254
2024-02-02,ETH,-0.09961195612960694
2024-02-02,US10Y,-0.03210340717748507
2024-02-02,CN10Y,-0.04215004753265761
2024-02-03,000300.SH,-0.04053059322325758
2024-02-03,SPX,0.027702178431209035
2024-02-03,HSI,-0.0529382014495372
2024-02-03,N225,0.008014569335506039
2024-02-03,SX5E,0.030035919660754473
2024-02-03,000688.SH,-0.15301843002265159
2024-02-03,SOX,0.059624615243704326
2024-02-03,NDX,0.03880580337643735
2024-02-03,XAU,-0.006430104336359932
2024-02-03,COPPER,0.01392809763706837
2024-02-03,WTI,-0.0134180946387783
2024-02-03,BTC,0.0
2024-02-03,ETH,-0.11842884615899596
2024-02-03,US10Y,0.009340591567749787
2024-02-03,CN10Y,-0.0457448607001012
2024-02-04,000300.SH,-0.04854516255876362
2024-02-04,SPX,0.019687609095702996
2024-02-04,HSI,-0.06095277078504324
2024-02-04,N225,0.0
2024-02-04,SX5E,0.022021350325248434
2024-02-04,000688.SH,-0.16103299935815762
2024-02-04,SOX,0.05161004590819829
2024-02-04,NDX,0.030791234040931315
2024-02-04,XAU,-0.01444467367186597
2024-02-04,COPPER,0.005913528301562332
2024-02-04,WTI,-0.02143266397428434
2024-02-04,BTC,0.013985053538087655
2024-02-04,ETH,-0.09019387756420372
2024-02-04,US10Y,0.0013260222322437482
2024-02-04,CN10Y,-0.053759430035607236
2024-02-05,000300.SH,-0.03304673832054661
2024-02-05,SPX,0.034196861289510494
2024-02-05,HSI,-0.04470302346371824
2024-02-05,N225,0.0054245592949691
2024-02-05,SX5E,0.04220284918367412
2024-02-05,000688.SH,-0.14014001869502568
2024-02-05,SOX,0.06611929810200579
2024-02-05,NDX,0.04530048623473881
2024-02-05,XAU,-0.002658893640982818
2024-02-05,COPPER,0.007653253429258378
2024-02-05,WTI,-0.0026537268972468553
2024-02-05,BTC,0.0
2024-02-05,ETH,-0.0942186311145532
2024-02-05,US10Y,0.015835274426051246
2024-02-05,CN10Y,-0.04874741901990698
2024-02-06,000300.SH,-0.03566817764596042
2024-02-06,SPX,0.031667867379559844
2024-02-06,HSI,-0.02745076645758271
2024-02-06,N225,0.0156614306313676
2024-02-06,SX5E,0.04111748331987197
2024-02-06,000688.SH,-0.14335637794481926
2024-02-06,SOX,0.061698659885018436
2024-02-06,NDX,0.04067116383686109
2024-02-06,XAU,0.0
2024-02-06,COPPER,-0.0035692527131365726
2024-02-06,WTI,0.007676724509805055
2024-02-06,BTC,-0.014763439540891987
2024-02-06,ETH,-0.12171201772187334
2024-02-06,US10Y,0.019510070390372544
2024-02-06,CN10Y,-0.05553116626196353
2024-02-07,000300.SH,0.0061952982475173
2024-02-07,SPX,0.025305249499856686
2024-02-07,HSI,0.03569882591953899
2024-02-07,N225,0.0
2024-02-07,SX5E,0.04424772505206853
2024-02-07,000688.SH,-0.06812704302417316
2024-02-07,SOX,0.04478134133130496
2024-02-07,NDX,0.029703690214905265
2024-02-07,XAU,0.0024062587551236803
2024-02-07,COPPER,-0.007903145855147953
2024-02-07,WTI,-0.009077599718647633
2024-02-07,BTC,-0.011546953008512162
2024-02-07,ETH,-0.08335719195857294
2024-02-07,US10Y,-0.021508056124862854
2024-02-07,CN10Y,-0.04132413840301297
2024-02-08,000300.SH,0.0
2024-02-08,SPX,0.0
2024-02-08,HSI,0.0
2024-02-08,N225,0.0
2024-02-08,SX5E,0.0
2024-02-08,000688.SH,0.0
2024-02-08,SOX,0.0
2024-02-08,NDX,0.0
2024-02-08,XAU,0.0
2024-02-08,COPPER,0.0
2024-02-08,WTI,0.0
2024-02-08,BTC,0.0
2024-02-08,ETH,0.0
2024-02-08,US10Y,0.0
2024-02-08,CN10Y,0.0
2024-02-09,000300.SH,0.0
2024-02-09,SPX,0.0
2024-02-09,HSI,0.0
2024-02-09,N225,0.0
2024-02-09,SX5E,0.0
2024-02-09,000688.SH,0.0
2024-02-09,SOX,0.0
2024-02-09,NDX,0.0
2024-02-09,XAU,0.0
2024-02-09,COPPER,0.0
2024-02-09,WTI,0.0
2024-02-09,BTC,0.0
2024-02-09,ETH,0.0
2024-02-09,US10Y,0.0
2024-02-09,CN10Y,0.0
2024-02-10,000300.SH,0.0
2024-02-10,SPX,0.0
2024-02-10,HSI,0.0
2024-02-10,N225,0.0
2024-02-10,SX5E,0.0
2024-02-10,000688.SH,0.0
2024-02-10,SOX,0.0
2024-02-10,NDX,0.0
2024-02-10,XAU,0.0
2024-02-10,COPPER,0.0
2024-02-10,WTI,0.0
2024-02-10,BTC,0.0
2024-02-10,ETH,0.0
2024-02-10,US10Y,0.0
2024-02-10,CN10Y,0.0
2024-02-11,000300.SH,0.0
2024-02-11,SPX,0.0
2024-02-11,HSI,0.0
2024-02-11,N225,0.0
2024-02-11,SX5E,0.0
2024-02-11,000688.SH,0.0
2024-02-11,SOX,0.0
2024-02-11,NDX,0.0
2024-02-11,XAU,0.0
2024-02-11,COPPER,0.0
2024-02-11,WTI,0.0
2024-02-11,BTC,0.0
2024-02-11,ETH,0.0
2024-02-11,US10Y,0.0
2024-02-11,CN10Y,0.0
2024-02-12,000300.SH,0.0
2024-02-12,SPX,0.0
2024-02-12,HSI,0.0
2024-02-12,N225,0.0
2024-02-12,SX5E,0.0
2024-02-12,000688.SH,0.0
2024-02-12,SOX,0.0
2024-02-12,NDX,0.0
2024-02-12,XAU,0.0
2024-02-12,COPPER,0.0
2024-02-12,WTI,0.0
2024-02-12,BTC,0.0
2024-02-12,ETH,0.0
2024-02-12,US10Y,0.0
2024-02-12,CN10Y,0.0
2024-02-13,000300.SH,0.013207060253916936
2024-02-13,SPX,0.0046921577059162445
2024-02-13,HSI,-0.0018713027463803655
2024-02-13,N225,-0.016771532471281603
2024-02-13,SX5E,0.03378319623847581
2024-02-13,000688.SH,-0.02477363927626186
2024-02-13,SOX,0.005144982945422427
2024-02-13,NDX,0.0
2024-02-13,XAU,-0.025495793772346786
2024-02-13,COPPER,-0.04984341044328544
2024-02-13,WTI,0.00510708193560383
2024-02-13,BTC,0.19693117335195431
2024-02-13,ETH,0.14356676634037058
2024-02-13,US10Y,-0.019899442029544204
2024-02-13,CN10Y,-0.05711545376336735
2024-02-14,000300.SH,0.009213884156322294
2024-02-14,SPX,0.0
2024-02-14,HSI,-0.02691944401213675
2024-02-14,N225,0.029615517992386486
2024-02-14,SX5E,0.00982385826098131
2024-02-14,000688.SH,-0.015594919177484456
2024-02-14,SOX,-0.020616552060992888
2024-02-14,NDX,-0.011469475308699018
2024-02-14,XAU,-0.02146040188334908
2024-02-14,COPPER,-0.06076265394842273
2024-02-14,WTI,0.014512905389878483
2024-02-14,BTC,0.19776583266657966
2024-02-14,ETH,0.1492933076478291
2024-02-14,US10Y,0.013395012525913005
2024-02-14,CN10Y,-0.04722740881341414
2024-02-15,000300.SH,-0.00989311453971986
2024-02-15,SPX,0.0050633286675907385
2024-02-15,HSI,-0.03718379302635633
2024-02-15,N225,0.02322622913964345
2024-02-15,SX5E,0.01087416215560566
2024-02-15,000688.SH,-0.03528865232351652
2024-02-15,SOX,0.004158552484947009
2024-02-15,NDX,0.0
2024-02-15,XAU,-0.02435479361551085
2024-02-15,COPPER,-0.060179430707874904
2024-02-15,WTI,-0.023484431056562727
2024-02-15,BTC,0.24293477335718272
2024-02-15,ETH,0.20723198320608205
2024-02-15,US10Y,0.014462141771331968
2024-02-15,CN10Y,-0.04413286612633571
2024-02-16,000300.SH,-0.012166868123490535
2024-02-16,SPX,0.006520681022166311
2024-02-16,HSI,-0.021931446471473923
2024-02-16,N225,0.04369875624352339
2024-02-16,SX5E,0.0015130944767469817
2024-02-16,000688.SH,-0.01423268138590171
2024-02-16,SOX,0.02709283297644617
2024-02-16,NDX,0.0026319822626255235
2024-02-16,XAU,-0.02254566391455136
2024-02-16,COPPER,-0.04641681960178355
2024-02-16,WTI,-0.02980062124032877
2024-02-16,BTC,0.19401980283508768
2024-02-16,ETH,0.19744268572092727
2024-02-16,US10Y,0.0
2024-02-16,CN10Y,-0.049532079578431296
2024-02-17,000300.SH,-0.013872496848174265
2024-02-17,SPX,0.0
2024-02-17,HSI,0.0008544144412461208
2024-02-17,N225,0.0505859419010708
2024-02-17,SX5E,0.004535712320006269
2024-02-17,000688.SH,-0.01593831011058544
2024-02-17,SOX,0.01869100124726053
2024-02-17,NDX,-0.008065237737339359
2024-02-17,XAU,-0.019648577329858696
2024-02-17,COPPER,-0.03149937426105209
2024-02-17,WTI,-0.02303271101209514
2024-02-17,BTC,0.18992939748785354
2024-02-17,ETH,0.18822957356482295
2024-02-17,US10Y,0.01234612473096662
2024-02-17,CN10Y,-0.051237708303115026
2024-02-18,000300.SH,-0.013872496848174265
2024-02-18,SPX,0.0
2024-02-18,HSI,0.0008544144412461208
2024-02-18,N225,0.0505859419010708
2024-02-18,SX5E,0.004535712320006269
2024-02-18,000688.SH,-0.01593831011058544
2024-02-18,SOX,0.01869100124726053
2024-02-18,NDX,-0.008065237737339359
2024-02-18,XAU,-0.019648577329858696
2024-02-18,COPPER,-0.03149937426105209
2024-02-18,WTI,-0.02303271101209514
2024-02-18,BTC,0.18277825532619651
2024-02-18,ETH,0.18742899543572733
2024-02-18,US10Y,0.01234612473096662
2024-02-18,CN10Y,-0.051237708303115026
2024-02-19,000300.SH,0.0
2024-02-19,SPX,-0.00265322118380773
2024-02-19,HSI,-0.00207639398810322
2024-02-19,N225,0.04777427071412177
2024-02-19,SX5E,0.008572110967927316
2024-02-19,000688.SH,0.017194728184643182
2024-02-19,SOX,0.01298690480130027
2024-02-19,NDX,-0.013200067219143463
2024-02-19,XAU,-0.0311394372325422
2024-02-19,COPPER,-0.034765379573795
2024-02-19,WTI,-0.0023056899832178956
2024-02-19,BTC,0.16738731994911937
2024-02-19,ETH,0.19938929510508085
2024-02-19,US10Y,0.034232622828460166
2024-02-19,CN10Y,-0.04046214581306651
2024-02-20,000300.SH,0.019380500687834257
2024-02-20,SPX,-0.012153907031658306
2024-02-20,HSI,0.0
2024-02-20,N225,0.03615493630712052
2024-02-20,SX5E,-0.007089275583501475
2024-02-20,000688.SH,0.06128814950491979
2024-02-20,SOX,0.018569643958544546
2024-02-20,NDX,-0.016483752233169113
2024-02-20,XAU,-0.04106919644113205
2024-02-20,COPPER,-0.05428170200899651
2024-02-20,WTI,-0.022873040783967902
2024-02-20,BTC,0.1586858475049091
2024-02-20,ETH,0.20021753990530566
2024-02-20,US10Y,0.029045113457494262
2024-02-20,CN10Y,-0.03709846901462055
2024-02-21,000300.SH,0.014064234814785692
2024-02-21,SPX,-0.01851516344290438
2024-02-21,HSI,0.0031017313415286907
2024-02-21,N225,0.010696126843171783
2024-02-21,SX5E,-0.021178234979339905
2024-02-21,000688.SH,0.052158586291402464
2024-02-21,SOX,0.0
2024-02-21,NDX,-0.021383826067058465
2024-02-21,XAU,-0.05566161868659325
2024-02-21,COPPER,-0.054379228226277165
2024-02-21,WTI,-0.027056162213561663
2024-02-21,BTC,0.15986239443012806
2024-02-21,ETH,0.23302349493150487
2024-02-21,US10Y,0.02286096980731299
2024-02-21,CN10Y,-0.053050148675469866
2024-02-22,000300.SH,0.017184919647413643
2024-02-22,SPX,-0.03921510922500904
2024-02-22,HSI,0.003937111956019201
2024-02-22,N225,0.006115487364476202
2024-02-22,SX5E,-0.025462399864559337
2024-02-22,000688.SH,0.03571549444890021
2024-02-22,SOX,-0.01648805671498632
2024-02-22,NDX,-0.04680128259006455
2024-02-22,XAU,-0.07173958381526369
2024-02-22,COPPER,-0.04752559980959292
2024-02-22,WTI,0.0
2024-02-22,BTC,0.13070738701475104
2024-02-22,ETH,0.19857768098687423
2024-02-22,US10Y,0.05549220741357418
2024-02-22,CN10Y,-0.06420488325586626
2024-02-23,000300.SH,0.01870921522970015
2024-02-23,SPX,-0.047906451442530695
2024-02-23,HSI,0.0014993911014702377
2024-02-23,N225,0.0047147984380959684
2024-02-23,SX5E,-0.031237108627347965
2024-02-23,000688.SH,0.05062270474792463
2024-02-23,SOX,0.0
2024-02-23,NDX,-0.05316606541771485
2024-02-23,XAU,-0.08462112543775024
2024-02-23,COPPER,-0.05376750994472368
2024-02-23,WTI,0.005653174125800575
2024-02-23,BTC,0.09814936447514278
2024-02-23,ETH,0.17871757093506968
2024-02-23,US10Y,-0.0016739699204813135
2024-02-23,CN10Y,-0.0822164141642372
2024-02-24,000300.SH,0.03678826217365749
2024-02-24,SPX,-0.030358769268276298
2024-02-24,HSI,0.017677833714736302
2024-02-24,N225,0.02191459742494839
2024-02-24,SX5E,-0.010499048274497547
2024-02-24,000688.SH,0.0705732416186331
2024-02-24,SOX,0.005922423585645653
2024-02-24,NDX,-0.039699681075869186
2024-02-24,XAU,-0.06178391844767628
2024-02-24,COPPER,-0.038495360465651274
2024-02-24,WTI,0.0
2024-02-24,BTC,0.10906301393427587
2024-02-24,ETH,0.18469323816794603
2024-02-24,US10Y,-0.0007725526667483745
2024-02-24,CN10Y,-0.06601574102545549
2024-02-25,000300.SH,0.03678826217365749
2024-02-25,SPX,-0.030358769268276298
2024-02-25,HSI,0.017677833714736302
2024-02-25,N225,0.02191459742494839
2024-02-25,SX5E,-0.010499048274497547
2024-02-25,000688.SH,0.0705732416186331
2024-02-25,SOX,0.005922423585645653
2024-02-25,NDX,-0.039699681075869186
2024-02-25,XAU,-0.06178391844767628
2024-02-25,COPPER,-0.038495360465651274
2024-02-25,WTI,0.0
2024-02-25,BTC,0.1351779597196776
2024-02-25,ETH,0.21141381060279052
2024-02-25,US10Y,-0.0007725526667483745
2024-02-25,CN10Y,-0.05810630583352483
2024-02-26,000300.SH,0.03612309497295563
2024-02-26,SPX,-0.02131404543795945
2024-02-26,HSI,0.025048343653059746
2024-02-26,N225,0.02235801729615261
2024-02-26,SX5E,-0.004800469724672851
2024-02-26,000688.SH,0.07141097794609852
2024-02-26,SOX,0.0
2024-02-26,NDX,-0.03216170871241708
2024-02-26,XAU,-0.04831785467106542
2024-02-26,COPPER,-0.02038974979750874
2024-02-26,WTI,6.736302600796051e-05
2024-02-26,BTC,0.14119096950452814
2024-02-26,ETH,0.25132868139341724
2024-02-26,US10Y,-0.02906891242581501
2024-02-26,CN10Y,-0.05013043705261466
2024-02-27,000300.SH,0.0
2024-02-27,SPX,-0.01888182897251589
2024-02-27,HSI,-0.011501690627454764
2024-02-27,N225,0.039676414697778384
2024-02-27,SX5E,-0.0055854622140056875
2024-02-27,000688.SH,0.02217509819008967
2024-02-27,SOX,0.030396011557312974
2024-02-27,NDX,-0.021575558391246474
2024-02-27,XAU,-0.04750709658711205
2024-02-27,COPPER,-0.02810749366967502
2024-02-27,WTI,0.013074381030858895
2024-02-27,BTC,0.19238208691962022
2024-02-27,ETH,0.24971224873573217
2024-02-27,US10Y,0.0035198960005675545
2024-02-27,CN10Y,-0.07235786002672517
2024-02-28,000300.SH,0.0
2024-02-28,SPX,-0.02771186145019655
2024-02-28,HSI,-0.0010779950310073616
2024-02-28,N225,0.03862443818839445
2024-02-28,SX5E,-0.0009469544363120974
2024-02-28,000688.SH,0.025257401634609877
2024-02-28,SOX,0.010116227365523756
2024-02-28,NDX,-0.03212466762734323
2024-02-28,XAU,-0.049789700434284434
2024-02-28,COPPER,-0.013244999244562239
2024-02-28,WTI,0.01412739092819848
2024-02-28,BTC,0.20738706507349747
2024-02-28,ETH,0.2462133126075461
2024-02-28,US10Y,0.0081775476060819
2024-02-28,CN10Y,-0.05856032198405203
2024-02-29,000300.SH,-0.002400179877694697
2024-02-29,SPX,-0.013169035206837876
2024-02-29,HSI,0.013209659144216346
2024-02-29,N225,0.03422302719907222
2024-02-29,SX5E,0.008621402888365992
2024-02-29,000688.SH,-0.0010632288526553069
2024-02-29,SOX,0.0
2024-02-29,NDX,-0.022319555024401083
2024-02-29,XAU,-0.030423238035441003
2024-02-29,COPPER,0.0074115110914074744
2024-02-29,WTI,-0.0037904572457474472
2024-02-29,BTC,0.2935805070655668
2024-02-29,ETH,0.30776826656246214
2024-02-29,US10Y,0.001062883100622955
2024-02-29,CN10Y,-0.06945486087361996
2024-03-01,000300.SH,0.0
2024-03-01,SPX,0.0
2024-03-01,HSI,0.0
2024-03-01,N225,0.0
2024-03-01,SX5E,0.0
2024-03-01,000688.SH,0.0
2024-03-01,SOX,0.0
2024-03-01,NDX,0.0
2024-03-01,XAU,0.0
2024-03-01,COPPER,0.0
2024-03-01,WTI,0.0
2024-03-01,BTC,0.0
2024-03-01,ETH,0.0
2024-03-01,US10Y,0.0
2024-03-01,CN10Y,0.0
2024-03-02,000300.SH,0.0
2024-03-02,SPX,0.0
2024-03-02,HSI,0.0
2024-03-02,N225,0.0
2024-03-02,SX5E,0.0
2024-03-02,000688.SH,0.0
2024-03-02,SOX,0.0
2024-03-02,NDX,0.0
2024-03-02,XAU,0.0
2024-03-02,COPPER,0.0
2024-03-02,WTI,0.0
2024-03-02,BTC,0.0
2024-03-02,ETH,0.0
2024-03-02,US10Y,0.0
2024-03-02,CN10Y,0.0
2024-03-03,000300.SH,0.0
2024-03-03,SPX,0.0
2024-03-03,HSI,0.0
2024-03-03,N225,0.0
2024-03-03,SX5E,0.0
2024-03-03,000688.SH,0.0
2024-03-03,SOX,0.0
2024-03-03,NDX,0.0
2024-03-03,XAU,0.0
2024-03-03,COPPER,0.0
2024-03-03,WTI,0.0
2024-03-03,BTC,0.0
2024-03-03,ETH,0.0
2024-03-03,US10Y,0.0
2024-03-03,CN10Y,0.0
2024-03-04,000300.SH,0.0
2024-03-04,SPX,0.0
2024-03-04,HSI,0.0
2024-03-04,N225,0.0
2024-03-04,SX5E,0.0
2024-03-04,000688.SH,0.0
2024-03-04,SOX,0.0
2024-03-04,NDX,0.0
2024-03-04,XAU,0.0
2024-03-04,COPPER,0.0
2024-03-04,WTI,0.0
2024-03-04,BTC,0.0
2024-03-04,ETH,0.0
2024-03-04,US10Y,0.0
2024-03-04,CN10Y,0.0
2024-03-05,000300.SH,0.0
2024-03-05,SPX,-0.015701906001837074
2024-03-05,HSI,0.0015716610612628301
2024-03-05,N225,0.004003958213761649
2024-03-05,SX5E,-0.00437556965485264
2024-03-05,000688.SH,0.034447730787089625
2024-03-05,SOX,0.05787921152326625
2024-03-05,NDX,-0.016012384635878618
2024-03-05,XAU,0.0057750780404211
2024-03-05,COPPER,-0.012091798647025032
2024-03-05,WTI,-0.0381885557350472
2024-03-05,BTC,0.26615287463161685
2024-03-05,ETH,0.2668752318991059
2024-03-05,US10Y,-0.0720677928111635
2024-03-05,CN10Y,-0.08558764313552103
2024-03-06,000300.SH,0.01960351490254908
2024-03-06,SPX,-0.022814013783978737
2024-03-06,HSI,-0.020616506752361374
2024-03-06,N225,0.023271492927813497
2024-03-06,SX5E,0.0
2024-03-06,000688.SH,0.04620948968645067
2024-03-06,SOX,0.02830451178704152
2024-03-06,NDX,-0.03324306036006064
2024-03-06,XAU,0.025133752324438596
2024-03-06,COPPER,-0.0011875379398487151
2024-03-06,WTI,-0.017998188727125886
2024-03-06,BTC,0.16896696537152955
2024-03-06,ETH,0.20909542032073425
2024-03-06,US10Y,-0.07163396785867172
2024-03-06,CN10Y,-0.08604102082226361
2024-03-07,000300.SH,0.018149791639098467
2024-03-07,SPX,-0.020878725185426106
2024-03-07,HSI,-0.005206775313252976
2024-03-07,N225,0.013726696073394606
2024-03-07,SX5E,0.0
2024-03-07,000688.SH,0.04161359727538727
2024-03-07,SOX,0.05643213763583255
2024-03-07,NDX,-0.02610204788149062
2024-03-07,XAU,0.031688599744479795
2024-03-07,COPPER,-0.006838925674669705
2024-03-07,WTI,-0.01577196210664944
2024-03-07,BTC,0.20615675294552638
2024-03-07,ETH,0.26654052232769665
2024-03-07,US10Y,-0.06682605978237845
2024-03-07,CN10Y,-0.10608461860403229
2024-03-08,000300.SH,0.013792422089371925
2024-03-08,SPX,-0.00414541626414433
2024-03-08,HSI,-0.040784820934824495
2024-03-08,N225,-0.005549112576400006
2024-03-08,SX5E,0.008815733852987506
2024-03-08,000688.SH,0.021288926549694942
2024-03-08,SOX,0.09783715454119424
2024-03-08,NDX,0.0
2024-03-08,XAU,0.03379472700499342
2024-03-08,COPPER,-0.007168249138236771
2024-03-08,WTI,-0.018416441438251496
2024-03-08,BTC,0.21440330596301038
2024-03-08,ETH,0.2886530093881614
2024-03-08,US10Y,-0.08408901773841461
2024-03-08,CN10Y,-0.09887026660429188
2024-03-09,000300.SH,0.02135972952770082
2024-03-09,SPX,-0.007422271124569946
2024-03-09,HSI,-0.02992426693635508
2024-03-09,N225,0.0
2024-03-09,SX5E,0.009449678059109345
2024-03-09,000688.SH,0.03578133530967342
2024-03-09,SOX,0.06000251111113997
2024-03-09,NDX,-0.012121740358688626
2024-03-09,XAU,0.045704791487621854
2024-03-09,COPPER,-0.012722703459354667
2024-03-09,WTI,-0.0356158132105886
2024-03-09,BTC,0.24623879341145738
2024-03-09,ETH,0.30137312709802266
2024-03-09,US10Y,-0.08081593440577596
2024-03-09,CN10Y,-0.0934481067663574
2024-03-10,000300.SH,0.02135972952770082
2024-03-10,SPX,-0.007422271124569946
2024-03-10,HSI,-0.02992426693635508
2024-03-10,N225,0.0
2024-03-10,SX5E,0.009449678059109345
2024-03-10,000688.SH,0.03578133530967342
2024-03-10,SOX,0.06000251111113997
2024-03-10,NDX,-0.012121740358688626
2024-03-10,XAU,0.045704791487621854
2024-03-10,COPPER,-0.012722703459354667
2024-03-10,WTI,-0.0356158132105886
2024-03-10,BTC,0.2394704357147326
2024-03-10,ETH,0.2733588032603729
2024-03-10,US10Y,-0.08081593440577596
2024-03-10,CN10Y,-0.0971856611737475
2024-03-11,000300.SH,0.009433938121841123
2024-03-11,SPX,-0.007860418143300407
2024-03-11,HSI,-0.019016094349140644
2024-03-11,N225,0.0
2024-03-11,SX5E,0.00955306825882829
2024-03-11,000688.SH,0.019747619958986995
2024-03-11,SOX,0.059564364092409505
2024-03-11,NDX,-0.012559887377419088
2024-03-11,XAU,0.04324419958172321
2024-03-11,COPPER,-0.010671820569238877
2024-03-11,WTI,-0.03579823845321606
2024-03-11,BTC,0.25538065861535664
2024-03-11,ETH,0.2442158141074211
2024-03-11,US10Y,-0.08125408142450642
2024-03-11,CN10Y,-0.09561301489333784
2024-03-12,000300.SH,0.02276031065318307
2024-03-12,SPX,0.0
2024-03-12,HSI,-0.0075102305055008145
2024-03-12,N225,-0.01638533907353157
2024-03-12,SX5E,0.006893559290142903
2024-03-12,000688.SH,0.052851741036099575
2024-03-12,SOX,0.06456231943048785
2024-03-12,NDX,-0.0053712760964845785
2024-03-12,XAU,0.044331799426713836
2024-03-12,COPPER,-0.009349615893364804
2024-03-12,WTI,-0.016377508100162252
2024-03-12,BTC,0.29331741584739923
2024-03-12,ETH,0.2706035742681827
2024-03-12,US10Y,-0.06885101060818057
2024-03-12,CN10Y,-0.0741800222866611
2024-03-13,000300.SH,0.0
2024-03-13,SPX,-0.001773366965730716
2024-03-13,HSI,-0.004723709589734781
2024-03-13,N225,-0.025978956019473642
2024-03-13,SX5E,0.0027397412890657336
2024-03-13,000688.SH,0.039759992925552545
2024-03-13,SOX,0.07597935808501255
2024-03-13,NDX,0.0016027730090044656
2024-03-13,XAU,0.020566123088817
2024-03-13,COPPER,-0.025416797294222082
2024-03-13,WTI,-0.04000179492766609
2024-03-13,BTC,0.28080921833885064
2024-03-13,ETH,0.25354348967801243
2024-03-13,US10Y,-0.07761397528427195
2024-03-13,CN10Y,-0.06689493623504073
2024-03-14,000300.SH,0.0
2024-03-14,SPX,0.0
2024-03-14,HSI,0.0
2024-03-14,N225,0.0
2024-03-14,SX5E,0.0
2024-03-14,000688.SH,0.0
2024-03-14,SOX,0.0
2024-03-14,NDX,0.0
2024-03-14,XAU,0.0
2024-03-14,COPPER,0.0
2024-03-14,WTI,0.0
2024-03-14,BTC,0.0
2024-03-14,ETH,0.0
2024-03-14,US10Y,0.0
2024-03-14,CN10Y,0.0
2024-03-15,000300.SH,-0.003882525578649876
2024-03-15,SPX,-0.012391598648678226
2024-03-15,HSI,-0.010439981072410731
2024-03-15,N225,-0.0319177980783909
2024-03-15,SX5E,0.0
2024-03-15,000688.SH,0.027025393354137783
2024-03-15,SOX,0.011445979177304721
2024-03-15,NDX,-0.020145089595857257
2024-03-15,XAU,0.03284110814638286
2024-03-15,COPPER,0.01713342873220447
2024-03-15,WTI,0.03254476029098452
2024-03-15,BTC,0.3169071092603293
2024-03-15,ETH,0.2594832507445499
2024-03-15,US10Y,-0.01742193312549968
2024-03-15,CN10Y,-0.04906443771267921
2024-03-16,000300.SH,-0.0002806906545149701
2024-03-16,SPX,-0.01747264574572327
2024-03-16,HSI,-0.023313748969668424
2024-03-16,N225,-0.03306820379849995
2024-03-16,SX5E,0.0
2024-03-16,000688.SH,0.03318087124919966
2024-03-16,SOX,0.007431573889309817
2024-03-16,NDX,-0.030254277066523727
2024-03-16,XAU,0.031073858438773527
2024-03-16,COPPER,0.035320345671665976
2024-03-16,WTI,0.02765623681840257
2024-03-16,BTC,0.2754024853399013
2024-03-16,ETH,0.20050522597335707
2024-03-16,US10Y,-0.011347773845171952
2024-03-16,CN10Y,-0.05729299906030372
2024-03-17,000300.SH,-0.0002806906545149701
2024-03-17,SPX,-0.01747264574572327
2024-03-17,HSI,-0.023313748969668424
2024-03-17,N225,-0.03306820379849995
2024-03-17,SX5E,0.0
2024-03-17,000688.SH,0.03318087124919966
2024-03-17,SOX,0.007431573889309817
2024-03-17,NDX,-0.030254277066523727
2024-03-17,XAU,0.031073858438773527
2024-03-17,COPPER,0.035320345671665976
2024-03-17,WTI,0.02765623681840257
2024-03-17,BTC,0.2099695133813011
2024-03-17,ETH,0.10086675072713192
2024-03-17,US10Y,-0.011347773845171952
2024-03-17,CN10Y,-0.05729299906030372
2024-03-18,000300.SH,0.008499026822851974
2024-03-18,SPX,-0.01537942028510031
2024-03-18,HSI,-0.019551647504462366
2024-03-18,N225,-0.03821656502230475
2024-03-18,SX5E,0.0
2024-03-18,000688.SH,0.026253693583093707
2024-03-18,SOX,-0.004710573797616746
2024-03-18,NDX,-0.03171649869563353
