date,symbol,mom,vol,fwd1,fwd5,factor_value
2028-01-18,COPPER,0.03435436199805708,0.015407787149831653,-0.010931232598419216,-0.06214254791135543,2.8801820425690217
2028-01-19,COPPER,0.07410879051253794,0.015445002539148633,-0.0053652492072259195,-0.0606863834708673,5.183059148305384
2028-01-20,COPPER,0.04797235092944985,0.015624252444346497,-0.008337266453116943,-0.06774461638935358,3.6889713986515376
2028-01-21,COPPER,0.04675689303539676,0.015642164921568433,-0.024207553377635915,-0.07340662414022814,3.3981890700164463
2028-01-24,COPPER,0.04290966755799008,0.015515472007758564,-0.01479802890314541,-0.07213094113487761,3.577797600378917
2028-01-25,COPPER,0.019829258252497484,0.017084974197278495,-0.00939555490552435,-0.06692479512870297,1.5028893408837112
2028-01-26,COPPER,-0.009283891801488031,0.01679539506718804,-0.01283917869826956,-0.07435778404542714,0.41284320412002884
2028-01-27,COPPER,-0.028131640423253668,0.016484610762560182,-0.014360081855747997,-0.051430878667675706,1.0228745804489114
2028-01-28,COPPER,-0.042919096535276036,0.016435451819048437,-0.02286413578655877,-0.04850356755589058,-0.3903134645730004
2028-01-31,COPPER,-0.04129351743581189,0.016313062185748125,-0.009270195791246438,-0.005804536480085165,1.016664221615312
2028-02-01,COPPER,-0.043426571682319226,0.01639553131437656,-0.017286828645094565,0.002919502031758281,0.11033954808032975
2028-02-02,COPPER,-0.07350738872254814,0.015374702108952703,0.011611459304739169,0.027662772434772886,-1.877682468144366
2028-02-03,COPPER,-0.06339790793318445,0.014827494397106738,-0.011318369217505841,0.01161480359726208,-1.2301539598464224
2028-02-04,COPPER,-0.07987538215267664,0.01494781005632181,0.020985481730304123,0.0004600361107849338,-3.0454813664590943
2028-02-07,COPPER,-0.09706762874274222,0.015529266208020536,-0.0005765683468530458,0.007301273848794532,-4.007564499011133
2028-02-08,COPPER,-0.10547240610216846,0.01551048455637654,0.0069579264705244,0.018815959982248387,-5.871988169187398
2028-02-09,COPPER,-0.12359049618103202,0.01559144953547738,-0.004185852430245829,0.03164787005759506,-5.809748221109299
2028-02-10,COPPER,-0.12286943646779147,0.015640874712237927,-0.022220259611273163,0.041479418504168475,-5.942766235272207
2028-02-11,COPPER,-0.12852643765837368,0.015673909043688136,0.02796707435316015,0.08051754537023093,-6.578831424798034
2028-02-14,COPPER,-0.10453704227359906,0.016856731163054004,0.01084806441066788,0.06215656068679909,-3.155394052342616
2028-02-15,COPPER,-0.13456904600451158,0.014148293961477975,0.019640485509305305,0.03959491672628013,-6.001678392446809
2028-02-16,COPPER,-0.1472639239460628,0.01286716868123931,0.005304202577640638,-0.0188797030765524,-8.446953642593378
2028-02-17,COPPER,-0.14104459643273937,0.01286372986040425,0.014430190579267865,-0.04176238446089575,-7.983239565047997
2028-02-18,COPPER,-0.15782205120117143,0.013217480709869705,0.010499067666787099,-0.030929573999014526,-9.748339507815313
2028-02-21,COPPER,-0.14326988764851534,0.014994003511323748,-0.010623717595429794,-0.052352194509468264,-6.82006142706284
2028-02-22,COPPER,-0.10583987534340089,0.014422853539606371,-0.03771174733297067,-0.024631617872214462,-4.307443048053746
2028-02-23,COPPER,-0.07820174524049128,0.015401478067323972,-0.018142520351301705,-0.00031460518766135426,-2.6139063223229604
2028-02-24,COPPER,-0.06831361090103494,0.015534115414353707,0.025898254244429708,-0.0010725140889606966,-2.113873564525292
2028-02-25,COPPER,-0.04692314303944767,0.015982347531642464,-0.011839389345181361,-0.014061178559291454,-0.10576109331970285
2028-02-28,COPPER,-0.01302446159828985,0.015347647511653345,0.018317499701306916,-0.009006410250911978,1.0641339805804324
2028-02-29,COPPER,-0.008842635666900134,0.015170962234532669,-0.013720836744652076,-0.02354498749982603,1.3685015490406052
2028-03-01,COPPER,-0.037174633159259285,0.017241092504657676,-0.018886913064744104,-0.015286967672752061,0.01968250274343708
2028-03-02,COPPER,-0.04234723701708776,0.017460002150458526,0.01255889939333521,-0.005053029242164997,-1.3873195062597568
2028-03-03,COPPER,-0.0032320326815959977,0.018264085524908314,-0.006773230239053407,-0.031020534297901303,0.005991373434444641
2028-03-06,COPPER,0.008014217203437424,0.01769529924918515,0.0033780613573344276,-0.020326428867242008,0.45290091399875426
2028-03-07,COPPER,0.03608321155309513,0.017962877149826778,-0.0053797326682456514,-0.03664873225122478,2.6075882536840305
2028-03-08,COPPER,0.03984286843801188,0.01777887091465643,-0.008690388193524745,-0.0034077442340821884,2.7112651059309223
2028-03-09,COPPER,0.00849336689206237,0.018223061205682633,-0.013868266186353728,0.008864217846920042,0.9237813270747296
2028-03-10,COPPER,0.032849101097900846,0.0181845555818213,0.004188479650929056,-0.0131065838595672,1.8064285899150248
2028-03-13,COPPER,0.004767839201211155,0.017693864046194246,-0.013339181619191232,-0.021885649227803228,0.37974312861226817
2028-03-14,COPPER,0.008743616251129627,0.017704622430936026,0.028940210113626685,-0.005866420383599635,0.49386064488173104
2028-03-15,COPPER,-0.003615921887012319,0.017685805424518728,0.0035165238070833382,-0.052474972522570495,-0.20445333419756972
2028-03-16,COPPER,-0.00812303571420081,0.017769968945025624,-0.03534400533620008,-0.05138649177006127,-0.45712154812035866
2028-03-17,COPPER,0.00034937329761874913,0.01731908580146832,-0.004744436670837682,-0.034013709316732976,0.020172733227589248
2028-03-20,COPPER,-0.022790377869258416,0.016081699537497846,0.0028200184056046407,-0.01325465326721853,-1.4171622729375015
2028-03-21,COPPER,-0.046172734115844105,0.01605097233050913,-0.019300201853414523,-0.018652674630046162,-2.8766315937185047
2028-03-22,COPPER,-0.037473265019749236,0.01683375319194011,0.004669325463306784,-0.025480562613826807,-2.2260790325529536
2028-03-23,COPPER,-0.03918487490440492,0.016798906560407754,-0.017677422905949647,-0.039277769958226516,-1.6512880275394397
2028-03-24,COPPER,-0.08632838533930653,0.017908472212217922,0.016643616370916492,-0.001696239319291526,-4.102804639181629
2028-03-27,COPPER,-0.10011123548423861,0.017564260593145465,-0.0026659399526975935,0.0020627988154204857,-3.7865071763500553
2028-03-28,COPPER,-0.087883464113932,0.017599489343755444,-0.02612358455834718,-0.019629033127318896,-3.350236394143168
2028-03-29,COPPER,-0.07043185848892564,0.01619292804126198,-0.009554742794536053,-0.002598445968294505,-2.930613842652198
2028-03-30,COPPER,-0.04883486955942262,0.015909713740960917,0.020749070073995624,0.0011969656170593979,-1.5347501015588068
2028-03-31,COPPER,-0.08923621001330917,0.014776712377791022,0.02047171186035346,-0.038909056634146566,-4.495550476924366
2028-04-03,COPPER,-0.06298411095522627,0.015397610644667077,-0.024255408044807636,-0.047022010281997706,-2.5449970767698034
2028-04-04,COPPER,-0.08229225047790134,0.01455055383427683,-0.009205817982492093,0.001995776217452949,-4.835817238624578
2028-04-05,COPPER,-0.09383269278677875,0.015226988000893721,-0.005785802001671558,0.019771928847480247,-5.128860807911016
2028-04-06,COPPER,-0.08521339322099108,0.014912458665594,-0.020140171826627196,0.043374217743173515,-3.047957014231662
2028-04-07,COPPER,-0.07781406222860021,0.0155016764951951,0.011857501358824685,0.04272573967765236,-2.3246484653617125
2028-04-10,COPPER,-0.05251782249322112,0.016409019345945602,0.025933411217016422,0.014324001636532246,-1.5514397488268448
2028-04-11,COPPER,-0.07861189487685505,0.017033721527606165,0.008371610009244357,-0.027938812803518842,-1.7176811442303817
2028-04-12,COPPER,-0.08215627217693777,0.017072098726282146,0.017224961544131112,-0.02669342211425363,-0.6879989108613884
2028-04-13,COPPER,-0.07946694465871096,0.017043669542637294,-0.02074917442133406,-0.041804068314387544,0.2701049866336165
2028-04-14,COPPER,-0.08532163553203431,0.017290834995740766,-0.015703448366478745,-0.017052738864428707,0.4914608644284959
2028-04-17,COPPER,-0.07833620563018395,0.01757190047403362,-0.016813120774888946,-0.02180197679961493,0.6908056204975939
2028-04-18,COPPER,-0.041650724405176254,0.01862697583012431,0.009663521085384374,-0.026943480555851385,2.272392938696529
2028-04-19,COPPER,-0.06080820587619151,0.01735556044132291,0.0014324796591043132,-0.06294381574326557,0.8093471299875148
2028-04-20,COPPER,-0.047978469715945216,0.01788848425918757,0.004546027735706781,-0.06597396216843265,1.4153951171170025
2028-04-21,COPPER,-0.033574792821105426,0.016729829939766374,-0.0204592055747449,-0.09583732277935941,1.6739232522233793
2028-04-24,COPPER,-0.044216346145367624,0.017016187234114553,-0.021980846442621882,-0.07036952810968977,0.6526012162903863
2028-04-25,COPPER,-0.06292861071743261,0.0172804006945586,-0.027691169479088118,-0.05991874772177774,0.07191180926239893
2028-04-26,COPPER,-0.035253397421427746,0.017063818460584846,-0.0018058395572533303,-0.05468785361653872,0.4342822280916372
2028-04-27,COPPER,-0.038361620110753836,0.0170159661184057,-0.027572049342948546,-0.03639765855100863,-0.44003592334590325
2028-04-28,COPPER,-0.01660611578974802,0.01664731767571999,0.007131784909039318,-0.05193805196124557,-0.2308336494529929
2028-05-01,COPPER,-0.05249547524744169,0.016679551718377535,-0.010986087021476632,-0.04210379059355629,-0.45392871874332386
2028-05-02,COPPER,-0.07084535622263655,0.017235878145556403,-0.022280951460466936,-0.04456909565209477,-1.3087503713455932
2028-05-03,COPPER,-0.07234095544398256,0.017347252132302836,0.017507533255757046,0.02282168317703137,-1.465511638240716
2028-05-04,COPPER,-0.0650832699523719,0.017293811510499087,-0.04325477681909484,0.020893519913145697,-1.6495839207640626
2028-05-05,COPPER,-0.10934118238353918,0.017144115456503288,0.017578778615507495,0.061566046864087065,-4.536729156307683
2028-05-08,COPPER,-0.1209841543811534,0.01631447236835829,-0.0135314786606624,0.03938157350367644,-5.183919961279751
2028-05-09,COPPER,-0.10903026446336339,0.015807789814470397,0.046681909021968115,0.01725978981294518,-6.072041531566242
2028-05-10,COPPER,-0.12078805273908377,0.016227958425764577,0.01558938791466824,-0.04526695356227339,-7.317556716853612
2028-05-11,COPPER,-0.10018909258430264,0.017079598108758448,-0.00513792612312769,-0.057290419563200023,-5.86600995798171
2028-05-12,COPPER,-0.12141536709297418,0.018840354810007315,-0.0036864543608114975,-0.024328801277915257,-6.444431026770405
2028-05-15,COPPER,-0.11644764557925136,0.019170800241310217,-0.03452708201085708,-0.046967639459286725,-5.803898093736905
2028-05-16,COPPER,-0.15043552041316943,0.017684884049794795,-0.017653290084775897,-0.023347619588779844,-8.506446521763596
2028-05-17,COPPER,-0.11815866045351409,0.021261080050183675,0.0027995253221300143,-0.003937065229077219,-4.755843092266604
2028-05-18,COPPER,-0.11957655373657228,0.021169780461055648,0.029647191803054973,-0.0303471382828151,-5.221084021960251
2028-05-19,COPPER,-0.10554081471224319,0.020888503369947995,-0.026804264097510355,-0.06556579875443891,-3.7118501876102643
2028-05-22,COPPER,-0.09462061931982957,0.020747501675384035,-0.010598734505005925,-0.05071471103877112,-3.3001731100872895
2028-05-23,COPPER,-0.11093273209522925,0.02164797655243979,0.001870436673413911,-0.05885877414115004,-3.804468275464415
2028-05-24,COPPER,-0.13498676808616716,0.02149286517540083,-0.02378916480727633,-0.04625853857891904,-4.71452366675903
2028-05-25,COPPER,-0.13380594700120474,0.021523262723316845,-0.007750516475198199,-0.02625020111929699,-3.7067130442176284
2028-05-26,COPPER,-0.11216186257085503,0.022914929763792266,-0.011337134128234339,0.030212725792840622,-0.42257910891145034
2028-05-29,COPPER,-0.11791290936011745,0.023172764236036338,-0.019086958681093336,0.014758234543585491,-0.7905078088547972
2028-05-30,COPPER,-0.10764724741692311,0.022897735039525313,0.015283730192035883,0.028189632677736887,-0.1651309052499368
2028-05-31,COPPER,-0.08051658708256271,0.02233223260740768,-0.0033094471769111733,0.002304209896139886,0.17551404237428425
2028-06-01,COPPER,-0.10076645802871176,0.022757999359196573,0.04978511550261233,0.024243110111201505,-0.06813044357225273
2028-06-02,COPPER,-0.0824368869834492,0.02214906524028453,-0.026168325033316564,-0.031112998047982177,-0.4606835575814987
2028-06-05,COPPER,-0.09926328358796299,0.02204265847876952,-0.006103537463662656,-0.027604178746296393,-1.0286899198952768
2028-06-06,COPPER,-0.10664108934277139,0.022232382669882925,-0.010276777095762468,-0.008702234729920377,-1.2647043797460622
2028-06-07,COPPER,-0.07231758594944615,0.02231674638004134,0.018506578704039933,0.00457001694616932,-0.049309167887996885
2028-06-08,COPPER,-0.09129685247067676,0.02176349415233348,-0.006951432514151423,0.00981678101965855,-0.14824189299269008
2028-06-09,COPPER,-0.002928872207932809,0.022965556804488634,-0.022641598623702297,0.015433435672866258,2.9967342337430454
2028-06-12,COPPER,-0.04579432389523741,0.02329428355402977,0.013216347383965266,0.046780209960091135,1.1852100369932081
2028-06-13,COPPER,-0.03860931646861798,0.023161032126699375,0.002974393404432174,0.041116292733807125,0.5465704384634591
2028-06-14,COPPER,-0.09092659615767118,0.02021084754891715,0.023826131981174115,0.038835371309002165,-0.9373731804001375
2028-06-15,COPPER,-0.08831536312185051,0.02037380716856483,-0.00142804355660342,0.012862313889650423,-1.0364440477112673
2028-06-16,COPPER,-0.08997724767749937,0.02038121950748254,0.0075297864512478,0.019198771690520644,-1.427059748128865
2028-06-19,COPPER,-0.10729068542838271,0.020777890047704143,0.007734037468955179,0.004842509568002029,-1.4804992346400905
2028-06-20,COPPER,-0.06314547603284648,0.019989710813547917,0.0007770348591731313,-5.967265907080854e-05,-0.21182308707839592
2028-06-21,COPPER,-0.04347305447254535,0.019728007937456344,-0.0017716630571987801,-0.00943504706706444,0.7182978856125777
2028-06-22,COPPER,-0.023416686938942832,0.020542746115922293,0.004819013892732427,-0.028549537037021344,1.8092720113231082
2028-06-23,COPPER,-0.052890429540566,0.01923762868455427,-0.006662108311878301,-0.05632886120076597,-0.6333906211652156
2028-06-26,COPPER,-0.019476691000896773,0.01847514382281362,0.002817748755989946,-0.07037935086082203,0.8540408848141023
2028-06-27,COPPER,-0.0013084200819778458,0.018419270991683903,-0.008606184463200939,-0.05513418641947554,2.3395587603181647
2028-06-28,COPPER,-0.0023983526175412884,0.01841534366325103,-0.021034029929481668,-0.021018082606750643,2.3339064324152625
2028-06-29,COPPER,0.020101598443529767,0.01755384019042128,-0.02391450796661554,-0.009750401421847354,2.8988147434032703
2028-06-30,COPPER,0.033023951372816995,0.017443432336918134,-0.021452095206958233,0.015141019217062457,3.170791785196112
2028-07-03,COPPER,0.03790874457006499,0.017289203550617714,0.019263297269400015,0.03586664816763063,2.85565246669956
2028-07-04,COPPER,0.06108621947204895,0.016561398032377488,0.027189897736003665,0.023784041529343547,5.934752521591282
2028-07-05,COPPER,0.036118559229684655,0.016497640186095605,-0.009766532291735852,-0.006897070196196009,3.7566174736812865
2028-07-06,COPPER,0.017692811044831114,0.017251258886874926,0.0006208764421493651,0.009984411552405925,2.4827640441850396
2028-07-07,COPPER,-0.05375378871519143,0.013814942985921477,-0.001473569661080587,-0.025632119444960244,-0.46281919957269846
2028-07-10,COPPER,-0.04917115424204943,0.013427512620144407,0.007374356252199954,-0.014419932295643867,-0.3989831039054428
2028-07-11,COPPER,-0.0249035176230199,0.014236162303662672,-0.0035932818579131887,-0.03399350248145616,1.8892500815754516
2028-07-12,COPPER,0.01200945156811728,0.015392050296392186,0.007066172265156601,-0.044886081593664695,3.7807362043373076
2028-07-13,COPPER,-0.016083303207572563,0.014963884943105656,-0.034665454767294435,-0.0436323155152204,1.2465691382567852
2028-07-14,COPPER,-0.008580627649378947,0.014893123588711475,0.010016613291297993,-0.024751443229107495,2.3691431618868277
2028-07-17,COPPER,0.012891939587439838,0.013945758066650719,-0.012632047399425805,-0.008690595764390241,4.263890639987588
2028-07-18,COPPER,0.007051818922406916,0.013730040637701361,-0.014828650391332743,-0.018171054774856144,2.4183784268395625
2028-07-19,COPPER,0.00045744386903545653,0.013744789469818117,0.008388135416569575,0.02180327689877548,1.9635512575898253
2028-07-20,COPPER,-0.01591997211309859,0.012693633285578432,-0.015607556264867872,0.012432376720360905,-0.1911476850054743
