date,symbol,factor_value,forward_return_10d
2026-12-14,SOX,-0.0017343817145306336,-0.02404125188242001
2026-12-15,SOX,-0.49294686912193936,-0.010317971547831095
2026-12-16,SOX,0.24275033340111832,0.03427361483710878
2026-12-17,SOX,0.4595605996952575,0.057886354625469094
2026-12-18,SOX,0.04118008412653915,0.04185185606101882
2026-12-21,SOX,0.022667141089969162,0.04389731096264593
2026-12-22,SOX,0.5312434922201157,-0.0018411283417496538
2026-12-23,SOX,0.2874004149766104,-0.021549465940490564
2026-12-24,SOX,0.24941523732516335,-0.03688781950446118
2026-12-25,SOX,-0.2468738809955204,-0.0616511703028253
2026-12-28,SOX,-0.7264344207251867,-0.03473497660949376
2026-12-29,SOX,-0.14150735954194155,-0.026379173268335054
2026-12-30,SOX,-0.05003861441617813,-0.019517131818666544
2026-12-31,SOX,-0.6652768523998059,-0.057878194890769064
2027-01-01,SOX,-0.6079016819859256,-0.04670986048578585
2027-01-04,SOX,0.010320487120549702,-0.05802916676263603
2027-01-05,SOX,-0.4456486906257651,-0.003928710689474535
2027-01-06,SOX,0.05794897948700543,0.030167582747215205
2027-01-07,SOX,0.6942662128455795,0.013183160082518741
2027-01-08,SOX,0.8769848176237864,0.04684762691678257
2027-01-11,SOX,0.750234094706738,0.09532621424604559
2027-01-12,SOX,0.9117695412089901,0.09245625973970872
2027-01-13,SOX,0.29097451218987713,0.03716198857713349
2027-01-14,SOX,-0.6342326233372367,0.02839831623140676
2027-01-15,SOX,-0.31547921382211497,0.033515354983042034
2027-01-18,SOX,-0.21527034037696718,0.04744913624287572
2027-01-19,SOX,-0.12556969948519608,0.03571124825927785
2027-01-20,SOX,-0.28629681597566237,-0.026679515247623686
2027-01-21,SOX,0.35373276293588723,-0.01278562907410441
2027-01-22,SOX,0.17879311122129102,-0.05424200660359757
2027-01-25,SOX,-0.4995053741481624,-0.0804142303494435
2027-01-26,SOX,-1.302786963112841,-0.09964067711161084
2027-01-27,SOX,-1.112865413381041,-0.09735669832921401
2027-01-28,SOX,-0.8963449414435923,-0.10135356102436333
2027-01-29,SOX,-0.5744968436233571,-0.06932042366976243
2027-02-01,SOX,-0.03357133235308675,-0.01536982618762639
2027-02-02,SOX,0.5687292783703994,0.015792531574636115
2027-02-03,SOX,0.5763405112091724,0.044441163341135015
2027-02-04,SOX,0.8862494233180919,0.0764586910120233
2027-02-05,SOX,0.5445820582600177,0.060565922855376986
2027-02-08,SOX,0.728617525873413,0.02973419558013246
2027-02-09,SOX,0.7156175719298092,0.08813575546708119
2027-02-10,SOX,1.0296862787130376,0.08339203456953515
2027-02-11,SOX,0.3187337578004928,0.11470439693470413
2027-02-12,SOX,0.8431929057154921,0.07750520528066795
2027-02-15,SOX,0.16802606161258593,0.0038410747931567624
2027-02-16,SOX,-0.3256758800442333,-0.027043424216192657
2027-02-17,SOX,-0.8215860887382189,0.023244289774630555
2027-02-18,SOX,-0.7134612309193394,-0.012466229580445187
2027-02-19,SOX,-1.39578157813787,0.028473843753937134
2027-02-22,SOX,-0.7312117777799603,0.054512589099914965
2027-02-23,SOX,0.030523427271772933,-0.012231766524624765
2027-02-24,SOX,0.004301639245770293,-0.02363851845544851
2027-02-25,SOX,-0.14346870862401884,-0.04407153448570822
2027-02-26,SOX,0.2099637709833712,-0.04463715530571677
2027-03-01,SOX,-0.01974276450634298,-0.04340785621523391
2027-03-02,SOX,-0.08047366006779995,-0.02487238694812266
2027-03-03,SOX,0.3299811831045202,-0.040406672608876426
2027-03-04,SOX,-0.09766084212517691,-0.05315069325727739
2027-03-05,SOX,-0.1581043768725508,-0.05639730218844652
2027-03-08,SOX,-0.43215902075247775,-0.09217763948487845
2027-03-09,SOX,-0.8766381352732271,-0.11891354749370897
2027-03-10,SOX,-0.2956927713021152,-0.11220576066185539
2027-03-11,SOX,0.5566361092858578,-0.11487186744071987
2027-03-12,SOX,0.9322267800241429,-0.114021110413422
2027-03-15,SOX,1.2156520225906413,-0.06811513156900328
2027-03-16,SOX,1.5252948603306287,-0.07717174677545557
2027-03-17,SOX,0.6254653998992301,-0.05584425870412246
2027-03-18,SOX,0.17002327166535505,-0.07291017477209205
2027-03-19,SOX,-0.0010406086719352131,-0.15907586551581887
2027-03-22,SOX,-0.24397759114928239,-0.1291471941894361
2027-03-23,SOX,0.09904697515640075,-0.0781124601060037
2027-03-24,SOX,1.0633496283745683,-0.039839209010996135
2027-03-25,SOX,1.3450277289631878,-0.004216814090122534
2027-03-26,SOX,1.4909664148519988,-0.03106450067506883
2027-03-29,SOX,1.6310654827629771,-0.07819842119933407
2027-03-30,SOX,0.6993557106478583,-0.09822494981664454
2027-03-31,SOX,-0.07559425910916472,-0.1163257604246617
2027-04-01,SOX,-0.579929608987066,-0.10750562147010523
2027-04-02,SOX,-0.5078174603089134,-0.055563509553317014
2027-04-05,SOX,0.3388756431399745,-0.044562389558129634
2027-04-06,SOX,0.651881386409815,-0.036257229784326994
2027-04-07,SOX,0.8522855281506855,-0.062866268593461
2027-04-08,SOX,0.8756660422073519,-0.07855507636202141
2027-04-09,SOX,0.49410403340551634,-0.05184878311650076
2027-04-12,SOX,-0.06798637779712875,-0.06016880957194848
2027-04-13,SOX,0.07722959892985512,-0.057360874917778526
2027-04-14,SOX,0.16868248705647715,-0.0909079186018159
2027-04-15,SOX,0.3629079007841714,-0.08625809024835318
2027-04-16,SOX,0.7257259453513872,-0.00646993313227473
2027-04-19,SOX,1.3360915739005728,-0.015584736617129225
2027-04-20,SOX,0.77257736261968,-0.02706378124934128
2027-04-21,SOX,0.42245835781417335,-0.024970159939024628
2027-04-22,SOX,0.7554124036188343,-0.0016939361523068408
2027-04-23,SOX,0.49893100949666125,0.005812058063722425
2027-04-26,SOX,-0.30128247242538975,0.0332876894548253
2027-04-27,SOX,0.5863159741043166,0.04054014437029263
2027-04-28,SOX,0.9276921421401974,0.08371463205604512
2027-04-29,SOX,1.2826584842996718,0.13013234702324383
2027-04-30,SOX,1.4937714382567446,0.04903822017250348
2027-05-03,SOX,0.20881843575244102,0.06818831079629994
2027-05-04,SOX,-0.09937160298272274,0.0632068759747797
2027-05-05,SOX,-0.12763287384258779,0.07821155759626452
2027-05-06,SOX,-0.46115499261161386,0.02933056907547682
2027-05-07,SOX,-0.8570169932192901,-0.0019545138618561886
2027-05-10,SOX,-0.27404768183581124,-0.007611699529911475
2027-05-11,SOX,-0.3115953324627124,0.012038905362796504
2027-05-12,SOX,-0.37602203381667604,-0.003989918927875258
2027-05-13,SOX,-0.6592120184823334,-0.02046603560088167
2027-05-14,SOX,-0.8021707477110398,-0.03155614918994787
2027-05-17,SOX,-0.5804745226152397,-0.025395817967531986
2027-05-18,SOX,-0.9486380522071663,0.01457626882275842
2027-05-19,SOX,-0.704242018101465,-0.03481865046613697
2027-05-20,SOX,-0.7373620555925624,0.024968027932068093
2027-05-21,SOX,0.4579438316265591,0.0210027562174262
2027-05-24,SOX,0.49882125405458955,0.044298187657250576
2027-05-25,SOX,0.9008736631679517,-0.00302269226975016
2027-05-26,SOX,0.34543848134433375,-0.025494304639577692
2027-05-27,SOX,0.6083088213842351,-0.07919366371689796
2027-05-28,SOX,-0.059433111451866666,-0.058168413443674405
2027-05-31,SOX,0.10031568407159112,-0.09024827764530041
2027-06-01,SOX,-0.4168273717089029,-0.12451453031320248
2027-06-02,SOX,-0.5373924510677521,-0.08638732208300115
2027-06-03,SOX,-0.001447407585846854,-0.08796617614752367
2027-06-04,SOX,-0.2657193767456932,-0.08521214216956652
2027-06-07,SOX,-0.31602346978385526,-0.12497145934124754
2027-06-08,SOX,-0.23994688025995864,-0.14018213357150933
2027-06-09,SOX,0.41745519475266174,-0.1513418095998027
2027-06-10,SOX,0.2750771150688284,-0.12226487093589455
2027-06-11,SOX,0.9987719518651459,-0.1029526114923478
2027-06-14,SOX,0.847392686678789,-0.04790423308200631
2027-06-15,SOX,1.183404737289092,-0.006382405538694846
2027-06-16,SOX,1.1406978669527772,-0.011515241889332839
2027-06-17,SOX,0.8476785107952095,-0.038460271842967075
2027-06-18,SOX,-0.16913837476504193,-0.02269316643727748
2027-06-21,SOX,0.04155766956222388,-0.0012486211436286698
2027-06-22,SOX,0.2770510278252093,0.06023469822445637
2027-06-23,SOX,0.741631967110079,0.17637484437391038
2027-06-24,SOX,1.2347675984266706,0.23030057937266024
2027-06-25,SOX,1.8668312580158062,0.21448264182746235
2027-06-28,SOX,1.2902589233155222,0.1892306491657647
2027-06-29,SOX,0.3031472030254025,0.17095175524331463
2027-06-30,SOX,-0.4727587344506811,0.21414026992342095
2027-07-01,SOX,-0.8652284865759303,0.2703047453663703
2027-07-02,SOX,-1.0912176502257354,0.31648387200933725
2027-07-05,SOX,-0.874980935271758,0.33266549003590606
2027-07-06,SOX,-0.31062668344275574,0.3425575237206133
2027-07-07,SOX,-0.11508117387664372,0.29006298735314706
2027-07-08,SOX,-0.9823667752876309,0.24492801677282494
2027-07-09,SOX,-1.463236686038573,0.26803821459530996
2027-07-12,SOX,-1.5470716798712958,0.25913881078412127
2027-07-13,SOX,-2.2297286979130497,0.20698457700513306
2027-07-14,SOX,-2.3981350754341144,0.14607601055183195
2027-07-15,SOX,-2.00531128718433,0.1006548716760165
2027-07-16,SOX,-2.1054636554503148,0.06231154250008064
2027-07-19,SOX,-2.8197275777389645,0.0744352236555188
2027-07-20,SOX,-2.7099595256017355,0.024760667532303104
2027-07-21,SOX,-2.8518502804256074,-0.012292440584172226
2027-07-22,SOX,-3.3049590878644812,-0.006508842559046268
2027-07-23,SOX,-1.7772454784540026,-0.0508881551859558
2027-07-26,SOX,-1.6810016033621242,-0.034041137831933854
2027-07-27,SOX,-2.0035979342302044,-0.008010257446491864
2027-07-28,SOX,-0.6622837569230553,-0.01046961842186589
2027-07-29,SOX,-0.018295792366137546,-0.020844425180528314
2027-07-30,SOX,-0.2016360391186372,0.002171118961842078
2027-08-02,SOX,0.2479639066715841,-0.04559647013610857
2027-08-03,SOX,0.2770232630081892,-0.005319638921622016
2027-08-04,SOX,0.28415022881890745,0.026113536931298587
2027-08-05,SOX,0.22471567036244652,0.019290997603895743
2027-08-06,SOX,0.303852374859802,0.06836391308934098
2027-08-09,SOX,0.6639792542407338,0.045730644717685065
2027-08-10,SOX,0.2759345489603815,0.023012442460045524
2027-08-11,SOX,-0.14575216908109417,0.08559706799534661
2027-08-12,SOX,-0.048768413531349815,0.08503227711612182
2027-08-13,SOX,0.03631783921523696,0.03922010715379587
2027-08-16,SOX,-0.6031957455425488,0.0545263945268295
2027-08-17,SOX,0.38243394692975063,0.07030411610021714
2027-08-18,SOX,0.2062062908390046,0.041760168578033996
2027-08-19,SOX,-0.32868256910178034,-0.003991940112305414
2027-08-20,SOX,-0.312038244946503,-0.0014015840090708664
2027-08-23,SOX,-0.37799509663525604,0.012543856370425877
2027-08-24,SOX,-1.2620248921568225,0.057242162155479726
2027-08-25,SOX,-0.6009538466900824,0.0560183593153758
2027-08-26,SOX,-0.9495567984564676,0.0923625735032585
2027-08-27,SOX,-0.9583141975769953,0.08716716084242893
2027-08-30,SOX,-0.1911793433793212,0.05351214058331344
2027-08-31,SOX,0.30866602550955363,0.028496532783598205
2027-09-01,SOX,-0.4612605037149064,0.06226017097625158
2027-09-02,SOX,0.26599370020488944,0.05869294360181199
2027-09-03,SOX,0.7285615677933795,0.020619589013332718
2027-09-06,SOX,0.16649398251553627,-0.017797109783337928
2027-09-07,SOX,-0.35778255888980154,-0.04696400288799574
2027-09-08,SOX,-0.28200503059409376,-0.0807315698396932
2027-09-09,SOX,-0.8421616794963788,-0.14915329292185153
2027-09-10,SOX,-1.7543339687988402,-0.14887400998302036
2027-09-13,SOX,-1.076646379423861,-0.09843481026984846
2027-09-14,SOX,-0.18941123859376693,-0.1224303062425125
2027-09-15,SOX,-0.02769704115706878,-0.1367840362251238
2027-09-16,SOX,0.1223644075442975,-0.12936733010283985
2027-09-17,SOX,0.8644444231260054,-0.11575771771017485
2027-09-20,SOX,0.7254454726553541,-0.07442932445034978
2027-09-21,SOX,0.38246628055500825,-0.07929108391823292
2027-09-22,SOX,0.5322020459442572,-0.08272271119581054
2027-09-23,SOX,0.8331478199843032,-0.024094624006600562
2027-09-24,SOX,0.8547041008630258,0.03335245296901679
2027-09-27,SOX,1.0725734205643744,0.00029624740267886196
2027-09-28,SOX,0.8954229632783487,0.02802241018618945
2027-09-29,SOX,1.1244190618503729,0.028754639738566068
2027-09-30,SOX,1.1930544867120407,0.05211705112196596
2027-10-01,SOX,1.2390038493961253,0.03285634077303912
2027-10-04,SOX,0.6436567372891272,-0.038925598824235075
2027-10-05,SOX,0.1509277494351978,-0.048102399138834295
2027-10-06,SOX,0.037948666599969524,-0.04917705518076365
2027-10-07,SOX,0.1351642851173663,-0.07113509252193573
2027-10-08,SOX,-0.6831435569871507,-0.08193258178363272
2027-10-11,SOX,-1.006795786688089,-0.07710056466646698
2027-10-12,SOX,-0.1584693744421673,-0.07761289583164988
2027-10-13,SOX,-0.41342321857790404,-0.06535851706404427
2027-10-14,SOX,-0.5290173759403207,-0.020020754818640407
2027-10-15,SOX,-0.042785756714030634,0.0007619181020876997
2027-10-18,SOX,0.5968729997183094,0.055440117192449234
2027-10-19,SOX,0.8173122757247947,0.06574025383381255
2027-10-20,SOX,1.2058021360493247,0.08205589391830692
2027-10-21,SOX,1.3427866175693193,0.10272601078109078
2027-10-22,SOX,1.2602981418108532,0.09670913867275277
2027-10-25,SOX,0.8880388031892289,0.07965227825621324
2027-10-26,SOX,0.570078256551593,0.07877402910405151
2027-10-27,SOX,0.017619835655533437,0.09332720361243596
2027-10-28,SOX,-0.41244752140070184,0.05585727965138276
2027-10-29,SOX,-0.9256085823929603,0.03265948584475753
2027-11-01,SOX,-0.756738502615289,-0.012976293914368053
2027-11-02,SOX,-1.6302549531600443,0.03435732076718789
2027-11-03,SOX,-1.3825181106031985,0.028498730517084958
2027-11-04,SOX,-1.2736775665741331,0.010507048970237465
2027-11-05,SOX,-0.9684343425976855,-0.0003740784574007838
2027-11-08,SOX,-1.1035405299641858,0.016565928696788523
2027-11-09,SOX,0.10261716237544456,0.009451630883999584
2027-11-10,SOX,-0.20972563774276087,-0.023875543414889844
2027-11-11,SOX,-0.5627447775608543,-0.0492924658846805
2027-11-12,SOX,-0.23457573493937248,-0.04766650371042036
2027-11-15,SOX,0.2389783550812959,-0.013738778831603238
2027-11-16,SOX,0.1218930839554755,-0.0612612248560086
2027-11-17,SOX,-0.3188608608401275,-0.053004773855784615
2027-11-18,SOX,0.058003519167128946,-0.03570077006860484
2027-11-19,SOX,0.034101011733058365,-0.030511506618013384
2027-11-22,SOX,-0.19713336316127547,-0.019938005853896934
2027-11-23,SOX,-0.39003773230188743,-0.07477336099540888
2027-11-24,SOX,0.21019822260069793,-0.0759843764301611
2027-11-25,SOX,0.37616445124793246,-0.01790014508546356
2027-11-26,SOX,0.7773676611990061,-0.013297541655478473
2027-11-29,SOX,1.0028140146749887,-0.009757917529109816
2027-11-30,SOX,0.652675542932864,0.0435161510062243
2027-12-01,SOX,1.3081419675731538,0.0462879180293847
2027-12-02,SOX,0.8309069560323072,0.01484727169520994
2027-12-03,SOX,-0.2627330959480096,-0.01582898628935847
2027-12-06,SOX,-0.6863213994042219,0.0012233806818127135
2027-12-07,SOX,-0.40017241419581,0.10753030896834903
2027-12-08,SOX,0.3899876546684041,0.12300635165153717
2027-12-09,SOX,0.6260458978457741,0.0820885652821175
2027-12-10,SOX,0.4040967679727656,0.07910589849437133
2027-12-13,SOX,0.6051266698065132,0.06214907580346396
2027-12-14,SOX,0.37073787917308126,0.04867740216847283
2027-12-15,SOX,-0.8829755489629437,0.036786805996170235
2027-12-16,SOX,-1.1376391190875694,0.03415716716393424
2027-12-17,SOX,-0.5399147369087552,0.07322532141562688
2027-12-20,SOX,-0.3353500874575961,0.030281707502519684
2027-12-21,SOX,-0.33013077023817866,-0.01933342718999842
2027-12-22,SOX,-0.44940135565022454,-0.013630717207390841
2027-12-23,SOX,-0.3773985775203362,-0.009956762294685784
2027-12-24,SOX,-0.4982893758488768,-0.03273241756867484
2027-12-27,SOX,-0.6859802882034941,-0.06712193757025098
2027-12-28,SOX,-0.45122838683941546,-0.08470985204572512
2027-12-29,SOX,-0.2409167481590422,-0.08507189457412068
2027-12-30,SOX,-0.15590924880989063,-0.058092396274283975
2027-12-31,SOX,0.010938191354383802,-0.06489862684571901
2028-01-03,SOX,-0.3959919990622499,-0.06512460740793447
2028-01-04,SOX,0.026514227829804643,-0.08589930330804751
2028-01-05,SOX,0.6698255571352415,-0.09699584883222079
2028-01-06,SOX,0.44067570886311075,-0.09214002077390004
2028-01-07,SOX,0.17553598051445837,-0.057556436999338434
2028-01-10,SOX,0.9053236752796054,-0.03038293112877144
2028-01-11,SOX,0.9294131798945289,-0.05693362416652503
2028-01-12,SOX,0.8381288307741313,-0.06924505774206169
2028-01-13,SOX,1.018576846120853,-0.06252798473238252
2028-01-14,SOX,0.7774362326430659,-0.09824117444671532
2028-01-17,SOX,0.17114108821765803,-0.12939439775644757
2028-01-18,SOX,-0.00518450743812048,-0.05647891015949191
2028-01-19,SOX,0.5512696287949616,-0.07924588073549266
2028-01-20,SOX,0.5929545617432646,-0.09465344744589155
2028-01-21,SOX,0.7304556986468719,-0.12440011136872642
2028-01-24,SOX,0.8213768012956061,-0.10567088003769132
2028-01-25,SOX,0.6696358342941092,-0.10813241794836403
2028-01-26,SOX,0.4714836711474171,-0.08544843458151963
2028-01-27,SOX,0.7496762231653064,-0.11148321564305164
2028-01-28,SOX,0.37109194824397806,-0.11241486472307705
2028-01-31,SOX,1.0280285537852967,-0.04364686258361239
2028-02-01,SOX,1.4193343648194103,-0.07250870467690107
2028-02-02,SOX,0.368992312434784,-0.043182548989586955
2028-02-03,SOX,0.48189675782836583,-0.026985286764607985
2028-02-04,SOX,0.8077240686290666,-0.01709732387557472
2028-02-07,SOX,0.7811769769055166,-0.03903424104272346
2028-02-08,SOX,0.04318650263245657,0.017249681423078922
2028-02-09,SOX,0.7602828884466248,0.016018569534240745
2028-02-10,SOX,0.39805820772057876,0.015387508252367121
2028-02-11,SOX,0.37066521905462857,0.05013637146405281
2028-02-14,SOX,0.4069912530697242,0.06478093358837689
2028-02-15,SOX,0.4756267425271074,0.0047107683647038545
2028-02-16,SOX,-0.052500570140812254,-0.0025638377828579584
2028-02-17,SOX,0.0393069144878486,0.0028598393645531406
2028-02-18,SOX,-0.16394649714743403,0.039261470804693666
2028-02-21,SOX,-0.42540414116539776,0.03619678926201564
2028-02-22,SOX,-0.009403472982532704,0.016856614839813044
2028-02-23,SOX,-0.2182185733403697,0.02868009754413836
2028-02-24,SOX,-0.2906618758992024,0.018599516395954918
2028-02-25,SOX,-0.08498254844718463,0.07388291728593144
2028-02-28,SOX,-0.48697041821500464,0.01035981216605486
2028-02-29,SOX,-1.150968892619178,0.08809562252585112
2028-03-01,SOX,0.13565377501044318,0.07998635073701488
2028-03-02,SOX,0.3109292319083038,0.05327126328000964
2028-03-03,SOX,0.03812470106999316,0.04505404745641628
2028-03-06,SOX,-0.20588520806819796,0.05439921389790192
2028-03-07,SOX,0.397084925205106,0.039244132408599475
2028-03-08,SOX,-0.44792379657247255,-0.019500958492051246
2028-03-09,SOX,-0.810385728241432,0.032085484322866176
2028-03-10,SOX,-0.32367205944491945,-0.07207351008313734
2028-03-13,SOX,-0.7016137088309025,-0.06496460764621548
2028-03-14,SOX,-0.40805327895306653,-0.07833663970995142
2028-03-15,SOX,-0.681001397692403,-0.0639405364460508
2028-03-16,SOX,-0.3145996691417528,-0.07828243786731004
2028-03-17,SOX,-0.33570821774673665,-0.06142290415221008
2028-03-20,SOX,0.14809440419466507,-0.05425048016801959
2028-03-21,SOX,-0.17696414358953083,-0.07029278201540512
2028-03-22,SOX,0.21993546377177398,-0.033617821583872276
2028-03-23,SOX,0.4941787399849319,-0.10283547775383439
2028-03-24,SOX,-0.006894029756167106,-0.07386975419996555
2028-03-27,SOX,0.6604412298187314,-0.06146553291776169
2028-03-28,SOX,0.914694631100641,-0.10327820139911048
2028-03-29,SOX,0.747690988111776,-0.11590396946503845
2028-03-30,SOX,0.22552260288344364,-0.0891675976410442
2028-03-31,SOX,0.9217693659572991,-0.13294032513649445
2028-04-03,SOX,0.026326541497270227,-0.16293297094747394
2028-04-04,SOX,-0.30199332882970986,-0.13387856481259208
2028-04-05,SOX,0.12287102381073904,-0.1274365399909959
2028-04-06,SOX,0.17563186459575647,-0.10606350090248307
