date,symbol,r1,r3,fwd,factor_value
2020-07-02,COPPER,-0.003988397389412701,0.018350324374420746,-0.009464870768110645,-0.0001977358267754434
2020-07-03,COPPER,-0.009464870768110645,-0.0031141234658361716,0.02425578831312003,-5.786200464484657e-05
2020-07-07,COPPER,-0.00035880875493343733,0.0141973061521663,0.013639626704953,0.0006394980452513464
2020-07-08,COPPER,0.013639626704953,0.03785373024623295,0.004603399433427802,0.00019095794567444653
2020-07-09,COPPER,0.004603399433427802,0.017940437746681193,0.026788861473387326,-2.403965716517379e-05
2020-07-10,COPPER,0.026788861473387326,0.04558506819813335,-0.001029866117404743,-0.0004372184922434208
2020-07-14,COPPER,0.009621993127147732,0.03560098695805425,-0.01497617426820963,-0.0005303925629421937
2020-07-15,COPPER,-0.01497617426820963,-0.006522485410230039,0.00017277125086367917,-0.0003843431708542166
2020-07-16,COPPER,0.00017277125086367917,-0.0053264604810997485,0.002245638279495532,6.539198089872022e-05
2020-07-17,COPPER,0.002245638279495532,-0.012593601089176398,0.006894174422612975,-0.0003334893718968965
2020-07-21,COPPER,0.013865114686751001,0.023147348419416236,-0.012324835387472532,-0.00024395046045385635
2020-07-22,COPPER,-0.012324835387472532,0.008273009307135704,-0.0013675213675213849,-0.00010444912627266035
2020-07-23,COPPER,-0.0013675213675213849,0.0,-0.009414584046559371,0.00021320636810026893
2020-07-24,COPPER,-0.009414584046559371,-0.02296133716022275,0.005702436495593544,0.0002203562341064676
2020-07-28,COPPER,0.0005154639175257714,-0.003252310852447815,0.007556242486690845,0.0005118180087847954
2020-07-29,COPPER,0.007556242486690845,0.013824088474166274,-0.0051133458326232395,0.00010142621009332246
2020-07-30,COPPER,-0.0051133458326232395,0.0029209621993127044,-0.020387185197875746,0.00015998138771570347
2020-07-31,COPPER,-0.020387185197875746,-0.01803194229778471,0.019062609303952538,-2.357895610209118e-05
2020-08-04,COPPER,-0.0039471426119788156,-0.005653589172520235,0.005168849069607129,0.0004156480611932644
2020-08-05,COPPER,0.005168849069607129,0.020286813571178675,-0.0013712718546450287,0.0004010736998762876
2020-08-06,COPPER,-0.0013712718546450287,-0.0001716148961730113,-0.0423961551664952,0.00018040738195373513
2020-08-07,COPPER,-0.0423961551664952,-0.0387663680220538,0.027424269582362548,9.456920924020557e-05
2020-08-11,COPPER,-0.005931612002791353,-0.021970477171301073,0.011407511407511395,0.00024711432240770003
2020-08-12,COPPER,0.011407511407511395,0.03298082093565169,-0.029498525073746285,0.00047483745344196224
2020-08-13,COPPER,-0.029498525073746285,-0.024249825540823444,0.023600929733595732,-0.00038026835598550037
2020-08-14,COPPER,0.023600929733595732,0.004738504738504679,0.015895196506550358,0.0012069282395249393
2020-08-18,COPPER,0.02235213204951858,0.06311460754514586,0.008745375042044978,5.502598979030603e-06
2020-08-19,COPPER,0.008745375042044978,0.04768558951965063,-0.0030010003334444146,-0.0008110336825536487
2020-08-20,COPPER,-0.0030010003334444146,0.028198074277854035,-0.021906354515050186,-0.0007960504571011559
2020-08-21,COPPER,-0.021906354515050186,-0.01631348805919952,-0.0001709693964780934,-0.0006766146630310097
2020-08-25,COPPER,0.004787961696306464,-0.017391304347826098,0.01327433628318575,0.0003273347308284972
2020-08-26,COPPER,0.01327433628318575,0.017951786630193034,0.0073899899227412025,0.0007218499716396627
2020-08-27,COPPER,0.0073899899227412025,0.025649794801641645,0.009836612204068063,-3.8231058777533087e-05
2020-08-28,COPPER,0.009836612204068063,0.030803267528931144,0.007429420505200568,-0.0003897887920825716
2020-09-01,COPPER,-0.009341199606686446,0.007835945315104897,0.002481389578163684,-0.00013495060165096822
2020-09-02,COPPER,0.002481389578163684,0.0004952947003464825,-0.016831683168316736,0.0002934929732120703
2020-09-03,COPPER,-0.016831683168316736,-0.02359882005899705,0.032057737495803984,-5.563996128671012e-05
2020-09-04,COPPER,0.032057737495803984,0.017204301075268935,-0.0014636526264432126,-0.0003307359446425201
2020-09-08,COPPER,-0.017100977198697187,0.0129237999328633,0.01209610604805289,-0.00042278765508144264
2020-09-09,COPPER,0.01209610604805289,-0.0066677508537974495,-0.026358873608382183,-0.0009148824615895204
2020-09-10,COPPER,-0.026358873608382183,-0.031433224755700206,0.023709433327728124,-2.4964490967863384e-05
2020-09-11,COPPER,0.023709433327728124,0.008782104391052092,0.0067345597897503495,0.0002483250753717218
2020-09-15,COPPER,-0.0026105400554737868,0.027913233563140905,0.0037624734173073993,2.3456448507087427e-05
2020-09-16,COPPER,0.0037624734173073993,0.007884362680683266,0.003911342894393766,-0.0001641015282786251
2020-09-17,COPPER,0.003911342894393766,0.0050579213574808435,0.008441558441558472,0.00016651991216607172
2020-09-18,COPPER,0.008441558441558472,0.016194994274497,-0.022054088860270493,9.450834589096988e-05
2020-09-22,COPPER,0.010699588477366406,-0.0032467532467531646,-0.03648208469055381,-0.0003277170323427458
2020-09-23,COPPER,-0.03648208469055381,-0.0476497102382486,0.002535496957403627,-0.00017640440583811394
2020-09-24,COPPER,0.002535496957403627,-0.02370370370370367,0.004046535154274222,0.00034471288910480655
2020-09-25,COPPER,0.004046535154274222,-0.030130293159609245,0.007892527287993278,0.0005078238084720004
2020-09-29,COPPER,-0.001666111296234507,0.01028494351711351,0.008678237650200149,-8.762186062065984e-05
2020-09-30,COPPER,0.008678237650200149,0.014945424013433906,-0.047981469225678364,6.820095788114818e-06
2020-10-01,COPPER,-0.047981469225678364,-0.04131956014661797,0.03510601320820306,2.853812592849825e-05
2020-10-02,COPPER,0.03510601320820306,-0.006008010680907949,-0.004869039623908833,0.0008490705148748186
2020-10-06,COPPER,-0.01383499240762609,0.015815085158150888,0.03661248930710026,0.0012299377804971666
2020-10-07,COPPER,0.03661248930710026,0.01729348556077892,0.0037960059415746983,-3.971495578058263e-05
2020-10-08,COPPER,0.0037960059415746983,0.02615151003880567,0.014140085498191235,0.0002681446551405171
2020-10-09,COPPER,0.014140085498191235,0.05526090675791284,-0.006971465629053153,-0.0002206257129284134
2020-10-13,COPPER,-0.007346938775510181,-0.00032883919763249114,0.003782894736842124,0.0003560877480962651
2020-10-14,COPPER,0.003782894736842124,-0.01053826199740604,0.010978207438964382,0.0001973400662775825
2020-10-15,COPPER,0.010978207438964382,0.007346938775510292,-0.007293354943273878,0.00011687792398897768
2020-10-16,COPPER,-0.007293354943273878,0.0074013157894736725,0.007183673469387752,-0.00019100503693811213
2020-10-20,COPPER,0.018803695898849115,0.018638573743922304,0.016865552903739145,-0.00013234977165049077
2020-10-21,COPPER,0.016865552903739145,0.04342857142857137,-0.009701142231262727,-0.00015063757532695997
2020-10-22,COPPER,-0.009701142231262727,0.025936132274274604,-0.007426133670405899,-0.0008480656861780953
2020-10-23,COPPER,-0.007426133670405899,-0.0004773269689736237,-0.016236867239732722,-0.00015265008191642763
2020-10-27,COPPER,-0.0008090614886731018,-0.024332437983883737,-0.006801619433198347,0.00027881422346187114
2020-10-28,COPPER,-0.006801619433198347,-0.02371856096784475,-0.0029349421164193146,0.00015059120357025678
2020-10-29,COPPER,-0.0029349421164193146,-0.010517799352750767,-0.0022894521668029855,-3.688490963537098e-05
2020-10-30,COPPER,-0.0022894521668029855,-0.011983805668016156,0.01163743648582205,0.00010781741327195088
2020-11-03,COPPER,0.004212572909915613,0.013573180703188914,0.0014520813165537216,5.465412647862138e-05
2020-11-04,COPPER,0.0014520813165537216,0.017374200950663887,0.002899951667472145,5.161603909790738e-05
2020-11-05,COPPER,0.002899951667472145,0.00858716785482816,0.01188755020080312,0.0004362519471322521
2020-11-06,COPPER,0.01188755020080312,0.01629557921910285,-0.004762660739800029,0.0010455946261757633
2020-11-10,COPPER,0.006540118041154841,0.013654618473895486,-0.0071315372424720636,0.0012180712455024303
2020-11-11,COPPER,-0.0071315372424720636,-0.005397682171773277,0.0006384676775736953,1.5783411745922793e-05
2020-11-12,COPPER,0.0006384676775736953,0.0,0.01499441697240389,0.0006652985993346078
2020-11-13,COPPER,0.01499441697240389,0.008399366085578563,0.013987112997014162,0.0003367136579494429
2020-11-17,COPPER,-0.0060446373217607485,0.022970170681129387,-0.003586464992982985,-0.0003139677455962408
2020-11-18,COPPER,-0.003586464992982985,0.004243281471004279,0.005946791862284639,-7.743622151203062e-05
2020-11-19,COPPER,0.005946791862284639,-0.0037197768133913067,0.02411325451151214,0.00010332904965873059
2020-11-20,COPPER,0.02411325451151214,0.026508654295961387,-0.009114385538508407,5.0449226412925976e-05
2020-11-24,COPPER,0.012877510347999443,0.027846919726197905,0.0037838655970940938,-0.00021785959174804807
2020-11-25,COPPER,0.0037838655970940938,0.007443414856448394,0.018848009650180853,-0.0001783373851312453
2020-11-26,COPPER,0.018848009650180853,0.03587306454085559,0.012431552464111206,5.898288272261615e-06
2020-11-27,COPPER,0.012431552464111206,0.03541698198879972,0.008624470106709525,-0.001288750042881449
2020-12-01,COPPER,0.015507246376811556,0.03699866804795038,-0.002568859711716942,-0.0005599980661756048
2020-12-02,COPPER,-0.002568859711716942,0.02163426399649171,-0.003577049649449049,-0.0004739846367606659
2020-12-03,COPPER,-0.003577049649449049,0.00927536231884063,0.009908098793796727,6.5577516672294886e-06
2020-12-04,COPPER,0.009908098793796727,0.0037105751391466324,-0.002843736669984387,0.00011530838422140414
2020-12-08,COPPER,-0.0017111079423925979,0.005313038483630184,-0.0007141836880445451,4.903818619017018e-05
2020-12-09,COPPER,-0.0007141836880445451,-0.005260912839471055,0.02415666094911373,-0.00020891905314373294
2020-12-10,COPPER,0.02415666094911373,0.021674033936974313,-0.013677599441730637,-0.00018671347639593412
2020-12-11,COPPER,-0.013677599441730637,0.009427224682188262,-0.003679071741898965,-0.000511766248882851
2020-12-15,COPPER,0.00653316290299677,-0.010886252616887582,0.007196274869479158,9.67714117390874e-06
2020-12-16,COPPER,0.007196274869479158,0.01004669591057028,0.012048192771084487,0.0001615302040787003
2020-12-17,COPPER,0.012048192771084487,0.025990626331487077,0.008028792912514016,0.0003954766218812617
2020-12-18,COPPER,0.008028792912514016,0.027515168618597485,-0.016890964020873644,0.00013238039092642
2020-12-22,COPPER,-0.018717698002514216,-0.027547065337762966,0.0092526690391459,-9.839891062730119e-05
2020-12-23,COPPER,0.0092526690391459,-0.026366382861851445,0.007052186177715303,0.00027682026114330473
2020-12-24,COPPER,0.007052186177715303,-0.0026540019555802985,0.0005602240896358524,0.0003355403344957321
2020-12-29,COPPER,-0.006578947368421018,0.000987306064880178,-0.0012681414682260694,0.00013964502915666833
2020-12-30,COPPER,-0.0012681414682260694,-0.007282913165266192,-0.007336343115124211,0.00012418858909092297
2020-12-31,COPPER,-0.007336343115124211,-0.01511758118701012,0.012791358726549351,0.00045455784308697476
2021-01-05,COPPER,0.02371596968846479,0.029204288939051803,0.003838245373543492,0.0009632359539595167
2021-01-06,COPPER,0.003838245373543492,0.040790221716884734,0.01215348900723745,0.0004107503264389785
2021-01-07,COPPER,0.01215348900723745,0.04013471793432499,-0.011602806260118781,6.611707789768969e-06
2021-01-08,COPPER,-0.011602806260118781,0.004249485949280318,-0.029347529347529155,0.00029967366903146204
2021-01-12,COPPER,0.02432850513289253,-0.017269293038316258,-0.00878638110928065,0.001068218827730164
2021-01-13,COPPER,-0.00878638110928065,-0.014469014469014496,0.01689750692520775,0.00013543982953828016
2021-01-14,COPPER,0.01689750692520775,0.03248488257629001,-0.020157995096703907,0.00029736097702888953
2021-01-15,COPPER,-0.020157995096703907,-0.012355848434925876,0.0044481512371421505,-0.0001506333437609282
2021-01-19,COPPER,0.00470523110988097,-0.011168618904930483,0.004132231404958775,4.443076824028418e-05
2021-01-20,COPPER,0.004132231404958775,0.01334445371142623,0.0002743484224965176,0.0005638865387191762
2021-01-21,COPPER,0.0002743484224965176,0.00913368391918068,-0.0076796489303345705,4.0562818340008776e-05
2021-01-22,COPPER,-0.0076796489303345705,-0.0033057851239669533,0.003454947484798243,-0.0007390282173286385
2021-01-26,COPPER,-0.0038562181517698413,-0.008091058694459696,-0.01949398589796758,0.00012484392730172043
2021-01-27,COPPER,-0.01949398589796758,-0.01990049751243772,0.008037225042301088,9.065099012219693e-05
2021-01-28,COPPER,0.008037225042301088,-0.015424872607078921,-0.009651699538396952,-0.00015275895232916986
2021-01-29,COPPER,-0.009651699538396952,-0.02115304852758182,0.0032485875706214085,5.608608958928749e-05
2021-02-02,COPPER,-0.007039279177812219,-0.013428451531682817,0.010208421948107116,1.4004444000994703e-05
2021-02-03,COPPER,0.010208421948107116,0.006355932203389925,-0.00322807017543858,0.001015585252647991
2021-02-04,COPPER,-0.00322807017543858,-0.00014078558355612447,0.02435933539847923,0.0013562332514334367
2021-02-05,COPPER,0.02435933539847923,0.031475967673330496,0.011408934707903606,0.00044909355005348005
2021-02-09,COPPER,0.010600706713780994,0.04702900591382697,0.014792899408283988,-0.0001474529726863906
2021-02-10,COPPER,0.014792899408283988,0.037250859106529255,0.0018552875695732052,-0.00011884851712066526
2021-02-11,COPPER,0.0018552875695732052,0.02745311225876601,0.004894179894179951,-9.436211425401772e-05
2021-02-12,COPPER,0.004894179894179951,0.02165142549757948,0.00723969988153228,-0.0003930048436622054
2021-02-17,COPPER,-0.004169924420119875,0.005923390812162754,0.022245485475006488,0.0003469401389912794
2021-02-18,COPPER,0.022245485475006488,0.020909566126502632,0.04070660522273428,0.0004982601071042735
2021-02-19,COPPER,0.04070660522273428,0.059421422986708494,0.02017220172201717,-2.770615999589756e-05
2021-02-23,COPPER,0.01591511936339529,0.07859703020993347,0.02717778305245666,-0.003179566167310292
2021-02-24,COPPER,0.02717778305245666,0.06457564575645747,-0.028191796649335576,-0.0036534174853710233
2021-02-25,COPPER,-0.028191796649335576,0.01410658307210011,-0.025323980501723797,-0.0017675412312842544
2021-02-26,COPPER,-0.025323980501723797,-0.027059102777118427,0.00024396194193698761,-0.0015325385480026623
2021-03-02,COPPER,0.027073170731707563,0.0013078111996196462,-0.025290904773213163,0.0019297156342300672
2021-03-03,COPPER,-0.025290904773213163,0.001341790680653654,-0.04007796321110968,-0.0001609670653781399
2021-03-04,COPPER,-0.04007796321110968,-0.03902439024390236,0.0404822335025381,0.0004680169435321973
2021-03-05,COPPER,0.0404822335025381,-0.026478271194490755,-0.005854372484449311,0.0006252074772245802
2021-03-09,COPPER,-0.015335541651331108,0.018527918781725772,0.0044854223772741175,0.0004023321243014713
2021-03-10,COPPER,0.0044854223772741175,-0.01670935479936564,0.028404862317042756,-4.342227619032001e-05
2021-03-11,COPPER,0.028404862317042756,0.01717580664949092,0.001326739838379165,0.00026316313972643915
2021-03-12,COPPER,0.001326739838379165,0.03438823822576653,-0.0028908696699591063,0.00010018944844544469
2021-03-16,COPPER,-0.01908673592655219,-0.02062477385116379,0.021059113300492482,-0.0002459606672096752
2021-03-17,COPPER,0.021059113300492482,-0.0013249819320646505,-0.0202629357134243,0.0001314215880078363
2021-03-18,COPPER,-0.0202629357134243,-0.018724329548200136,0.009725470885141085,4.191976165640996e-05
2021-03-19,COPPER,0.009725470885141085,0.010098522167487634,0.0098756400877833,0.0005404684116864433
2021-03-23,COPPER,-0.02764698780635022,-0.00849439862119894,0.00012416190712682962,-0.0003452222157245791
2021-03-24,COPPER,0.00012416190712682962,-0.017922457937088576,-0.008069522036002419,-0.00024767833865575295
2021-03-25,COPPER,-0.008069522036002419,-0.03537365688760097,0.020525657071339243,-0.0003037221203424495
2021-03-26,COPPER,0.020525657071339243,0.012416190712689401,-0.009933774834437026,9.927082715900204e-05
2021-03-30,COPPER,-0.01449275362318836,-0.004255319148936176,0.0012569130216188995,0.0005317642853960077
2021-03-31,COPPER,0.0012569130216188995,-0.023056168751532935,0.0075320110469494495,0.00033105518048172567
2021-04-01,COPPER,0.0075320110469494495,-0.00582187538709289,0.03114876650884635,0.0005507350679641329
2021-04-06,COPPER,-0.007491541807636448,0.031132312327391443,-0.011322132943754615,-0.00037047930530641844
2021-04-07,COPPER,-0.011322132943754615,0.011836531273361706,0.0077576653121536054,-0.00011682518703481302
2021-04-08,COPPER,0.0077576653121536054,-0.011116481391976851,-0.011485826001954913,-0.000294269955491126
2021-04-09,COPPER,-0.011485826001954913,-0.01509617725833945,-0.00642768850432629,0.00016268096925053352
2021-04-13,COPPER,0.0048519532221944495,-0.013074291300097629,0.016714126532128226,7.606710395134044e-05
2021-04-14,COPPER,0.016714126532128226,0.015080346106304043,0.028981977593765196,0.00040588628776627825
2021-04-15,COPPER,0.028981977593765196,0.05125653147549136,-0.014319526627218804,-7.995805761042921e-05
