date,symbol,ret5,vol20,fwd,factor_value
2021-01-21,COPPER,-0.006810133478616143,0.013499457844709666,-0.0076796489303345705,0.5044745912729364
2021-01-22,COPPER,0.005838198498749003,0.013548469985475186,0.003454947484798243,-0.4309120147889703
2021-01-25,COPPER,0.004843620260171599,0.01348913837547878,-0.0038562181517698413,-0.359075585507861
2021-01-26,COPPER,-0.0037190082644628086,0.013531543457166038,-0.01949398589796758,0.27483991580378775
2021-01-27,COPPER,-0.02716049382716046,0.014189669100494334,0.008037225042301088,1.914103396971692
2021-01-28,COPPER,-0.019610532089961552,0.014295969189407239,-0.009651699538396952,1.3717525429819897
2021-01-29,COPPER,-0.021558872305140975,0.014372159114779272,0.0032485875706214085,1.5000440875283252
2021-02-01,COPPER,-0.021760088142129264,0.014095216449130653,-0.007039279177812219,1.5437924079180319
2021-02-02,COPPER,-0.024885939444214022,0.012999009184099164,0.010208421948107116,1.9144489469747712
2021-02-03,COPPER,0.004653130287648022,0.013215636178885458,-0.00322807017543858,-0.35209279558424134
2021-02-04,COPPER,-0.0065743460623862715,0.012834409538306196,0.02435933539847923,0.5122437493337081
2021-02-05,COPPER,0.02754237288135597,0.01390123515700737,0.011408934707903606,-1.9812896170936538
2021-02-08,COPPER,0.03590032380684227,0.01230842425771346,0.010600706713780994,-2.9167278487613237
2021-02-09,COPPER,0.054303133418403426,0.01132860826350607,0.014792899408283988,-4.793451424508632
2021-02-10,COPPER,0.059087719298245744,0.011472262173911299,0.0018552875695732052,-5.150485440667074
2021-02-11,COPPER,0.06448887637285261,0.010943949310141223,0.004894179894179951,-5.892651230858125
2021-02-12,COPPER,0.0442611683848797,0.009694412171345904,0.00723969988153228,-4.565637152885237
2021-02-15,COPPER,0.0399565099211745,0.009739780945023702,0.002875065342393901,-4.102403344254809
2021-02-16,COPPER,0.032006455083378293,0.009730650893286792,-0.004169924420119875,-3.289240918658345
2021-02-17,COPPER,0.01272197190564528,0.009848173603621495,0.022245485475006488,-1.2918102805343517
2021-02-18,COPPER,0.03333333333333344,0.010779231707599899,0.04070660522273428,-3.0923663427544437
2021-02-19,COPPER,0.0701592733973937,0.013277279825642257,0.02017220172201717,-5.284160183315253
2021-02-22,COPPER,0.0838996340825926,0.013635026526121573,0.01591511936339529,-6.153243187452566
2021-02-23,COPPER,0.09799322387281717,0.013541206235808472,0.02717778305245666,-7.236668740313778
2021-02-24,COPPER,0.1325569222716565,0.01258721289936835,-0.028191796649335576,-10.531078113273866
2021-02-25,COPPER,0.07667690732206855,0.015227100110550092,-0.025323980501723797,-5.0355554744756015
2021-02-26,COPPER,0.008364083640836295,0.01654427043238368,0.00024396194193698761,-0.5055577201194968
2021-03-01,COPPER,-0.011333494092114926,0.016598340202928292,0.027073170731707563,0.6828088804997179
2021-03-02,COPPER,-0.0004747211013529373,0.016794798894258507,-0.025290904773213163,0.028265959261663212
2021-03-03,COPPER,-0.05153090699017904,0.0184585900480892,-0.04007796321110968,2.7917033129793913
2021-03-04,COPPER,-0.06313161336345263,0.021197359284919434,0.0404822335025381,2.978277270997937
2021-03-05,COPPER,0.00012198097096849381,0.022236440557924876,-0.005854372484449311,-0.005485633847320984
2021-03-08,COPPER,-0.005975609756097455,0.022359603785878368,-0.015335541651331108,0.2672502524338765
2021-03-09,COPPER,-0.04701971028259333,0.022788178920335043,0.0044854223772741175,2.063337770296128
2021-03-10,COPPER,-0.017907175051772306,0.022649074314802994,0.028404862317042756,0.7906360676325092
2021-03-11,COPPER,0.052157360406091424,0.023312472062169163,0.001326739838379165,-2.237315728121813
2021-03-12,COPPER,0.012562507622881025,0.023326030504691692,-0.0028908696699591063,-0.5385617420141099
2021-03-15,COPPER,0.015580910317752439,0.023378032098488724,-0.01908673592655219,-0.666476555944145
2021-03-16,COPPER,0.011711936207326357,0.023952208172278465,0.021059113300492482,-0.48897104279852516
2021-03-17,COPPER,0.028404862317042756,0.024212090257963868,-0.0202629357134243,-1.1731685292103105
2021-03-18,COPPER,-0.0202629357134243,0.024424430565950797,0.009725470885141085,0.8296175281839372
2021-03-19,COPPER,-0.012045290291496147,0.022783482083848335,0.0098756400877833,0.5286852223539305
2021-03-22,COPPER,0.0006040106305869042,0.02243367115333848,-0.02764698780635022,-0.026924288336865363
2021-03-23,COPPER,-0.00812807881773403,0.022933947081295696,0.00012416190712682962,0.3544125565879181
2021-03-24,COPPER,-0.02846460016885788,0.021896449391965455,-0.008069522036002419,1.299964193249637
2021-03-25,COPPER,-0.01637326111042703,0.02114470662843614,0.020525657071339243,0.7743432622710261
2021-03-26,COPPER,-0.005852231163130939,0.02100806258186099,-0.009933774834437026,0.2785707220895246
2021-03-29,COPPER,-0.025353132922853905,0.02112327935670989,-0.01449275362318836,1.2002460647664723
2021-03-30,COPPER,-0.01216786689843552,0.020288853776492966,0.0012569130216188995,0.599731607930135
2021-03-31,COPPER,-0.011049037864680256,0.019585642596882082,0.0075320110469494495,0.5641396655751901
2021-04-01,COPPER,0.004505632040050056,0.017398008306862698,0.03114876650884635,-0.25897401361009786
2021-04-05,COPPER,0.01496198184939912,0.016380366852815118,-0.007491541807636448,-0.9134094482644487
2021-04-06,COPPER,0.017465626161278447,0.016418337394329772,-0.011322132943754615,-1.0637877479183955
2021-04-07,COPPER,0.020739064856711842,0.016237975874857726,0.0077576653121536054,-1.2771952007160838
2021-04-08,COPPER,0.027366306803916496,0.016294370442646918,-0.011485826001954913,-1.6794945776052341
2021-04-09,COPPER,0.007974084226264555,0.015148589576714026,-0.00642768850432629,-0.5263911987240111
2021-04-12,COPPER,-0.02875785403576603,0.015181935357418186,0.0048519532221944495,1.894215286703509
2021-04-13,COPPER,-0.016678841003165412,0.015243340003240763,0.016714126532128226,1.094172340157699
2021-04-14,COPPER,0.011205516561999751,0.015123808645101523,0.028981977593765196,-0.7409189593012422
2021-04-15,COPPER,0.032502443792766345,0.01577563971335967,-0.014319526627218804,-2.06029323585791
2021-04-16,COPPER,0.029542645241038334,0.015404281034129158,0.01764917757233775,-1.9178204536508219
2021-04-19,COPPER,0.05449116695695455,0.015729087507579516,-0.008022652194431545,-3.4643565261301017
2021-04-20,COPPER,0.040980562089884875,0.015752275614466228,0.019743101807802033,-2.6015645671061045
2021-04-21,COPPER,0.04408183146614708,0.014771176799389387,-0.004432003732213752,-2.98431411828808
2021-04-22,COPPER,0.010177514792899522,0.014856581868998528,0.015112464854732943,-0.6850509008493474
2021-04-23,COPPER,0.04034097730820019,0.014851138032717474,0.02608193883439114,-2.716355960016524
2021-04-26,COPPER,0.048961774421897086,0.015220626067623463,0.008323023281970432,-3.216804236853704
2021-04-27,COPPER,0.06624643196955282,0.014855978870154496,0.0034578918014500637,-4.459243820186175
2021-04-28,COPPER,0.049218567763004595,0.01411745945792482,-0.003445975989328609,-3.4863615447024223
2021-04-29,COPPER,0.05025773195876293,0.01424370092765551,-0.006134969325153339,-3.5284180855821488
2021-04-30,COPPER,0.028274668205424014,0.014493018857486967,0.01593714927048273,-1.9509164021281575
2021-05-03,COPPER,0.018108199302665717,0.01342709392901953,0.0070702607158636965,-1.3486313120614335
2021-05-04,COPPER,0.01684327941996644,0.01312978087487609,-0.00877577885037295,-1.2828301995653368
2021-05-05,COPPER,0.004446420631391668,0.012971460404446996,0.020252324037184577,-0.3427848902708985
2021-05-06,COPPER,0.02833240379252655,0.013383707666432263,0.029938171168239602,-2.116932355268576
2021-05-07,COPPER,0.06565656565656575,0.013726939734808697,-0.011479726171669258,-4.783044649789945
2021-05-10,COPPER,0.036897923110914777,0.01405153068131936,0.022267206477732726,-2.6259006187822855
2021-05-11,COPPER,0.052544975866608334,0.014389857392239289,-0.016883793642522238,-3.6515286033999748
2021-05-12,COPPER,0.04393536963258082,0.015340418024335866,-0.00805682179582301,-2.8640268839403364
2021-05-13,COPPER,0.014969085584120023,0.014780921338194837,-0.00320615581917294,-1.0127302108995708
2021-05-14,COPPER,-0.017693522906793158,0.014205633543898826,0.011579285944033568,1.2455286032907942
2021-05-17,COPPER,0.005220541231621523,0.014001857190191418,-0.0024377318494964717,-0.3728463417894747
2021-05-18,COPPER,-0.01907243355914534,0.013772495481083035,-0.029430514237144156,1.384820462300528
2021-05-19,COPPER,-0.03159122230467504,0.015431456621602665,-0.008538587848932577,2.047196391068497
2021-05-20,COPPER,-0.03206155819172818,0.01556629959997905,-0.004526885282102322,2.059677573710025
2021-05-21,COPPER,-0.03334405489439263,0.015385812882428957,0.005434782608695565,2.1671948794120914
2021-05-24,COPPER,-0.03921568627450989,0.014349754535184726,-0.004964147821290621,2.73284718413513
2021-05-25,COPPER,-0.0416489587760307,0.014303652947096191,0.002660753880266098,2.9117707854122625
2021-05-26,COPPER,-0.009961685823754673,0.014295800380809959,0.03206545776205205,0.6968260299106298
2021-05-27,COPPER,0.030584078613227206,0.015911791052794787,0.0005356760231411961,-1.9221015730881748
2021-05-28,COPPER,0.035825199645075356,0.015798751589500705,-0.00010707784559382816,-2.2675968694186905
2021-05-31,COPPER,0.03011583011583019,0.015483237971938143,-0.0036410366245447356,-1.9450602109463273
2021-06-01,COPPER,0.03148558758314857,0.015471853333772718,-0.010963026655202102,-2.035023659022173
2021-06-02,COPPER,0.017470145953118132,0.01555310593719323,-0.028798087372310266,-1.1232576968012897
2021-06-03,COPPER,-0.042532676237411415,0.016214845904432063,0.010406176569318415,2.6230700241058598
2021-06-04,COPPER,-0.03308705428846781,0.014748156970620967,0.0013289036544850141,2.2434704454515098
2021-06-07,COPPER,-0.03169843649603765,0.01461077956281163,0.004644990046449804,2.1695239709672105
2021-06-08,COPPER,-0.023645743766122163,0.01358032548244577,-0.005834434169969094,1.7411765127932446
2021-06-09,COPPER,-0.018582916757226675,0.013189712910053141,-0.0057579448566051905,1.4088947108972218
2021-06-10,COPPER,0.004699563611950008,0.013144940525297702,0.01325314623009266,-0.3575188189635095
2021-06-11,COPPER,0.007530454042082191,0.013572256285996204,-0.005495713343592112,-0.5548417214794331
2021-06-14,COPPER,0.0006635700066357497,0.013262601170912831,-0.04177718832891253,-0.05003317208173862
2021-06-15,COPPER,-0.045574636723910156,0.015970430540388738,-0.015455594002306894,2.853688672240443
2021-06-16,COPPER,-0.054811205846528765,0.015078916867035696,-0.022492970946579205,3.6349564315426774
2021-06-17,COPPER,-0.07072057021940081,0.015647344011106165,-0.011984659635666306,4.51965331427524
2021-06-18,COPPER,-0.09386678390855141,0.015749735228600445,0.013343037360504573,5.9598959948289
2021-06-21,COPPER,-0.0767020335985854,0.01610354282589212,0.0125688293033277,4.763053349680286
2021-06-22,COPPER,-0.024336793540945867,0.01651743872263884,0.020688024589194942,1.4733999592557774
2021-06-23,COPPER,0.011480787253983271,0.01731932989640717,-0.0016214964095435658,-0.6628886523124038
2021-06-24,COPPER,0.033077660594439395,0.015339098210152521,-0.007888631090487208,-2.1564279817014413
2021-06-25,COPPER,0.0373605046094132,0.015327758648444427,0.000467726847521055,-2.4374408200382787
2021-06-28,COPPER,0.024180033516878252,0.015336529754032402,-0.004908835904628539,-1.5766300398250552
2021-06-29,COPPER,0.006501950585175553,0.015336498183853327,0.008104298801973275,-0.42395275031043134
2021-06-30,COPPER,-0.005906879777623386,0.015493254058748837,-0.01176744727950585,0.3812549484585421
2021-07-01,COPPER,-0.01600928074245933,0.014454797056961517,0.008724357462862598,1.1075410245728192
2021-07-02,COPPER,0.000467726847521055,0.014380409089536408,0.013674614305750232,-0.032525281068769195
2021-07-05,COPPER,0.013674614305750232,0.014815998184385372,-0.020177562550444006,-0.9229627417315663
2021-07-06,COPPER,-0.0018792576932111782,0.015265068233927322,0.013414921157919535,0.12310837163730726
2021-07-07,COPPER,0.003378771991145335,0.015692210295738477,-0.00859266140269388,-0.21531523778157025
2021-07-08,COPPER,0.006602216458382326,0.015738254529381945,0.016748653080346676,-0.4195011871269819
2021-07-09,COPPER,0.0146096306685366,0.01593931389663268,-0.0028798525515494333,-0.916578389965895
2021-07-12,COPPER,-0.0019601060763287936,0.015921754723230486,-0.00854898336414045,0.12310867177654228
2021-07-13,COPPER,0.009884678747940967,0.013034416771341822,-0.005942670706129083,-0.7583522087212954
2021-07-14,COPPER,-0.009405480724570259,0.012624340876512673,0.010784198804360434,0.7450274684889856
2021-07-15,COPPER,0.00995549308971655,0.011652901035333703,-0.001391627043952015,-0.8543360198056856
2021-07-16,COPPER,-0.008063587144338191,0.011230764867495085,-0.02415515038903726,0.7179909150868633
2021-07-19,COPPER,-0.029228280961183017,0.012353538130232449,0.013566583363084694,2.365984599153299
2021-07-20,COPPER,-0.007573992076439051,0.012407312550794459,0.00493131384290213,0.6104458193852847
2021-07-21,COPPER,0.003282147462196461,0.011520855530668308,0.013669821240799296,-0.28488747675547565
2021-07-22,COPPER,0.006146352777455677,0.011933632971214869,0.026970954356846377,-0.5150445628989346
2021-07-23,COPPER,0.03472302868424104,0.013144854746786585,0.03052749719416381,-2.6415680776335315
2021-07-26,COPPER,0.0927049863144116,0.01458397392807594,-0.006970159006752352,-6.356634122606535
2021-07-27,COPPER,0.07056475284724661,0.014654663770069945,-0.018425093222197764,-4.815173787293914
2021-07-28,COPPER,0.045682906881645335,0.015400918277164567,0.010055865921787754,-2.9662456523375518
2021-07-29,COPPER,0.04195481788842792,0.015129331374327443,-0.009623893805309924,-2.773078125555497
2021-07-30,COPPER,0.004826038159371437,0.01533791254762259,-0.010052496369931885,-0.3146476513271999
2021-08-02,COPPER,-0.03474188629928132,0.015336088797382215,-0.01162134717364316,2.2653680973216304
2021-08-03,COPPER,-0.03926299627111218,0.014819120636215027,-0.010958904109588996,2.6494821949934813
2021-08-04,COPPER,-0.03195530726257001,0.014800578665269286,0.003462603878116477,2.1590579655885778
2021-08-05,COPPER,-0.038274336283185884,0.014659682614806147,-0.0025304807913504312,2.610857089397635
2021-08-06,COPPER,-0.03138612755500936,0.014196670425283685,-0.01037822878228778,2.2108090569681718
2021-08-09,COPPER,-0.031704840347511976,0.014375815520722857,0.013167093917501704,2.205428993006288
2021-08-10,COPPER,-0.00742009132420085,0.014541634231086314,0.004370327774583016,0.5102652979909633
2021-08-11,COPPER,0.007963988919667653,0.014474354566192931,-0.0009160654986832828,-0.5502137510344515
2021-08-12,COPPER,0.003565677478720719,0.01430503158698773,-0.0011461318051575464,-0.24926037087287262
2021-08-13,COPPER,0.0049584870848706775,0.014303261184624237,-0.006999426276534715,-0.34666828920113457
2021-08-16,COPPER,0.008389652761593869,0.01320678639913206,-0.024035128264386474,-0.6352531575845908
2021-08-17,COPPER,-0.02863714778608406,0.014055990303700673,-0.026166232536111833,2.0373625171429186
2021-08-18,COPPER,-0.058170159166380464,0.015123401459193627,-0.016170212765957315,3.8463674539974866
2021-08-19,COPPER,-0.07255014326647558,0.014979849169579066,0.02409787444389533,4.84318249437449
2021-08-20,COPPER,-0.04911072862880084,0.014684414027122766,0.01882466513816805,3.344411873575012
2021-08-23,COPPER,-0.02438178876819974,0.013436624788198582,0.0074618026767736545,1.8145768861250275
2021-08-24,COPPER,0.007103954534690926,0.01366008476846704,0.0021161533035503055,-0.5200520095665662
2021-08-25,COPPER,0.036352583586626075,0.013234886215540542,-0.0030502111684654887,-2.7467243008058877
2021-08-26,COPPER,0.05017301038062261,0.012908632600153569,0.020122381736879413,-3.8867796407828448
2021-08-27,COPPER,0.04609629540243754,0.013789757054075268,0.009920406044526597,-3.3427924235122592
2021-08-30,COPPER,0.03695368944687916,0.013862345945691787,-0.002741290691033793,-2.665760152837898
2021-08-31,COPPER,0.026451916294380373,0.013628347635146597,-0.019699919825907797,-1.9409481620620426
2021-09-01,COPPER,0.0041060534960113415,0.014126720358141406,0.0038555906063793,-0.2906586519669423
2021-09-02,COPPER,0.011061426217933823,0.014132815395297534,0.009310986964618184,-0.7826767638678939
2021-09-03,COPPER,0.00034606067597175993,0.014290211253415747,-0.0013837638376383854,-0.024216624221635775
2021-09-06,COPPER,-0.010850942318675116,0.014083222287827735,-0.013048498845265488,0.7704871865903651
2021-09-07,COPPER,-0.02107433283701743,0.014066778555104322,-0.008892008892008918,1.498163403544184
2021-09-08,COPPER,-0.01028157495034454,0.014124491669834283,0.010270334080982213,0.7279253080875774
2021-09-09,COPPER,-0.003957169459962828,0.014365222517931783,0.034236971254966164,0.27546872003014106
