date,factor,forward_return_1d,symbol
2028-04-12,-1.5564825077086943,0.017224961544131112,COPPER
2028-04-13,-1.6893276790099674,-0.02074917442133406,COPPER
2028-04-14,-0.15382927926269346,-0.015703448366478745,COPPER
2028-04-17,0.6624427746277131,-0.016813120774888946,COPPER
2028-04-18,1.7484656116962134,0.009663521085384374,COPPER
2028-04-19,0.7748396844608852,0.0014324796591043132,COPPER
2028-04-20,0.19984951414258526,0.004546027735706781,COPPER
2028-04-21,-0.5447172408041201,-0.0204592055747449,COPPER
2028-04-24,0.505251651342362,-0.021980846442621882,COPPER
2028-04-25,1.2606665196548748,-0.027691169479088118,COPPER
2028-04-26,2.280437154116832,-0.0018058395572533303,COPPER
2028-04-27,1.6952989970845103,-0.027572049342948546,COPPER
2028-04-28,1.892848104976005,0.007131784909039318,COPPER
2028-05-01,0.7929037924170873,-0.010986087021476632,COPPER
2028-05-02,1.146690681058783,-0.022280951460466936,COPPER
2028-05-03,0.9294972059222479,0.017507533255757046,COPPER
2028-05-04,0.5439951658123591,-0.04325477681909484,COPPER
2028-05-05,1.4769020027864312,0.017578778615507495,COPPER
2028-05-08,0.28284063178739904,-0.0135314786606624,COPPER
2028-05-09,1.2931333520907302,0.046681909021968115,COPPER
2028-05-10,-1.3759348545132009,0.01558938791466824,COPPER
2028-05-11,-1.3258491576298104,-0.00513792612312769,COPPER
2028-05-12,-1.5903125950763275,-0.0036864543608114975,COPPER
2028-05-15,-0.18496013003751913,-0.03452708201085708,COPPER
2028-05-16,1.1475674630018415,-0.017653290084775897,COPPER
2028-05-17,1.4792378923380562,0.0027995253221300143,COPPER
2028-05-18,1.312138186937765,0.029647191803054973,COPPER
2028-05-19,-0.36034851425574355,-0.026804264097510355,COPPER
2028-05-22,-0.12092552917634805,-0.010598734505005925,COPPER
2028-05-23,0.21614165756669704,0.001870436673413911,COPPER
2028-05-24,0.9130658352863755,-0.02378916480727633,COPPER
2028-05-25,0.820162545592301,-0.007750516475198199,COPPER
2028-05-26,0.7700982325366218,-0.011337134128234339,COPPER
2028-05-29,1.1089068053422437,-0.019086958681093336,COPPER
2028-05-30,0.9796527584624859,0.015283730192035883,COPPER
2028-05-31,0.3980380197572626,-0.0033094471769111733,COPPER
2028-06-01,0.19606711582919087,0.04978511550261233,COPPER
2028-06-02,-1.5662729724085038,-0.026168325033316564,COPPER
2028-06-05,-0.4691986585593111,-0.006103537463662656,COPPER
2028-06-06,-0.40069378263311994,-0.010276777095762468,COPPER
2028-06-07,1.2014698281758183,0.018506578704039933,COPPER
2028-06-08,-0.0534737301577879,-0.006951432514151423,COPPER
2028-06-09,-0.02924238067876298,-0.022641598623702297,COPPER
2028-06-12,0.31882012616064215,0.013216347383965266,COPPER
2028-06-13,0.479687792060054,0.002974393404432174,COPPER
2028-06-14,0.19839154143961538,0.023826131981174115,COPPER
2028-06-15,-1.1366401113502314,-0.00142804355660342,COPPER
2028-06-16,-0.7624416874995703,0.0075297864512478,COPPER
2028-06-19,-0.9394485053666817,0.007734037468955179,COPPER
2028-06-20,-0.4348207449375955,0.0007770348591731313,COPPER
2028-06-21,-0.505105442231998,-0.0017716630571987801,COPPER
2028-06-22,-0.22136224892102146,0.004819013892732427,COPPER
2028-06-23,-0.1263767427524511,-0.006662108311878301,COPPER
2028-06-26,0.12167123957885899,0.002817748755989946,COPPER
2028-06-27,-0.032674210564819235,-0.008606184463200939,COPPER
2028-06-28,0.4352118182682585,-0.021034029929481668,COPPER
2028-06-29,0.894390917566652,-0.02391450796661554,COPPER
2028-06-30,2.201136509299114,-0.021452095206958233,COPPER
2028-07-03,2.792440586040872,0.019263297269400015,COPPER
2028-07-04,1.0728598796662259,0.027189897736003665,COPPER
2028-07-05,-0.919628074050504,-0.009766532291735852,COPPER
2028-07-06,-1.4179848530110222,0.0006208764421493651,COPPER
2028-07-07,-0.6896258091493187,-0.001473569661080587,COPPER
2028-07-10,0.4393255389669259,0.007374356252199954,COPPER
2028-07-11,-0.27393373960927253,-0.0035932818579131887,COPPER
2028-07-12,-0.09558134796933772,0.007066172265156601,COPPER
2028-07-13,-0.4933717014344739,-0.034665454767294435,COPPER
2028-07-14,1.2230863764836974,0.010016613291297993,COPPER
2028-07-17,0.702044093173558,-0.012632047399425805,COPPER
2028-07-18,1.4489774076075213,-0.014828650391332743,COPPER
2028-07-19,0.6724232360592826,0.008388135416569575,COPPER
2028-07-20,0.721172888538936,-0.015607556264867872,COPPER
2028-07-21,0.8276632561180737,0.026650037304364993,COPPER
2028-07-24,-0.653128940491275,-0.022074812052803927,COPPER
2028-07-25,0.38867981060313106,0.025281764438192855,COPPER
2028-07-26,-0.9159719395602116,-0.0008597352565076211,COPPER
2028-07-27,-0.05734865659396603,-0.01505748431066356,COPPER
2028-07-28,-0.29595261382396754,0.03426539553752095,COPPER
2028-07-31,-0.5562963375737814,-0.03437413626305019,COPPER
2028-08-01,0.4790898370438147,-0.019416621994499228,COPPER
2028-08-02,0.6311475477691634,-0.008329176228645596,COPPER
2028-08-03,1.8644754598719087,0.002718450303729414,COPPER
2028-08-04,0.7610643279014362,0.02388410323233159,COPPER
2028-08-07,-0.5267012978160625,0.02771232175877425,COPPER
2028-08-08,-1.5264004127820716,0.012948183913563893,COPPER
2028-08-09,-1.8063633320732444,-0.006944534978174377,COPPER
2028-08-10,-0.9269920382064958,0.008832861796994607,COPPER
2028-08-11,-0.4373063583129097,0.006458000462908231,COPPER
2028-08-14,-0.24599240452785612,0.013440697206483554,COPPER
2028-08-15,-0.8646886962671929,0.023787530642517263,COPPER
2028-08-16,-1.3134727210646595,0.006199094735938715,COPPER
2028-08-17,-1.3065988004059197,-0.009684415056680606,COPPER
2028-08-18,-0.6075947708221787,0.003984603214937099,COPPER
2028-08-21,-0.013303621260429608,0.012641966169743224,COPPER
2028-08-22,-0.22520849411664307,0.017232072349037564,COPPER
2028-08-23,-1.1533209252285763,-0.0035798207759104583,COPPER
2028-08-24,-0.887440074107094,-0.002124626796043305,COPPER
2028-08-25,-0.3972000944838809,-0.015761772786430317,COPPER
2028-08-28,0.7803821442359646,-0.004294526401702137,COPPER
2028-08-29,0.9580720134443392,-0.00559681058283501,COPPER
2028-08-30,1.1941868383887617,-0.030463096925990918,COPPER
2028-08-31,1.6038780842226126,-0.011567024282709504,COPPER
2028-09-01,1.8316148179489844,0.027250411290531185,COPPER
2028-09-04,0.5954446407429275,0.021521155315391338,COPPER
2028-09-05,-1.4694220682002999,0.018759677039751343,COPPER
2028-09-06,-2.678352520112902,-0.02041677801649988,COPPER
2028-09-07,-0.7163622376908887,0.017316902577217075,COPPER
2028-09-08,-0.5517480312830292,-0.003063274078109024,COPPER
2028-09-11,0.23491480526269798,-0.051403349258531295,COPPER
2028-09-12,1.1045240170185893,0.007537326216715767,COPPER
2028-09-13,1.4260643203035612,0.018193451004570482,COPPER
2028-09-14,0.7941104528261373,-0.03487733160982831,COPPER
2028-09-15,0.2737044978667172,-0.006086406073150696,COPPER
2028-09-18,0.6442898887973425,0.015349380083958586,COPPER
2028-09-19,0.7159109121518914,0.0037146205997400372,COPPER
2028-09-20,-0.3630998141918109,-0.0018155128012077304,COPPER
2028-09-21,-0.4854140979144838,-0.007739175529617559,COPPER
2028-09-22,0.1645237553525244,0.006113901044562553,COPPER
2028-09-25,0.09841207856246541,-0.007995409900114603,COPPER
2028-09-26,0.27212600921966995,-0.005158071708287637,COPPER
2028-09-27,0.1995495998496436,0.015071168300078819,COPPER
2028-09-28,-0.05163621179289717,0.01351215143777229,COPPER
2028-09-29,-0.6876474224042655,-0.0024281154132828053,COPPER
2028-10-02,-0.8094623150123285,-0.011790128342509365,COPPER
2028-10-03,0.027586339937675116,-0.02249382117265053,COPPER
2028-10-04,1.161956435529811,0.022144792637798227,COPPER
2028-10-05,0.3935551057237618,-0.0013430302168715436,COPPER
2028-10-06,0.07031961292951129,-0.0065002645690344085,COPPER
2028-10-09,-0.45362118581077876,-0.0006201495311002336,COPPER
2028-10-10,0.3507998429903139,0.017570920093678666,COPPER
2028-10-11,-0.4147328049772855,-0.006759216444847227,COPPER
2028-10-12,-0.4210804243522159,-0.009355969666716923,COPPER
2028-10-13,-0.06207919262963011,0.011396300709646034,COPPER
2028-10-16,0.2394536974652199,-0.021993718916001992,COPPER
2028-10-17,0.9489214331453651,-0.012318298925720672,COPPER
2028-10-18,1.0688417508943024,-0.03840831325137162,COPPER
2028-10-19,2.753748843624943,-0.025580143258701282,COPPER
2028-10-20,2.741724273040283,-0.005682263766455975,COPPER
2028-10-23,2.5443717913240302,-0.01383752140222727,COPPER
2028-10-24,1.6456798029725592,0.01293687128632759,COPPER
2028-10-25,0.24166476303034534,-0.011685925811028008,COPPER
2028-10-26,0.47363192204931437,0.003546978498360165,COPPER
2028-10-27,-0.17840154926978485,0.0012684512623226674,COPPER
2028-10-30,0.2643015888874717,-0.023908883510093015,COPPER
2028-10-31,0.7106567014176691,0.007841965211728974,COPPER
2028-11-01,0.5608802638311929,-0.02087961368894853,COPPER
2028-11-02,1.473159151101267,0.017458359231481424,COPPER
2028-11-03,-0.15092848451301752,-0.03240874215537104,COPPER
2028-11-06,1.264121225611536,-0.010027058307610637,COPPER
2028-11-07,0.8937559109993386,-0.031225348775059114,COPPER
2028-11-08,2.59652612816389,0.019551512895016332,COPPER
2028-11-09,0.7379148066153353,-0.01560065508786146,COPPER
2028-11-10,0.9178449321836755,0.006163969585577744,COPPER
2028-11-13,-0.331451058759413,-0.008642230187270727,COPPER
2028-11-14,0.6187402646220856,0.007059721528476892,COPPER
2028-11-15,-0.15105845220463657,-0.008369877795812775,COPPER
2028-11-16,0.3677479899436278,0.011134554036237088,COPPER
2028-11-17,-0.36297786393193937,0.032504608689224446,COPPER
2028-11-20,-1.1568095595280896,-0.0035008847189138548,COPPER
2028-11-21,-1.3379115205923942,0.0192253058977232,COPPER
2028-11-22,-1.5827073134279919,0.01976454626467783,COPPER
2028-11-23,-1.1310074425547598,0.010438769954217664,COPPER
2028-11-24,-1.577158165824101,0.03445855853460045,COPPER
2028-11-27,-1.9079588526432996,-0.010332662157348294,COPPER
2028-11-28,-1.033265200673378,0.003834757991623583,COPPER
2020-01-23,1.695658226956886,-0.026396121386245253,WTI
2020-01-24,2.2624230767608275,-0.025820730357801525,WTI
2020-01-27,1.897876462517024,0.02177205603937904,WTI
2020-01-28,0.9623004682080701,-0.01649064294978697,WTI
2020-01-29,0.668977396261674,-0.0028259231348907177,WTI
2020-01-30,-0.06796904608967097,-0.024560740600793496,WTI
2020-01-31,1.5942929199526357,-0.033313964749176916,WTI
2020-02-03,2.0944552896030824,-0.00941695051091962,WTI
2020-02-04,2.330261122952485,0.03499190938511343,WTI
2020-02-05,0.29052502083587717,-0.0017588430721126036,WTI
2020-02-06,-0.7622799808773294,-0.014487079091620836,WTI
2020-02-07,-0.5896755831787933,-0.013905442987683814,WTI
2020-02-10,0.9735907367231375,0.006244963738920362,WTI
2020-02-11,0.713236321320662,0.034634634634634676,WTI
2020-02-12,-0.7609462292618877,-0.0029024767801857365,WTI
2020-02-13,-1.1036336209750168,0.013778381525325178,WTI
2020-02-14,-1.3038646248913055,0.0063169984686064495,WTI
2020-02-17,-0.4857563441493371,-0.004184896328704557,WTI
2020-02-18,-0.4490186536396801,0.02597898758357209,WTI
2020-02-19,-0.8076267103631888,0.00018618506795742285,WTI
2020-02-20,-0.6287130743379279,-0.005212211466865235,WTI
2020-02-21,-0.6243559591550247,-0.03948353293413176,WTI
2020-02-24,1.2537516521603322,-0.024157412819014068,WTI
2020-02-25,1.9251969631068384,-0.028947893791175905,WTI
2020-02-26,2.4852368229809727,-0.04749177631578949,WTI
2020-02-27,2.445350327084084,-0.022879343837686084,WTI
2020-02-28,2.4227283531141204,0.049480892423238165,WTI
2020-03-02,0.533045433543494,-0.008629762155335619,WTI
2020-03-03,-0.3815078180397439,0.0019108280254775956,WTI
2020-03-04,-1.036529466454303,-0.025217207035388767,WTI
2020-03-05,0.7615297766521263,-0.09652173913043471,WTI
2020-03-06,2.14804591162591,-0.27285851780558235,WTI
2020-03-09,3.100322432353302,0.1532097948378559,WTI
2020-03-10,1.8064524256103731,-0.04992826398852235,WTI
2020-03-11,1.5256219704875744,-0.06433101781938988,WTI
2020-03-12,-0.18735955965376835,0.06455777921239503,WTI
2020-03-13,0.3895171842928357,-0.13068526379624001,WTI
2020-03-16,0.9325162030572398,-0.06348099058249046,WTI
2020-03-17,0.924500187144806,-0.14785847299813792,WTI
2020-03-18,2.0509726456394186,0.12106643356643354,WTI
2020-03-19,0.653999235405216,-0.07836257309941508,WTI
2020-03-20,0.7396067770371673,0.0054991539763113995,WTI
2020-03-23,-0.23951243168360228,0.023559108119478367,WTI
2020-03-24,0.3140309521687905,-0.0012330456226878894,WTI
2020-03-25,-0.16994779375807198,-0.04609053497942395,WTI
2020-03-26,0.15111360299235196,-0.058239861949956895,WTI
2020-03-27,0.6242529909303017,-0.07100320659642678,WTI
2020-03-30,1.022012806831719,-0.008875739644970349,WTI
2020-03-31,0.820903640505027,0.05472636815920384,WTI
2020-04-01,0.1747583137622423,0.16698113207547172,WTI
2020-04-02,-1.2036877715890113,0.1705739692805175,WTI
2020-04-03,-2.259767071618563,-0.09185082872928174,WTI
2020-04-06,-1.4368215778360653,-0.07756653992395435,WTI
2020-04-07,0.12353267802328681,0.07666941467436117,WTI
2020-04-08,0.6124366524971993,-0.11179173047473212,WTI
2020-04-09,0.7196726212229659,-0.03362068965517229,WTI
2020-04-13,0.470786184373722,-0.01382694023193587,WTI
2020-04-14,0.9964699694190176,-0.08864767073722302,WTI
2020-04-15,0.844003887633937,0.29081885856079426,WTI
2020-04-16,-0.8671356041236863,-0.03344867358708192,WTI
2020-04-17,-0.7621541930127015,-0.15592680986475738,WTI
2020-04-20,-0.2828563992568062,-0.383129123468426,WTI
2020-04-21,2.0768735144703734,0.08708938120702836,WTI
2020-04-22,1.791567746907293,0.18482080112438504,WTI
2020-04-23,0.807400585385427,0.014827995255041415,WTI
2020-04-24,-1.2086005473208448,-0.244301578024547,WTI
2020-04-27,0.33825895175661647,0.025522041763341052,WTI
2020-04-28,0.792551220945819,0.15686274509803932,WTI
2020-04-29,0.37356351528226567,0.2438070404172099,WTI
2020-04-30,-1.628245745094362,0.031970649895178394,WTI
2020-05-01,-1.7002688133370156,0.07516505840528187,WTI
2020-05-04,-1.3639654946745965,0.1941426547000471,WTI
2020-05-05,-1.1359954803304255,0.008702531645569556,WTI
2020-05-06,-1.039999869700569,-0.025882352941176467,WTI
2020-05-07,-0.6124492638509237,0.04790660225442833,WTI
2020-05-08,-0.10640034131637816,-0.02573953131002693,WTI
2020-05-11,0.01970551076913943,0.021293375394321634,WTI
2020-05-12,-0.1533459368838934,0.0007722007722008595,WTI
2020-05-13,0.015376070322664156,0.07908950617283939,WTI
2020-05-14,-0.40512305807872345,0.06471219163389352,WTI
2020-05-15,-0.5899786710630921,0.08697112155809261,WTI
2020-05-18,-1.017389190369759,-0.016064257028112316,WTI
2020-05-19,-0.7768294093801066,-0.006279434850863463,WTI
2020-05-20,-0.3503757279540796,0.07140600315955759,WTI
2020-05-21,-0.2790148330611355,-0.011501032143910184,WTI
2020-05-22,-0.3058539042114254,0.005966587112171684,WTI
2020-05-25,-0.5107102905410095,0.012752075919335804,WTI
2020-05-26,-0.05505037598016276,-0.056808199121522684,WTI
2020-05-27,0.30685283964744625,0.04470661285315103,WTI
2020-05-28,0.02145673312107915,0.04933135215453199,WTI
2020-05-29,-0.3500625183746693,0.006796941376380428,WTI
2020-06-01,-1.0832230278648514,0.0365682137834038,WTI
2020-06-02,-1.4018603386995723,-0.0029850746268657025,WTI
2020-06-03,-0.5930739562983716,0.016058791507893133,WTI
2020-06-04,-0.7608850830725337,0.043128850790249196,WTI
2020-06-05,-0.8655668225334073,-0.01926040061633283,WTI
2020-06-08,-0.6086776427938076,0.0052369730295889205,WTI
2020-06-09,-0.4359211190875115,0.017712946079708303,WTI
2020-06-10,-0.051634214628732654,-0.07448169951369343,WTI
2020-06-11,0.7578778182156911,0.009126106194690342,WTI
2020-06-12,0.7388354927033498,0.01562071800493281,WTI
2020-06-15,0.8650071390821795,0.023475445223961167,WTI
2020-06-16,-0.8298386803171308,0.0010545742156604643,WTI
2020-06-17,-0.6903928103950423,0.027126678957071437,WTI
2020-06-18,-0.9750149536743293,0.012564102564102564,WTI
2020-06-19,-0.7737906257945035,0.027348695872372764,WTI
2020-06-22,-1.276990899637252,-0.014542765590337736,WTI
2020-06-23,-0.46176799291130044,-0.04752376188094043,WTI
2020-06-24,0.6768199811728541,0.02494747899159666,WTI
2020-06-25,0.7418928291238952,-0.021778119395336915,WTI
2020-06-26,0.9104822830696099,0.03797799895233123,WTI
2020-06-29,-0.7958917430150622,0.004542013626040786,WTI
2020-06-30,-0.40301804387527773,-0.0025119316754584897,WTI
2020-07-01,-0.8083076630942324,0.014354066985645897,WTI
2020-07-02,-0.3312319843975009,-0.0009930486593843213,WTI
2020-07-03,-0.23019818330068043,0.00869781312127249,WTI
2020-07-06,-0.4800328440646018,-0.002956393200295726,WTI
2020-07-07,-0.10204973021797739,0.009883864591055058,WTI
2020-07-08,-0.3408895382430601,-0.032052850501590346,WTI
2020-07-09,0.6915135982830828,0.025278058645096024,WTI
2020-07-10,-0.05926200380644135,-0.024161735700197307,WTI
2020-07-13,0.8099120626694007,0.021728145528044474,WTI
2020-07-14,-0.5727854245439027,0.013600395647873409,WTI
2020-07-15,-0.27171413030016117,-0.0024396194193706533,WTI
2020-07-16,-0.8727212479191306,-0.0031792614331133118,WTI
2020-07-17,-0.20955323112775534,0.0009813542688910104,WTI
2020-07-20,0.12770063777675789,0.018137254901960942,WTI
2020-07-21,-0.43710499480180554,0.008425613866153148,WTI
2020-07-22,-0.9165560375012638,-0.02005251850083556,WTI
2020-07-23,-0.20048559049749184,0.005846528623629776,WTI
2020-07-24,0.2082395609740746,0.00847662872366195,WTI
2020-07-27,0.2341250247403837,-0.01344860710854956,WTI
2020-07-28,-0.027878723356708067,0.005598831548198735,WTI
2020-07-29,-0.01848950419456958,-0.023723069474703595,WTI
2020-07-30,1.1439849777664322,0.0014877262583685713,WTI
2020-07-31,0.6107700588817104,0.009408269373607281,WTI
2020-08-03,0.4747184139638495,0.01839587932303166,WTI
2020-08-04,-1.040367507469226,0.016136801541425605,WTI
2020-08-05,-1.5497094603354449,-0.005451528798293359,WTI
2020-08-06,-1.1453783605485295,-0.009294566253574832,WTI
2020-08-07,-0.04974498054369428,0.009862881885975394,WTI
2020-08-10,0.22581570367007112,-0.008813720819437765,WTI
2020-08-11,0.39524065214368975,0.02259072338380186,WTI
2020-08-12,-1.0629638864511763,-0.004935370152761354,WTI
2020-08-13,-0.3849482089007786,-0.003306565895134672,WTI
2020-08-14,-0.6363667846253681,0.0142180094786728,WTI
2020-08-17,-0.2578379832944775,-0.001168224299065379,WTI
2020-08-18,-0.44212742709845726,0.004678362573099504,WTI
2020-08-19,-0.8166395040695185,-0.00465657741559955,WTI
2020-08-20,0.05803189095621302,-0.011695906432748537,WTI
2020-08-21,0.563617178130679,0.003313609467455736,WTI
2020-08-24,0.6341077365155868,0.023590469450342155,WTI
2020-08-25,-0.6979821466813511,0.00046093569946981106,WTI
2020-08-26,-1.2808470830458123,-0.009214466712738956,WTI
2020-08-27,-0.7596974874879862,-0.0013950244129271594,WTI
