date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2026-12-25,000688.SH,0.10458123818969334,0.018708484405805414,0.02698339661535143,0.018943665076001093,0.03727769179953262,0.03710659402829196,-5.590043315173132
2026-12-28,000688.SH,0.120156777869171,0.0188740904709857,0.03732338948354208,-0.003820788651071494,0.04635866780996928,0.03710659402829196,-6.366228775573725
2026-12-29,000688.SH,0.061243640619077055,0.01902054865207551,0.032573279665298216,0.012334255009470718,0.047061862275657305,0.03930017900007175,-3.219867194125033
2026-12-30,000688.SH,0.03962331782411299,0.01895104873406493,0.043693067175950784,-0.01106777277490556,0.05981617841645733,0.04146089545362658,-2.0908245438095046
2026-12-31,000688.SH,0.05600862426410802,0.018558128494225865,0.02666367124391411,0.02445798260921883,0.02500693860179736,0.04146089545362658,0.0
2027-01-01,000688.SH,0.06914272147454659,0.018234984282530495,0.04105161290644088,0.04329683631744308,0.04558623957716439,0.04181263465581998,-3.7917620549191695
2027-01-04,000688.SH,0.10571741214804642,0.019759455674568858,0.06593317316266822,-0.02643473749155767,0.03871340365911968,0.04181263465581998,0.0
2027-01-05,000688.SH,0.07566851202629965,0.02138307346730942,0.041735761722374365,-0.016599001970907468,0.03451777541549924,0.04181263465581998,0.0
2027-01-06,000688.SH,0.05617791993573329,0.021352940731888332,0.011962188072748514,-0.04688356925536363,0.042703477926765133,0.042152321130780275,-2.630921925046023
2027-01-07,000688.SH,0.0013177310956700161,0.024353015128389804,-0.024687676069744313,0.013901052894981003,0.042074761067192025,0.042050452836094855,-0.05410956666855826
2027-01-08,000688.SH,0.004887390163706318,0.023756406173235538,-0.03473816503849414,0.017984394690207406,0.03604610142820939,0.04181263465581998,0.0
2027-01-11,000688.SH,0.0039413528630380945,0.023918313781380856,-0.058157323423660645,-0.0030468347910330706,0.02960018035333777,0.04146089545362658,0.0
2027-01-12,000688.SH,0.004721337304039119,0.021461895399455116,-0.03553149059329275,0.007716590315174354,0.02670923940469861,0.040018034929865276,0.0
2027-01-13,000688.SH,0.00013839819680550036,0.020313028570237486,-0.011684023390697185,0.013113094813772763,0.046994248934632034,0.04015626418288098,-0.006813272394461182
2027-01-14,000688.SH,0.02459327337567374,0.019284754415071586,0.050528377665554736,0.012554296445276503,0.039330401741171035,0.04046476322390666,0.0
2027-01-15,000688.SH,0.012688015201114844,0.019299760446838333,0.049132969440877305,-0.02564393194253478,0.04314127972913482,0.04181263465581998,-0.6574182739762131
2027-01-18,000688.SH,-0.054230130570386614,0.020371115365401087,0.004169690916480562,-0.02117151924928029,0.038272560135753066,0.04067827317308436,0.0
2027-01-19,000688.SH,-0.04911717777567326,0.021045303767957733,-0.014086190528644349,-0.03890127515295949,0.04615220376846024,0.04067827317308436,2.3338782997495153
2027-01-20,000688.SH,-0.07068198044301832,0.022887333108970655,-0.05969543996923965,-0.018869570330285246,0.03344142859406357,0.039021902700145356,0.0
2027-01-21,000688.SH,-0.04336746443935868,0.02319036626922192,-0.08937963419281014,0.00605286579606501,0.03366545499445519,0.039021902700145356,0.0
2027-01-22,000688.SH,-0.05077235972233862,0.023092103208326834,-0.09522656524316386,0.0206194961239885,0.04603209193578477,0.04067827317308436,2.1986892776414795
2027-01-25,000688.SH,-0.04831523844530616,0.023175387008029034,-0.05226699215934805,-0.013010081119235628,0.036808374136901384,0.04067827317308436,0.0
2027-01-26,000688.SH,-0.0578260861330997,0.023303695333742904,-0.04436482701049549,-0.016084816140375602,0.033286775615173174,0.039021902700145356,0.0
2027-01-27,000688.SH,-0.08007943046749111,0.023219134696231145,-0.021678072578510732,-0.010023757200747108,0.024735384848252624,0.03849298189743637,0.0
2027-01-28,000688.SH,-0.10108800906680215,0.02320334227821014,-0.012857580736856944,-0.008790054976917205,0.0167418137656604,0.03777512596764285,0.0
2027-01-29,000688.SH,-0.1200368135896408,0.022239591192166223,-0.027421503984745965,-0.0008529497094197369,0.01869659643322313,0.03710659402829196,0.0
2027-02-01,000688.SH,-0.0976475121471132,0.019111059036035962,-0.04788323252680804,0.018635094081730808,0.020918918669659996,0.03690272051704602,0.0
2027-02-02,000688.SH,-0.060950994546106196,0.019442317181943957,-0.01735617106235665,0.013012540248912075,0.02856280661424623,0.036839159456971055,0.0
2027-02-03,000688.SH,-0.010228196292260794,0.01967590429181124,0.011703587505625723,0.013432032903671454,0.02810022561077224,0.03654283982611564,0.0
2027-02-04,000688.SH,0.022357905543646694,0.01722419265489702,0.03567416979891336,0.023811861720584693,0.03553345270005437,0.03616170347176964,0.0
2027-02-05,000688.SH,0.040404720472784206,0.017807210631995033,0.06973856067702577,-0.06884412461295275,0.04072397194780704,0.03616170347176964,-2.2690089597854923
2027-02-08,000688.SH,-0.05079319773158553,0.022920677888245523,-0.0030563112678922977,-0.01722784201629657,0.04167229636131507,0.03616170347176964,2.216042561185939
2027-02-09,000688.SH,-0.054849497859120744,0.023081893011556245,-0.038155561244707425,-0.008693124286402232,0.04222390152254096,0.03616170347176964,2.3762998048582773
2027-02-10,000688.SH,-0.04774902682050086,0.022877225104140572,-0.058764854706810254,-0.006917144067552505,0.0297553004255857,0.03616170347176964,0.0
2027-02-11,000688.SH,-0.04476079816259704,0.022414359868936914,-0.07766435651970327,0.002841558120998622,0.04627063649653247,0.03654283982611564,1.9969697294201598
2027-02-12,000688.SH,-0.033551293185852815,0.02206297503764963,-0.09655616583318039,0.008743284733045309,0.04630637740392894,0.036839159456971055,1.5207057583394266
2027-02-15,000688.SH,-0.024269107581132876,0.021941334610101663,-0.021277827978647967,0.017100596831907344,0.043413967869001,0.036839159456971055,1.1060907648689482
2027-02-16,000688.SH,-0.025738972874095545,0.02222588514764878,0.012909144005323725,0.0007814234321297242,0.04135916579137438,0.036839159456971055,1.1580628939234128
2027-02-17,000688.SH,-0.03750220379114533,0.020682528132315803,0.022590158285092254,0.01568189637017281,0.06136954785609763,0.03690272051704602,1.8132311268345047
2027-02-18,000688.SH,-0.0353654165592735,0.02066110850099192,0.04586068017584255,-0.022712399616302337,0.06370083046236882,0.03710659402829196,1.7116901814622212
2027-02-19,000688.SH,-0.0792005322993602,0.021176698206438027,0.019210528510414715,0.01562511651121956,0.049777787076246395,0.03777512596764285,3.7399849366168927
2027-02-22,000688.SH,0.004329233575644409,0.02092480928384455,0.026163769746225363,-0.00829008440224499,0.05452556510442352,0.03777512596764285,-0.20689476864130307
2027-02-23,000688.SH,0.013463040614726252,0.02082253622651815,0.0005468374065735748,-0.03538761640655774,0.046275383031542446,0.03777512596764285,-0.6465610369586318
2027-02-24,000688.SH,-0.013828085689914449,0.02193060320811573,-0.03561372430581655,0.01862877587449696,0.029863817805504525,0.03710659402829196,0.0
2027-02-25,000688.SH,0.011540058188079128,0.02237242054876598,-0.03281567290778442,0.007312323217310235,0.036249870574661655,0.03690272051704602,0.0
2027-02-26,000688.SH,0.01604960204278516,0.022384903937473933,-0.0031013479347092865,-0.01823608538079491,0.03789828385576177,0.03690272051704602,-0.7169832887206175
2027-03-01,000688.SH,-0.011125179373268401,0.022727401685601258,-0.03633820469876414,-0.028426455670975348,0.04813213711763311,0.03710659402829196,0.489505114890307
2027-03-02,000688.SH,-0.05538880090459308,0.02296419427957053,-0.05590506732913403,-0.0016037850825868505,0.0492893104060828,0.0375879878276472,2.411963608663084
2027-03-03,000688.SH,-0.0576401363335145,0.022628152727495722,-0.02283982319412714,0.009307560972227069,0.045063531991817465,0.038085421995757415,2.5472753798181382
2027-03-04,000688.SH,-0.06355430873142764,0.022473248957449916,-0.031781569409894406,0.017188228311848075,0.04023097595617222,0.03849298189743637,2.8279982503535295
2027-03-05,000688.SH,-0.025321171334046433,0.02207428532161177,-0.02228894918586155,0.016771409800276915,0.030630914956580466,0.038085421995757415,0.0
2027-03-08,000688.SH,-0.024221092395349086,0.016727550684188283,0.0125740299786683,-0.0022635233043958314,0.023321955462837357,0.0375879878276472,0.0
2027-03-09,000688.SH,-0.018291343068271626,0.016286485516655277,0.03984104030137359,0.015464716794296063,0.012406232080021225,0.0375879878276472,0.0
2027-03-10,000688.SH,0.03346226965488408,0.016512045228430434,0.057618079599856875,-0.00632018893129771,0.024340747206787094,0.0375879878276472,0.0
2027-03-11,000688.SH,0.008149992597326072,0.01649736054687735,0.04124230725796374,0.025158271894540896,0.02179496096400189,0.0375879878276472,0.0
2027-03-12,000688.SH,0.026010781760888113,0.017353142334170044,0.04940082338900709,-0.049275287557520975,0.026346447097763345,0.0375879878276472,0.0
2027-03-15,000688.SH,-0.0064273182918411775,0.020727707645775053,-0.018765391673051135,0.03750508063517044,0.02586644265957637,0.0375879878276472,0.0
2027-03-16,000688.SH,0.060997092056915614,0.022105058961436864,0.020345467177762533,0.020438320955615596,0.03182165625761382,0.0375879878276472,0.0
2027-03-17,000688.SH,0.08442126981311593,0.0225578227410374,0.025342976571845144,0.011506878201932746,0.030694674940268667,0.0375879878276472,0.0
2027-03-18,000688.SH,0.08678426249758764,0.022436997489967688,0.04373809527539785,0.0056613148771291755,0.03751470833754489,0.03770649609665333,0.0
2027-03-19,000688.SH,0.07446867746883123,0.021736907692031182,0.023887778169325635,-0.0007697139050703017,0.025892498039161622,0.03770649609665333,0.0
2027-03-22,000688.SH,0.055932172795963186,0.02152551355715297,0.07612610056261393,-0.0025455472977023996,0.04163363912735148,0.03770649609665333,-2.5984129320518266
2027-03-23,000688.SH,0.055633698985504854,0.021423016662410598,0.03458459212383036,-0.017152675648305027,0.04338381835693703,0.03770649609665333,-2.5969124639258316
2027-03-24,000688.SH,0.0217260525001175,0.020094675350624692,-0.003527526061397168,0.0017392442577228717,0.046358307052441206,0.03770649609665333,-1.0811845486939948
2027-03-25,000688.SH,0.030012960179916393,0.019751621133557214,-0.013149980016643803,0.011998890183616329,0.04809230681833207,0.038085421995757415,-1.519518827187586
2027-03-26,000688.SH,0.016791261558534165,0.019844631731336396,-0.006930951577017508,-0.035076822087665716,0.0486821534713895,0.038085421995757415,-0.8461362138567331
2027-03-29,000688.SH,0.0319763886814004,0.021080973268225677,-0.04102652268923823,-0.034842255690491486,0.03115104993552077,0.03770649609665333,0.0
2027-03-30,000688.SH,-0.03998542072619049,0.021602149759508416,-0.07207725053873182,-0.003018890666398044,0.04301926688628218,0.038085421995757415,1.8509926637551655
2027-03-31,000688.SH,-0.062053648353270874,0.021613939522274177,-0.05873330555790124,0.008499448977151713,0.03808350740750309,0.03799089563163243,2.871001294758028
2027-04-01,000688.SH,-0.06484236618604877,0.021598486743598103,-0.05238119787470519,-0.00430182080740571,0.03423654307585697,0.03770649609665333,0.0
2027-04-02,000688.SH,-0.07410701846439094,0.021284774136804848,-0.06764491048638632,0.023063927014179253,0.03150573296021885,0.03770649609665333,0.0
2027-04-05,000688.SH,-0.05202261894342153,0.021590681851144114,-0.011466528026426226,0.0037519229016018674,0.038150863344702454,0.03799089563163243,2.4094940262697073
2027-04-06,000688.SH,-0.04603752429509467,0.021595378833604448,0.028062385859981553,0.006559899026516325,0.03756412850950525,0.03799089563163243,0.0
2027-04-07,000688.SH,-0.02302183723805218,0.02136276198234735,0.03793979807286796,-0.004143360590142753,0.04030947494566749,0.03799089563163243,1.0776620203452985
2027-04-08,000688.SH,-0.028759035325745197,0.021333700162235954,0.024927916685465457,0.0022227369797347407,0.057753653161850334,0.03799089563163243,1.348056600919763
2027-04-09,000688.SH,-0.03814145714521833,0.020524720010068043,0.031644009533491335,0.014836489344655757,0.034871521109728125,0.03773120618263351,0.0
2027-04-12,000688.SH,0.011613327590309419,0.01733131770613956,0.02334757119620612,-0.0029407149031802637,0.041564059515670694,0.03773120618263351,-0.6700775894377285
2027-04-13,000688.SH,0.04505037352542529,0.01524039032742285,0.016524277027442524,0.004916258291238984,0.031438623229614604,0.03753941842352507,0.0
2027-04-14,000688.SH,0.053368114257445365,0.014538579776741726,0.014864365171489702,-0.010818445694026901,0.03439831952766195,0.03753941842352507,0.0
2027-04-15,000688.SH,0.033190756399846366,0.014424654071120997,0.008061873991199509,0.005630275784898053,0.024034509657897427,0.03753941842352507,0.0
2027-04-16,000688.SH,0.04349684172297108,0.014423831311961724,0.011489265754414113,-0.044557873915152535,0.026699271125312105,0.037161541237223136,0.0
2027-04-19,000688.SH,-0.02547552045122492,0.01732050488407968,-0.04770919775610638,-0.022232648192102133,0.034427572607005574,0.03688228945610327,0.0
2027-04-20,000688.SH,-0.05070346775934931,0.017797774331162735,-0.0661349131605411,0.011548952968824633,0.05209274815238981,0.03753941842352507,2.848865639934026
2027-04-21,000688.SH,-0.04599824195890234,0.0179055735743404,-0.05997117370468297,0.022232341292767188,0.03584392933490759,0.03753941842352507,0.0
2027-04-22,000688.SH,-0.020731085050880727,0.018777754002680665,-0.028562690232575627,-0.008780386367366333,0.03598889413939921,0.03753941842352507,0.0
2027-04-23,000688.SH,-0.031482204800606484,0.018516037671270625,-0.04248336785163065,0.040536309159362016,0.04499043223886023,0.03773120618263351,1.7002668367570934
2027-04-26,000688.SH,-0.006955364186081003,0.019400201950226324,0.04279557617693741,0.00450274484834523,0.029732061165429233,0.03773120618263351,0.0
2027-04-27,000688.SH,0.00045812454887572684,0.017543577796871608,0.0713090559309717,0.03483127002373099,0.050285945875744684,0.03799089563163243,-0.026113518814698117
2027-04-28,000688.SH,0.03024042360794077,0.018918692885115468,0.09596684142990641,0.028274739996617226,0.05260386259187988,0.03811718537610277,-1.5984414880867812
2027-04-29,000688.SH,0.07095628614176142,0.01965397034329538,0.10244508356196791,-0.02885687942914761,0.05845057817962309,0.039190919650437334,-3.6102774606031165
2027-04-30,000688.SH,0.03422883614648198,0.021003148254651736,0.08011579268967317,0.022269631480849927,0.05109349947123139,0.039190919650437334,-1.6297002588124399
2027-05-03,000688.SH,0.10656700424829624,0.020965978640497415,0.061154294790121355,0.0018084205596697878,0.033373949286422545,0.03811718537610277,0.0
2027-05-04,000688.SH,0.13377496264288413,0.020971639297878118,0.05830801706201316,-0.04199121357921698,0.02699377585003244,0.03799089563163243,0.0
2027-05-05,000688.SH,0.07376550867652654,0.023324567301622787,-0.02025730333630682,-3.2227476487012297e-05,0.025439690267365485,0.03799089563163243,0.0
2027-05-06,000688.SH,0.05037852995919523,0.023290636173677354,-0.047228251437747004,0.012144142445921657,0.03230333872171609,0.03773120618263351,0.0
2027-05-07,000688.SH,0.07255189649947447,0.023408389835035813,-0.007002856769053656,0.01703555394024492,0.039411413868097295,0.03773120618263351,-3.099397139690683
2027-05-10,000688.SH,0.04832806177351712,0.023476104152784522,-0.012087057536850465,0.005694817786503492,0.03976384934104926,0.03773120618263351,-2.0586065498344146
2027-05-11,000688.SH,0.04957214350366779,0.023454510530335072,-0.008254566173085509,-0.011886159718239142,0.031845815072383966,0.03753941842352507,0.0
2027-05-12,000688.SH,0.0021892374264895764,0.023671165189076186,0.022910648723622584,0.009157428577831306,0.03696151980183468,0.037238114069689784,0.0
2027-05-13,000688.SH,-0.01644310177937347,0.023528715385250625,0.0323111487140848,0.012969128166674171,0.054865859712432824,0.037238114069689784,0.6988525089508757
2027-05-14,000688.SH,0.0259175528188047,0.02363109098881141,0.03315257230322355,0.02715263639498411,0.02530346728513714,0.03660569518824817,0.0
2027-05-17,000688.SH,0.03081798250745127,0.021325971618669483,0.043429980720089745,-0.008727621013815412,0.04896635833652665,0.03660569518824817,-1.4450916027887872
2027-05-18,000688.SH,0.019976846721901476,0.02055765449100026,0.028466390599902747,-0.016540340123484598,0.046219893098128635,0.03660569518824817,-0.9717473717951116
