date,symbol,factor_value,r1,r3,r5,r10
2027-10-04,XAU,-4.937186210849512,0.005806027721543483,0.003161067177468224,0.017381575442185992,0.013240337828988924
2027-10-05,XAU,-7.04620460274486,-0.0008547542935118946,-0.002881662253011563,0.009736562413318772,-0.005510740810161674
2027-10-06,XAU,-5.66121113097689,-0.0017764566170654916,0.012374058801812415,0.02218259079673568,0.0004820606507027758
2027-10-07,XAU,-2.8837199436703744,-0.0002526341264164067,0.01239886007904456,0.033778382553441455,-0.0031107365795660646
2027-10-08,XAU,-4.183799487723293,0.014431978067857676,0.024260448510223576,0.018117978979163674,0.00572711685116678
2027-10-11,XAU,-5.022110594041031,-0.0017520020010827198,0.01932868699393775,-0.004070486151075636,-0.0061747093224597815
2027-10-12,XAU,-3.4916179711210784,0.011460725357435697,0.005395015511460155,-0.0151002784201838,-0.009776063807339752
2027-10-13,XAU,-2.574711088092261,0.009547540132563537,-0.01362710215023999,-0.02122960255967432,-0.03959615872374789
2027-10-14,XAU,-1.5831164757123404,-0.01539751187403371,-0.03546894358856634,-0.0356837788016916,-0.019652993167913024
2027-10-15,XAU,-2.331919546659716,-0.00767615579981773,-0.01532452331708134,-0.012170359804883124,-0.01139470037877599
2027-10-18,XAU,-2.719184170929223,-0.012807471186275898,-0.013027353911579276,-0.0021128233897317328,-0.0020089315228084548
2027-10-19,XAU,-3.180846186709233,0.005166104185104103,0.008385904337129046,0.005405844367895485,0.002091853437208746
2027-10-20,XAU,-4.434671855344739,-0.005361143362495713,0.005638164675077828,-0.018764928130341585,-0.006117106734208955
2027-10-21,XAU,-2.9706649143844435,0.008610557615699621,0.005629833733732159,0.0166239925051328,0.01012810719951518
2027-10-22,XAU,-3.292827433638096,0.00242713812108053,-0.02189803502918808,0.0007852157847318963,-0.002465197454911139
2027-10-25,XAU,-3.3659697918990044,-0.005369383183005505,0.0055045254395955645,0.00010411183684722047,-0.011171166012918565
2027-10-26,XAU,-3.687747241159251,-0.018998904764562674,0.003751580040587177,-0.0032961723360285244,-0.006117665991893784
2027-10-27,XAU,-4.318546844900543,0.030511194029027022,0.024976473369678676,0.012889695607835483,0.012508924641941865
2027-10-28,XAU,-6.436835490933576,-0.0071033715633164185,-0.014074906863430492,-0.006389663586052641,-0.006321595267889557
2027-10-29,XAU,-3.3858352326890775,0.0017449167308438707,-0.010067908731165476,-0.003247862966375248,0.007203200645239161
2027-11-01,XAU,-5.13424392718772,-0.008751057854864297,-0.0010243154057059112,-0.011274104082081071,0.0012547436088006236
2027-11-02,XAU,-1.8794264076953524,-0.0030680397076061627,0.003800231008682431,-0.002830824541406818,0.02885490583438788
2027-11-03,XAU,-4.125041021507165,0.010896426943173942,0.0005243278924564887,-0.00037592540189201884,0.03850678145916753
2027-11-04,XAU,-2.804214806734653,-0.003963827691664923,-0.01054359424724538,6.850604876840194e-05,0.01525467190494667
2027-11-05,XAU,-2.0888170021319987,-0.006321528215080696,-0.007215621734657618,0.010485117837537139,-0.0033048745951593794
2027-11-08,XAU,-1.6336278694758104,-0.00028623262121452164,0.010435879747807242,0.012671709866818093,0.01239063849405908
2027-11-09,XAU,-3.175242717237023,-0.0006137245605790653,0.017204722809118556,0.03177568175552814,0.006954380797099313
2027-11-10,XAU,-3.7255847394957913,0.011345870065754271,0.013583713755147775,0.03889732935522994,0.015209172397134374
2027-11-11,XAU,-2.9554540009888135,0.006410783719206892,0.020827124780128603,0.01518512558322449,0.001308016932113798
2027-11-12,XAU,-3.674361000768966,-0.00417130414179312,0.02069889105609013,-0.013646903046140135,-0.006551890907940949
2027-11-15,XAU,-0.3064458992377973,0.018573288705072466,0.012943746212165097,-0.00027755428538234206,-0.008855752979439524
2027-11-16,XAU,-2.2270508198736456,0.006284360939505795,-0.027576394442879848,-0.02405687728188788,-0.042434270037438826
2027-11-17,XAU,-0.09235471457349312,-0.011737488296384213,-0.024636640580560365,-0.02280124925607152,-0.050064140196978135
2027-11-18,XAU,0.2734199497743919,-0.022172046936850265,-0.018632969685294154,-0.01366953504479107,-0.03374957335328477
2027-11-19,XAU,-2.7840215982026892,0.009326479949943511,0.01122578142255537,0.007193176723539141,-0.02751670789780536
2027-11-22,XAU,-5.740310857296931,-0.005654419026764224,-0.0006253431063606429,-0.008580580270882376,-0.017186691938579135
2027-11-23,XAU,-5.882054158675278,0.007579025368327663,0.0035609633420463638,-0.018830393214276486,-0.0133270541455488
2027-11-24,XAU,-5.726169988698321,-0.002502385595189227,-0.01044268109787927,-0.027899023530424838,-0.033212011374692874
2027-11-25,XAU,-5.328403030686943,-0.001489179005057073,-0.023767857266702608,-0.02035832717526942,-0.03538296585454981
2027-11-26,XAU,-4.349217249332764,-0.006480686927970436,-0.024006921145079296,-0.034461993412483016,-0.01614165153121294
2027-11-29,XAU,-4.902611618833169,-0.015934484156869155,-0.012497595694238917,-0.008680596220364656,-0.01215061909677484
2027-11-30,XAU,-6.80982756861447,-0.001733698580902776,-0.012427366957829866,0.005608957952495608,0.005879547097144444
2027-12-01,XAU,-7.905302604368747,0.005235315330218704,0.00912085794055062,-0.00546546909515877,0.01707916824662603
2027-12-02,XAU,-8.504845356226726,-0.01586449984349425,0.002109051713852672,-0.015336871731842394,0.042282255314445294
2027-12-03,XAU,-6.328664216358211,0.02004785555673072,0.005303584346650236,0.018974231730161772,0.06087964816854741
2027-12-06,XAU,-6.008224332944548,-0.0017494924733916228,-0.01912824172643035,-0.0035004085092855686,0.056464514365459184
2027-12-07,XAU,-3.8472432035655957,-0.012727263466906669,0.0006981909556695864,0.00026907988687741025,0.06178935736827129
2027-12-08,XAU,-1.728224946881836,-0.0047422995578335625,0.011114739060512635,0.022668531500131373,0.07376846439859941
2027-12-09,XAU,0.8269126237231381,0.018428218140057018,0.017991504228585864,0.058516588457647734,0.09730655750145734
2027-12-10,XAU,-1.246333714217334,-0.002450464682174358,0.008948321067906884,0.04112509927481933,0.05326173504488918
2027-12-13,XAU,-0.9519057464806482,0.002026619164503085,0.04191615947277416,0.06017556192375384,0.05994084958253887
2027-12-14,XAU,1.3807450650066155,0.009381155493278337,0.04157173739757991,0.061503728065203545,0.05507937898726145
2027-12-15,XAU,1.1292882658466075,0.030144913291594966,0.04819802666699258,0.04996724874628811,0.047312400782510755
2027-12-16,XAU,3.9596633902061824,0.0016953832157804438,0.020864281826589615,0.03664559390640254,0.0010780994469561378
2027-12-17,XAU,8.452087000898393,0.015802654156542584,0.01751719705608923,0.011657230988402434,0.018458200971491534
2027-12-20,XAU,8.297589468407628,0.003281937506298016,0.018791448066797667,-0.0002213900693852633,0.015041136887505635
2027-12-21,XAU,9.045032188268369,-0.0015888529177858768,-0.007338785656445634,-0.006052121069467842,0.01796943318453792
2027-12-22,XAU,9.699541139584683,0.017074758021208725,-0.001906042988996548,-0.0025285055004785617,0.027539656970014148
2027-12-23,XAU,7.685828970296922,-0.0224505041696641,-0.021183427043925174,-0.034310177623402716,0.007970011291300594
2027-12-24,XAU,6.675621916239192,0.003875358597718259,0.0032492905080976353,0.006722603046532383,0.021915300880406052
2027-12-27,XAU,4.904427127926685,-0.002569224977811091,-0.015945607607367185,0.015265906677029317,0.01304253867907379
2027-12-28,XAU,6.922786111711235,0.0019505852526509049,0.00541940159129739,0.024167820831664244,0.008349628278789822
2027-12-29,XAU,5.746906334276717,-0.015331517909665138,0.015899473620623494,0.030144382707978368,0.023926269728282712
2027-12-30,XAU,6.139423008504554,0.01908620164100272,0.03808947064516044,0.04378236979929073,0.04437815117554322
2027-12-31,XAU,4.075376375936704,0.012394499788867197,0.02659026224815153,0.015091245381694707,0.025456650122365865
2028-01-03,XAU,6.655824621178587,0.006176309641291233,0.011694196513318822,-0.0021899366297373213,0.026228826587059162
2028-01-04,XAU,6.385041240352667,0.007797497787853214,-0.0034910180409032376,-0.015444922434713293,0.0016283818793028093
2028-01-05,XAU,7.453970711110044,-0.0022955820997070386,-0.015987724471663967,-0.006036156760229949,-0.005344815362398725
2028-01-06,XAU,6.965070845987762,-0.008926083150854303,-0.020814789689075797,0.0005707908022696273,-0.0002899001584735217
2028-01-07,XAU,5.370708569041065,-0.0048407721118826075,0.005223527578555487,0.010211303454571219,0.009218050864495675
2028-01-10,XAU,6.409985751386699,-0.007189814024119667,0.014493338377736142,0.02848113509780359,0.023581268298332736
2028-01-11,XAU,6.842841064323131,0.01742837646603257,0.022476711062751953,0.017341136827242476,0.03452322231126792
2028-01-12,XAU,7.774305411169739,0.004336229325601737,0.018183980200802585,0.0006955397850065825,0.022263281371730947
2028-01-13,XAU,9.489230689030402,0.0006229269967330531,-0.004402882655208384,-0.0008601999665142079,0.009937080310913116
2028-01-14,XAU,10.91416273063665,0.013156840357460231,-0.00424525334956638,-0.0009832127067663787,0.011356944639066224
2028-01-17,XAU,9.78418556411647,-0.01794344224085398,-0.014448941598093512,-0.0047641776132383296,-0.009421016422668904
2028-01-18,XAU,11.29729621647373,0.0007813520207151647,0.004059859560678669,0.01688920742712785,0.005196711227548612
2028-01-19,XAU,9.045113483459394,0.0027748295454148586,0.01262884722548141,0.021552750791072883,0.008955335266226383
2028-01-20,XAU,12.472137032007053,0.0004997316558958964,0.013283590083737806,0.010806576093821407,0.015756408218946305
2028-01-21,XAU,8.54869510623592,0.009322359789298185,0.018217124569141818,0.012352302286398498,0.011199238007884249
2028-01-24,XAU,9.731243392770583,0.0034232010192112305,0.0009702911615414589,-0.0046791310206887315,0.00014953497772651758
2028-01-25,XAU,10.824505322979723,0.005371023342711778,-0.00041980676400044104,-0.011498299041999838,0.01283830513737727
2028-01-26,XAU,12.769660029304072,-0.007773811718540302,-0.013373882657071512,-0.012331634871612263,0.006924539629307169
2028-01-27,XAU,14.03338869854344,0.0020296966140418427,-0.00907594386521482,0.004896913259362812,0.009437282003676328
2028-01-28,XAU,11.164505200952453,-0.007658098908014166,-0.006609813107900875,-0.0011389950671421012,0.010746668987847485
2028-01-31,XAU,12.072585032317729,-0.0034514779084484637,0.010600688885451959,0.00485136617638382,0.0004242269919731978
2028-02-01,XAU,11.836162183184767,0.0045234661812079136,0.010055597637371294,0.024619688722631095,0.020872146398920988
2028-02-02,XAU,11.350459669309023,0.009534241515906539,0.0037909858421643072,0.01949659944653237,0.020937491611611847
2028-02-03,XAU,12.096508538917968,-0.00398898978990081,0.010372591006792442,0.0045182432987944665,0.01950783035720982
2028-02-04,XAU,11.835887895284266,-0.0017068339819917844,0.013912759091167626,0.011899217204688561,0.03128445004271474
2028-02-07,XAU,10.297047886643883,0.016153503764267496,0.010265660023565326,-0.004405765204118395,0.05243475131172226
2028-02-08,XAU,10.682596069643674,-0.0004991421619893188,-0.0024840632755498415,-0.0036574959128318207,0.04379532481302961
2028-02-09,XAU,10.336941507926756,-0.0052977485279744885,-0.019743156586227384,0.0014133369016255948,0.03744367183732322
2028-02-10,XAU,9.353555709176543,0.0033294748824794773,0.002149203461814242,0.014922165086011852,0.0460063981098231
2028-02-11,XAU,10.505016036557379,-0.017792578722184982,0.0034060133117332914,0.01915727624691388,0.05078016551308062
2028-02-14,XAU,15.855859663127639,0.01691722500282622,0.029878413461667863,0.057092050686185614,0.0707446314852338
2028-02-15,XAU,10.641700898635698,0.00458776492790447,0.020357578758917194,0.04762701634347799,0.04960617768793241
2028-02-16,XAU,14.174710793152007,0.008120548707143849,0.03475925336635077,0.03597948380353655,0.05407715908158961
2028-02-17,XAU,13.71570892663628,0.007516211563687758,0.03444245881133079,0.030627208758591706,0.04982564339095252
2028-02-18,XAU,15.370285547467397,0.01876685900852859,0.019968230560137412,0.03102846832690953,0.04355786050800026
2028-02-21,XAU,16.76552621020621,0.007811909669034112,0.004094878906458543,0.012915224166321293,0.031883102184267154
2028-02-22,XAU,20.822390614954255,-0.006581256583267248,0.004191086294631052,0.0018891850950564226,0.026556427848078545
2028-02-23,XAU,25.93504252803448,0.0029122038127726846,0.011722160011924165,0.017469144477271437,0.03179546130182831
2028-02-24,XAU,24.904935539371994,0.00790847320464727,0.005598050661371978,0.01862791363279226,0.016080203004285254
2028-02-25,XAU,24.52705059108316,0.0008690284181842589,0.006554362777272171,0.01215232417531853,0.01070698688649907
2028-02-28,XAU,30.193722011518602,-0.0031585775221745216,0.009757822952726203,0.018726027179182037,0.02771976198178816
2028-02-29,XAU,26.900808182199246,0.008866982505664867,0.014477805559719892,0.024620729637561345,0.013565409071195189
2028-03-01,XAU,26.609459543487368,0.004054394447035925,0.012971943446597356,0.014080345239282144,-0.006515059576664428
2028-03-02,XAU,31.683686597379403,0.0015010290380079727,0.011514209065941694,-0.0025011199815063723,-0.010405269673627648
2028-03-03,XAU,33.48091783151458,0.007369448939322121,0.008471720438867347,-0.0014279839647626247,-0.005412085911905895
2028-03-06,XAU,30.432542353266225,0.002609493015853337,-0.011282454150848609,0.008828413687936632,-0.005786838783479964
2028-03-07,XAU,32.26778692680699,-0.0015113413899520145,-0.011313046653749326,-0.010789670993945899,0.00828504720667289
2028-03-08,XAU,32.37372949296974,-0.01236313410428902,0.007725752318457957,-0.020309440876784657,0.024189278102263456
2028-03-09,XAU,30.377875107633,0.002578470673878952,0.003109200008192259,-0.007923968488039446,0.0678427882064283
2028-03-10,XAU,21.793174727768807,0.017716205593413692,-0.010596924616961267,-0.003989799316589937,0.0714479598180584
2028-03-13,XAU,21.94716347476465,-0.016887656023535924,-0.027700879690240487,-0.014487352133538911,0.06734922953260947
2028-03-14,XAU,22.276041128585486,-0.011120402255847761,-0.004516772681776526,0.019282772976890294,0.08567507833294674
2028-03-15,XAU,17.481146871629335,0.0001227973143067551,0.013714448141048052,0.04542119811675294,0.09444872188649178
2028-03-16,XAU,15.500836829581818,0.006554288238257433,0.030618515623974663,0.07637192542490556,0.09278896277261084
2028-03-17,XAU,12.830709560936691,0.006989880086354372,0.038486300419036334,0.07573994632071734,0.10312832339730682
2028-03-20,XAU,19.747674791170347,0.016800218937345512,0.061940177513143624,0.08303960567458635,0.09105150296899733
2028-03-21,XAU,20.303758117950206,0.014238365716343848,0.05062216482958215,0.06513629692980372,0.08567321296511898
2028-03-22,XAU,23.798740458079962,0.029732420717872632,0.050191920882303176,0.04689738820875089,0.06508288191823919
2028-03-23,XAU,25.99079807747394,0.005963301737799798,0.019860480702956984,0.015252197646482113,0.04189317197362041
2028-03-24,XAU,36.46495541286796,0.013823021425545923,0.01064258078143987,0.025460035364740508,0.03880263084161695
2028-03-27,XAU,33.96798905706952,-8.112130158943742e-06,-0.004526618102962732,0.007397603238544992,0.0227898045899404
2028-03-28,XAU,34.23964128267657,-0.003128990017388422,0.011486553792773524,0.01928102168193102,0.010645654326595366
2028-03-29,XAU,33.051834448052844,-0.0013939141538938937,0.010567832103865138,0.017370846383143457,0.014562027324721116
2028-03-30,XAU,30.85806572864505,0.01607774439398635,0.02390759178233748,0.026240745293530487,0.027079744006978768
2028-03-31,XAU,31.063448381899008,-0.004034436574716249,0.0026702770866577907,0.01301132664046789,0.02889277153950487
2028-04-03,XAU,36.77644544806245,0.01178794734560995,0.014093484115605737,0.01527917209839802,0.04735326310865662
2028-04-04,XAU,37.022730554051115,-0.004997168016233067,0.005264803268706597,-0.008472018188944719,0.04393356317091013
2028-04-05,XAU,41.475034760037694,0.007312385092090423,0.00849014454783048,-0.0027608605735146563,0.06807687396042073
2028-04-06,XAU,36.683492583979536,0.0029793384631220388,-0.010726252395506952,0.0008175457048418266,0.060482296017401405
2028-04-07,XAU,37.27361602523448,-0.0018047517529685697,-0.012940904060302238,0.01567746034163897,0.04254493435500306
2028-04-10,XAU,37.742730493767624,-0.011881570091823002,-0.00035125335015817605,0.031591400564208616,0.023338980231020212
2028-04-11,XAU,34.73804793922743,0.0007340045835348974,0.02974885337059785,0.052853355952833914,0.028698720497417618
2028-04-12,XAU,38.38925157136384,0.01092693732993455,0.043229973171335034,0.07103384908726551,0.03762500690639681
2028-04-13,XAU,38.3791903890628,0.017871350914339335,0.04070935765608685,0.05961601149841944,0.03362345351134599
