date,symbol,f
2021-09-08,COPPER,-0.014066778555104322
2021-09-09,COPPER,-0.014124491669834283
2021-09-10,COPPER,-0.014365222517931783
2021-09-13,COPPER,-0.016368278233974264
2021-09-14,COPPER,-0.01659391962731208
2021-09-15,COPPER,-0.015852234681460978
2021-09-16,COPPER,-0.015028246170111868
2021-09-17,COPPER,-0.015979214022522285
2021-09-20,COPPER,-0.015429522587846153
2021-09-21,COPPER,-0.0160410114488906
2021-09-22,COPPER,-0.015922973072821596
2021-09-23,COPPER,-0.017194907133510705
2021-09-24,COPPER,-0.017190727606900942
2021-09-27,COPPER,-0.016768025804693165
2021-09-28,COPPER,-0.016588591972546165
2021-09-29,COPPER,-0.01665305668280651
2021-09-30,COPPER,-0.016468826674821038
2021-10-01,COPPER,-0.01680780878245664
2021-10-04,COPPER,-0.01767184941118668
2021-10-05,COPPER,-0.01777983477125168
2021-10-06,COPPER,-0.017777472340994808
2021-10-07,COPPER,-0.017681855656637577
2021-10-08,COPPER,-0.018005418935826502
2021-10-11,COPPER,-0.016210594623538143
2021-10-12,COPPER,-0.016314212704150673
2021-10-13,COPPER,-0.016110174907153888
2021-10-14,COPPER,-0.017779932582714986
2021-10-15,COPPER,-0.017348814533776055
2021-10-18,COPPER,-0.01755800404740372
2021-10-19,COPPER,-0.015969793109631078
2021-10-20,COPPER,-0.016048451239359083
2021-10-21,COPPER,-0.015315122355633278
2021-10-22,COPPER,-0.01803699003174077
2021-10-25,COPPER,-0.01828494521801817
2021-10-26,COPPER,-0.018285648546965655
2021-10-27,COPPER,-0.01827935777165923
2021-10-28,COPPER,-0.018786229034959887
2021-10-29,COPPER,-0.018254421413077832
2021-11-01,COPPER,-0.017971858105141687
2021-11-02,COPPER,-0.017932802439879474
2021-11-03,COPPER,-0.0176520614059254
2021-11-04,COPPER,-0.01771165016054379
2021-11-05,COPPER,-0.017404531145053005
2021-11-08,COPPER,-0.017363885605667453
2021-11-09,COPPER,-0.017325104818775555
2021-11-10,COPPER,-0.017351160310450964
2021-11-11,COPPER,-0.015210336367890915
2021-11-12,COPPER,-0.014888124987374456
2021-11-15,COPPER,-0.013947161043490277
2021-11-16,COPPER,-0.01402248804280714
2021-11-17,COPPER,-0.014250526410563734
2021-11-18,COPPER,-0.015276969737029267
2021-11-19,COPPER,-0.014768102623445531
2021-11-22,COPPER,-0.015649570831935758
2021-11-23,COPPER,-0.015555847052457631
2021-11-24,COPPER,-0.015571882698111056
2021-11-25,COPPER,-0.014815481790034763
2021-11-26,COPPER,-0.014783467460481477
2021-11-29,COPPER,-0.01640561719894037
2021-11-30,COPPER,-0.016814159176652473
2021-12-01,COPPER,-0.01694296507921893
2021-12-02,COPPER,-0.01742162570820364
2021-12-03,COPPER,-0.017733246334890193
2021-12-06,COPPER,-0.017724348843140152
2021-12-07,COPPER,-0.017820919436088115
2021-12-08,COPPER,-0.017786130460542844
2021-12-09,COPPER,-0.01748255772220375
2021-12-10,COPPER,-0.016970234990002702
2021-12-13,COPPER,-0.01675923556092103
2021-12-14,COPPER,-0.016660392841540056
2021-12-15,COPPER,-0.016398404494714695
2021-12-16,COPPER,-0.014612000929854787
2021-12-17,COPPER,-0.013920687646483654
2021-12-20,COPPER,-0.01285133717870756
2021-12-21,COPPER,-0.012910679048135122
2021-12-22,COPPER,-0.013083781467285192
2021-12-23,COPPER,-0.01292328793930871
2021-12-24,COPPER,-0.012849947427937502
2021-12-27,COPPER,-0.010129464810018318
2021-12-28,COPPER,-0.00998582379627401
2021-12-29,COPPER,-0.009807404431680725
2021-12-30,COPPER,-0.008664776147019965
2021-12-31,COPPER,-0.008331200389393546
2022-01-03,COPPER,-0.008813726827157102
2022-01-04,COPPER,-0.008524477370729847
2022-01-05,COPPER,-0.008796429845831014
2022-01-06,COPPER,-0.009577413391119572
2022-01-07,COPPER,-0.00914605932989767
2022-01-10,COPPER,-0.009319678772449248
2022-01-11,COPPER,-0.009465605088244927
2022-01-12,COPPER,-0.009720715291283434
2022-01-13,COPPER,-0.01117651567701808
2022-01-14,COPPER,-0.011353762207137174
2022-01-17,COPPER,-0.01221754373722214
2022-01-18,COPPER,-0.012204845887804471
2022-01-19,COPPER,-0.01212507427940608
2022-01-20,COPPER,-0.012201348029514923
2022-01-21,COPPER,-0.012783707258333141
2022-01-24,COPPER,-0.012815108772803367
2022-01-25,COPPER,-0.012914178630172428
2022-01-26,COPPER,-0.012817851241027045
2022-01-27,COPPER,-0.012772926221962164
2022-01-28,COPPER,-0.012854302466361328
2022-01-31,COPPER,-0.01307882645534313
2022-02-01,COPPER,-0.01299081101448867
2022-02-02,COPPER,-0.01405063662218933
2022-02-03,COPPER,-0.013609651583886679
2022-02-04,COPPER,-0.013429963868548056
2022-02-07,COPPER,-0.013302555071254206
2022-02-08,COPPER,-0.01326534567399302
2022-02-09,COPPER,-0.012970484431086109
2022-02-10,COPPER,-0.014015487028827519
2022-02-11,COPPER,-0.013822198671056156
2022-02-14,COPPER,-0.016054011536904986
2022-02-15,COPPER,-0.016280263918762704
2022-02-16,COPPER,-0.01629989524535613
2022-02-17,COPPER,-0.016155493601068206
2022-02-18,COPPER,-0.015765921678139665
2022-02-21,COPPER,-0.015772178207741797
2022-02-22,COPPER,-0.015501685680737162
2022-02-23,COPPER,-0.015536269516637342
2022-02-24,COPPER,-0.015719752188943354
2022-02-25,COPPER,-0.01572489374755569
2022-02-28,COPPER,-0.014989411484449601
2022-03-01,COPPER,-0.014987137222596734
2022-03-02,COPPER,-0.014309245112786402
2022-03-03,COPPER,-0.014942691206611201
2022-03-04,COPPER,-0.015634475061408245
2022-03-07,COPPER,-0.016551038965335406
2022-03-08,COPPER,-0.018605462373143117
2022-03-09,COPPER,-0.018733905295302125
2022-03-10,COPPER,-0.017923594959146222
2022-03-11,COPPER,-0.0180522749066704
2022-03-14,COPPER,-0.015513727021097188
2022-03-15,COPPER,-0.01623510081021677
2022-03-16,COPPER,-0.016092967063707216
2022-03-17,COPPER,-0.017180286868218132
2022-03-18,COPPER,-0.01735764066741905
2022-03-21,COPPER,-0.01736116825372614
2022-03-22,COPPER,-0.017271204653559066
2022-03-23,COPPER,-0.0172608968838097
2022-03-24,COPPER,-0.01719290819818072
2022-03-25,COPPER,-0.017422126077633455
2022-03-28,COPPER,-0.01749670702866211
2022-03-29,COPPER,-0.017522159012284298
2022-03-30,COPPER,-0.01729368506463202
2022-03-31,COPPER,-0.01661876325349329
2022-04-01,COPPER,-0.01579050753136138
2022-04-04,COPPER,-0.014350569321220086
2022-04-05,COPPER,-0.012771720219243946
2022-04-06,COPPER,-0.01265885229098599
2022-04-07,COPPER,-0.011593209976097512
2022-04-08,COPPER,-0.011415218476654186
2022-04-11,COPPER,-0.011309973707770229
2022-04-12,COPPER,-0.011092682228106637
2022-04-13,COPPER,-0.011390000068532828
2022-04-14,COPPER,-0.009819271346304814
2022-04-18,COPPER,-0.00918519835165131
2022-04-19,COPPER,-0.009924214677002337
2022-04-20,COPPER,-0.011127592603121432
2022-04-21,COPPER,-0.011237684010513286
2022-04-22,COPPER,-0.010767634314730937
2022-04-25,COPPER,-0.01154583613048229
2022-04-26,COPPER,-0.012086928021549372
2022-04-27,COPPER,-0.012439142865768433
2022-04-28,COPPER,-0.012707953122884419
2022-04-29,COPPER,-0.012698878045599014
2022-05-02,COPPER,-0.01287971815993898
2022-05-03,COPPER,-0.0136206178567279
2022-05-04,COPPER,-0.01286288857472427
2022-05-05,COPPER,-0.013602382733493231
2022-05-06,COPPER,-0.013774265240703612
2022-05-09,COPPER,-0.013741475897327445
2022-05-10,COPPER,-0.013680379022996582
2022-05-11,COPPER,-0.013279162894869185
2022-05-12,COPPER,-0.013284646034255594
2022-05-13,COPPER,-0.014283052284062216
2022-05-16,COPPER,-0.015209208391922519
2022-05-17,COPPER,-0.014695078623164725
2022-05-18,COPPER,-0.014475074938905505
2022-05-19,COPPER,-0.014779560399871963
2022-05-20,COPPER,-0.016669997200901527
2022-05-23,COPPER,-0.016285490944683737
2022-05-24,COPPER,-0.016087250491337836
2022-05-25,COPPER,-0.015628505008864032
2022-05-26,COPPER,-0.015479506633019528
2022-05-27,COPPER,-0.015483048572974388
2022-05-30,COPPER,-0.015522825651903945
2022-05-31,COPPER,-0.014567296775946113
2022-06-01,COPPER,-0.014789102788765615
2022-06-02,COPPER,-0.014579212228241031
2022-06-03,COPPER,-0.018432511718530806
2022-06-06,COPPER,-0.01877865864557267
2022-06-07,COPPER,-0.018774709125696787
2022-06-08,COPPER,-0.01854803168392528
2022-06-09,COPPER,-0.018418484064663752
2022-06-10,COPPER,-0.017413974696399673
2022-06-13,COPPER,-0.0177949723151553
2022-06-14,COPPER,-0.01821651173680637
2022-06-15,COPPER,-0.018447189309904185
2022-06-16,COPPER,-0.01801868538223035
2022-06-17,COPPER,-0.016837733863949104
2022-06-20,COPPER,-0.017377657759334687
2022-06-21,COPPER,-0.017131210238149713
2022-06-22,COPPER,-0.017286018478350245
2022-06-23,COPPER,-0.017813797258593705
2022-06-24,COPPER,-0.020342737161687136
2022-06-27,COPPER,-0.019960965529690233
2022-06-28,COPPER,-0.02006553446466423
2022-06-29,COPPER,-0.020076187654546523
2022-06-30,COPPER,-0.01987474695865341
2022-07-01,COPPER,-0.014267454625567083
2022-07-04,COPPER,-0.014269249271915748
2022-07-05,COPPER,-0.014273715603557427
2022-07-06,COPPER,-0.015158634592568434
2022-07-07,COPPER,-0.015338322621141194
2022-07-08,COPPER,-0.017955893871799154
2022-07-11,COPPER,-0.017810535675744546
2022-07-12,COPPER,-0.018096795379944384
2022-07-13,COPPER,-0.020033605128774928
2022-07-14,COPPER,-0.020784845887684873
2022-07-15,COPPER,-0.02110806832605958
2022-07-18,COPPER,-0.0212885805646009
2022-07-19,COPPER,-0.022447148814727286
2022-07-20,COPPER,-0.022144601824985195
2022-07-21,COPPER,-0.022176772225879365
2022-07-22,COPPER,-0.02007118771730613
2022-07-25,COPPER,-0.02020394549123876
2022-07-26,COPPER,-0.02047493414294158
2022-07-27,COPPER,-0.020639632639169347
2022-07-28,COPPER,-0.021558392118691597
2022-07-29,COPPER,-0.021079772613261234
2022-08-01,COPPER,-0.021796834502338915
2022-08-02,COPPER,-0.021963307514681847
2022-08-03,COPPER,-0.020382685179902688
2022-08-04,COPPER,-0.020376615511217437
2022-08-05,COPPER,-0.01920816633507936
2022-08-08,COPPER,-0.019831258423813218
2022-08-09,COPPER,-0.018876491298751918
2022-08-10,COPPER,-0.014612844325675297
2022-08-11,COPPER,-0.014421094224599515
2022-08-12,COPPER,-0.012437223983749593
2022-08-15,COPPER,-0.012687136811999072
2022-08-16,COPPER,-0.013424127807939175
2022-08-17,COPPER,-0.013152732477127298
2022-08-18,COPPER,-0.013578737755331381
2022-08-19,COPPER,-0.013785578949146098
2022-08-22,COPPER,-0.013785890091714638
2022-08-23,COPPER,-0.013798812775956876
2022-08-24,COPPER,-0.013814602870898071
2022-08-25,COPPER,-0.013463861521702526
2022-08-26,COPPER,-0.0138218267706683
2022-08-29,COPPER,-0.012500294656838091
2022-08-30,COPPER,-0.013277310695284738
2022-08-31,COPPER,-0.013001481120587884
2022-09-01,COPPER,-0.013376500249171556
2022-09-02,COPPER,-0.014986482312331026
2022-09-05,COPPER,-0.013947050758345916
2022-09-06,COPPER,-0.014309025330768707
2022-09-07,COPPER,-0.01430910302350334
2022-09-08,COPPER,-0.013878335967686596
2022-09-09,COPPER,-0.015480132243083467
2022-09-12,COPPER,-0.015470183507795452
2022-09-13,COPPER,-0.015428727986547756
2022-09-14,COPPER,-0.016261154136291447
2022-09-15,COPPER,-0.016135896124672363
2022-09-16,COPPER,-0.015740176497370473
2022-09-19,COPPER,-0.016418008092008756
2022-09-20,COPPER,-0.016420567313553375
2022-09-21,COPPER,-0.01630354043283474
2022-09-22,COPPER,-0.016478068402909593
2022-09-23,COPPER,-0.01601334892202383
2022-09-26,COPPER,-0.017389813580522974
2022-09-27,COPPER,-0.01690981044976325
2022-09-28,COPPER,-0.016832851478609075
2022-09-29,COPPER,-0.017977866040754166
2022-09-30,COPPER,-0.017029817078120225
2022-10-03,COPPER,-0.017218633852547446
2022-10-04,COPPER,-0.01688783943897913
2022-10-05,COPPER,-0.017655188454330537
2022-10-06,COPPER,-0.017847833027434715
2022-10-07,COPPER,-0.017572903965701044
2022-10-10,COPPER,-0.017866022200252747
2022-10-11,COPPER,-0.01775624176768054
2022-10-12,COPPER,-0.017046465523365334
2022-10-13,COPPER,-0.017052706976600673
2022-10-14,COPPER,-0.016994926597415912
2022-10-17,COPPER,-0.016671349741267195
2022-10-18,COPPER,-0.016666887766977802
2022-10-19,COPPER,-0.016821791719670954
2022-10-20,COPPER,-0.016604669091923836
2022-10-21,COPPER,-0.01734967499207556
2022-10-24,COPPER,-0.016345775228025623
2022-10-25,COPPER,-0.016192398466783622
2022-10-26,COPPER,-0.016395463480015617
2022-10-27,COPPER,-0.017753477382607536
2022-10-28,COPPER,-0.017589968175481415
2022-10-31,COPPER,-0.018545519434684004
2022-11-01,COPPER,-0.01880237612488648
2022-11-02,COPPER,-0.019042114868773236
2022-11-03,COPPER,-0.018836032502237483
2022-11-04,COPPER,-0.017637351323453874
2022-11-07,COPPER,-0.02471606821502664
2022-11-08,COPPER,-0.025496883993077975
2022-11-09,COPPER,-0.025635977097348283
2022-11-10,COPPER,-0.025633691317203885
2022-11-11,COPPER,-0.0261500038362553
2022-11-14,COPPER,-0.026984900525880633
2022-11-15,COPPER,-0.02790429084136405
2022-11-16,COPPER,-0.02765719689636791
2022-11-17,COPPER,-0.027853550376098057
2022-11-18,COPPER,-0.02822489717935785
2022-11-21,COPPER,-0.02805756231795973
2022-11-22,COPPER,-0.028134129568375344
2022-11-23,COPPER,-0.028049874215481045
2022-11-24,COPPER,-0.026676764909766157
2022-11-25,COPPER,-0.02667860311832211
2022-11-28,COPPER,-0.025836450890772647
2022-11-29,COPPER,-0.02554880011007229
2022-11-30,COPPER,-0.02510308474909176
2022-12-01,COPPER,-0.026084010530785164
2022-12-02,COPPER,-0.026014252266352962
2022-12-05,COPPER,-0.01945538608882475
2022-12-06,COPPER,-0.01883984560502751
2022-12-07,COPPER,-0.0185835639317517
2022-12-08,COPPER,-0.018600079831543437
2022-12-09,COPPER,-0.017749473857507168
2022-12-12,COPPER,-0.0149547220924328
2022-12-13,COPPER,-0.014176358007638326
2022-12-14,COPPER,-0.014324353898744908
2022-12-15,COPPER,-0.013779341264147846
2022-12-16,COPPER,-0.013887843485444444
2022-12-19,COPPER,-0.013568995051723855
2022-12-20,COPPER,-0.013003506584747438
2022-12-21,COPPER,-0.013047381536573026
2022-12-22,COPPER,-0.013021724924150177
2022-12-23,COPPER,-0.013454921901445859
2022-12-27,COPPER,-0.013592313855363088
2022-12-28,COPPER,-0.013565512339378973
2022-12-29,COPPER,-0.013483082298691504
2022-12-30,COPPER,-0.010686153592458818
2023-01-03,COPPER,-0.0106889932412976
2023-01-04,COPPER,-0.010482110464055954
2023-01-05,COPPER,-0.009900064391306833
2023-01-06,COPPER,-0.011023460468778709
2023-01-09,COPPER,-0.012326050213225604
2023-01-10,COPPER,-0.013084089427278444
2023-01-11,COPPER,-0.013393999878031089
2023-01-12,COPPER,-0.013616820075780895
2023-01-13,COPPER,-0.0136079877084162
2023-01-16,COPPER,-0.013687840529612378
2023-01-17,COPPER,-0.013371822543625423
2023-01-18,COPPER,-0.013864170142993258
2023-01-19,COPPER,-0.013833012514070467
2023-01-20,COPPER,-0.01375483024084797
2023-01-23,COPPER,-0.013737740291037104
2023-01-24,COPPER,-0.01320650212999004
2023-01-25,COPPER,-0.013170469369813862
2023-01-26,COPPER,-0.013188636306967743
2023-01-27,COPPER,-0.012995610463855943
2023-01-30,COPPER,-0.013558618995563524
2023-01-31,COPPER,-0.013905173616066245
2023-02-01,COPPER,-0.01327887685456764
2023-02-02,COPPER,-0.013435342911546548
2023-02-03,COPPER,-0.01420485855737073
2023-02-06,COPPER,-0.013706405450528366
2023-02-07,COPPER,-0.012810557548533765
2023-02-08,COPPER,-0.01229695539102346
2023-02-09,COPPER,-0.01100335708192915
2023-02-10,COPPER,-0.011105251791911363
2023-02-13,COPPER,-0.011028584642018708
2023-02-14,COPPER,-0.010739450995686853
2023-02-15,COPPER,-0.009403438529824048
2023-02-16,COPPER,-0.009896988246382356
2023-02-17,COPPER,-0.01143960485818435
2023-02-20,COPPER,-0.011282753043303397
2023-02-21,COPPER,-0.011692500654800861
2023-02-22,COPPER,-0.011884029639992789
2023-02-23,COPPER,-0.012030829896229793
2023-02-24,COPPER,-0.013592422536310952
2023-02-27,COPPER,-0.014170410242199637
2023-02-28,COPPER,-0.014475576736838766
2023-03-01,COPPER,-0.014853969043005736
2023-03-02,COPPER,-0.015707745828647278
2023-03-03,COPPER,-0.015730948878213788
2023-03-06,COPPER,-0.015409093943791788
2023-03-07,COPPER,-0.015409893168941308
2023-03-08,COPPER,-0.01649058019500774
2023-03-09,COPPER,-0.01690029827281634
2023-03-10,COPPER,-0.016895188509735502
2023-03-13,COPPER,-0.016640787680274365
2023-03-14,COPPER,-0.016547573675373548
2023-03-15,COPPER,-0.016572376906807684
2023-03-16,COPPER,-0.01756170419774753
2023-03-17,COPPER,-0.016494582772139155
2023-03-20,COPPER,-0.016584632851339307
2023-03-21,COPPER,-0.016760300528482076
2023-03-22,COPPER,-0.0168920595305313
2023-03-23,COPPER,-0.01696992244861791
2023-03-24,COPPER,-0.016040713416705127
2023-03-27,COPPER,-0.015189076797929532
2023-03-28,COPPER,-0.01500867343861469
2023-03-29,COPPER,-0.01462256839108308
2023-03-30,COPPER,-0.013589590186800275
2023-03-31,COPPER,-0.012659621120041832
2023-04-03,COPPER,-0.012774086237805038
2023-04-04,COPPER,-0.012875492878361228
2023-04-05,COPPER,-0.012204443109272595
2023-04-06,COPPER,-0.011646318385593109
2023-04-10,COPPER,-0.011694564501185688
2023-04-11,COPPER,-0.01177073809269757
2023-04-12,COPPER,-0.011863339475844477
2023-04-13,COPPER,-0.01186773691678499
2023-04-14,COPPER,-0.009695527140772146
2023-04-17,COPPER,-0.009679181063863541
2023-04-18,COPPER,-0.010154792760146036
2023-04-19,COPPER,-0.00966127725332044
2023-04-20,COPPER,-0.009422973942503032
2023-04-21,COPPER,-0.00977726444582782
2023-04-24,COPPER,-0.009058258554895901
2023-04-25,COPPER,-0.00902085214319859
2023-04-26,COPPER,-0.01012936449180465
2023-04-27,COPPER,-0.010117120434782965
2023-04-28,COPPER,-0.010494168072173298
2023-05-01,COPPER,-0.010296491027896256
2023-05-02,COPPER,-0.010640249282033524
2023-05-03,COPPER,-0.011231359675583065
2023-05-04,COPPER,-0.010415540387640303
2023-05-05,COPPER,-0.010394002908636709
2023-05-08,COPPER,-0.010470886344623814
2023-05-09,COPPER,-0.010637912895379957
2023-05-10,COPPER,-0.01033257556198502
2023-05-11,COPPER,-0.010342343469354648
2023-05-12,COPPER,-0.012417080970426703
2023-05-15,COPPER,-0.012704794331826053
2023-05-16,COPPER,-0.012813963934085085
2023-05-17,COPPER,-0.01326248316836313
2023-05-18,COPPER,-0.014814604843258678
2023-05-19,COPPER,-0.014844754467709012
2023-05-22,COPPER,-0.015076540347406953
2023-05-23,COPPER,-0.015235162765799738
2023-05-24,COPPER,-0.01458166441428642
2023-05-25,COPPER,-0.015094272478476719
2023-05-26,COPPER,-0.014952685539685614
2023-05-29,COPPER,-0.016063486218748455
2023-05-30,COPPER,-0.015775609831840672
2023-05-31,COPPER,-0.015366306351754221
2023-06-01,COPPER,-0.015388235525680133
2023-06-02,COPPER,-0.0157260887541693
2023-06-05,COPPER,-0.015610086615129685
2023-06-06,COPPER,-0.015622967251536902
2023-06-07,COPPER,-0.015621894185024555
2023-06-08,COPPER,-0.01535234331523303
2023-06-09,COPPER,-0.012571981422635775
2023-06-12,COPPER,-0.012550135777220387
2023-06-13,COPPER,-0.012568538074024867
2023-06-14,COPPER,-0.012178933077835947
2023-06-15,COPPER,-0.0111536623162332
2023-06-16,COPPER,-0.010615113311765604
2023-06-19,COPPER,-0.010581688722126765
2023-06-20,COPPER,-0.010062462755479396
2023-06-21,COPPER,-0.009600594641851989
2023-06-22,COPPER,-0.007848614389392505
2023-06-23,COPPER,-0.008051535039736565
2023-06-26,COPPER,-0.008694618898711566
2023-06-27,COPPER,-0.008730330615956614
2023-06-28,COPPER,-0.008694907906964401
2023-06-29,COPPER,-0.009621801443247762
2023-06-30,COPPER,-0.009394412149567462
2023-07-03,COPPER,-0.010197350565963582
2023-07-04,COPPER,-0.010142430753281787
2023-07-05,COPPER,-0.010150643181674603
2023-07-06,COPPER,-0.010254559998543336
2023-07-07,COPPER,-0.010100986054215838
2023-07-10,COPPER,-0.010317215020198478
2023-07-11,COPPER,-0.010245855599647346
2023-07-12,COPPER,-0.009164102543084161
2023-07-13,COPPER,-0.010289424106339781
2023-07-14,COPPER,-0.011683307463269251
2023-07-17,COPPER,-0.011794360707254365
2023-07-18,COPPER,-0.012730955717260318
2023-07-19,COPPER,-0.01269232823720004
2023-07-20,COPPER,-0.012604569268465286
2023-07-21,COPPER,-0.01261693914413861
2023-07-24,COPPER,-0.01166580192202632
2023-07-25,COPPER,-0.011771535011256945
2023-07-26,COPPER,-0.012510730912894672
2023-07-27,COPPER,-0.011875281428560126
2023-07-28,COPPER,-0.01224704572958972
2023-07-31,COPPER,-0.012591972150284491
2023-08-01,COPPER,-0.013243319842782358
2023-08-02,COPPER,-0.014816405501293409
2023-08-03,COPPER,-0.015251880930847799
2023-08-04,COPPER,-0.015443746092781284
2023-08-07,COPPER,-0.01567914331058324
2023-08-08,COPPER,-0.0156893376457517
2023-08-09,COPPER,-0.01608399086990351
2023-08-10,COPPER,-0.015286279888453956
2023-08-11,COPPER,-0.014001798056190716
2023-08-14,COPPER,-0.014061348955815038
2023-08-15,COPPER,-0.013395163034078485
2023-08-16,COPPER,-0.013931745124563152
2023-08-17,COPPER,-0.013924580302253282
2023-08-18,COPPER,-0.014172066691621958
