date,symbol,ret10,vol20,fwd,factor_value
2024-03-12,COPPER,0.021671424863742406,0.007952797306929273,0.030864981582624074,-2.7250065640249743
2024-03-13,COPPER,0.057046105756707544,0.010012075564704964,-0.0014785608674224848,-5.697730244646689
2024-03-14,COPPER,0.05342519173274396,0.009790515295388802,0.01690523198420535,-5.456831445624368
2024-03-15,COPPER,0.06790203446935328,0.009800533624701615,0.002426889940541299,-6.928401765615146
2024-03-18,COPPER,0.07132667617689026,0.009695193989737786,-0.015010289311221503,-7.356910676814559
2024-03-19,COPPER,0.058678116055165264,0.010391093985044531,0.005530293720044321,-5.646962306338316
2024-03-20,COPPER,0.05751583301021057,0.010386539492709254,-0.006722072842825666,-5.537535677843746
2024-03-21,COPPER,0.03515475735575091,0.010592940542087197,-0.01636520241171413,-3.3186967505459193
2024-03-22,COPPER,0.02724235415060372,0.011352287167504228,0.003502626970227629,-2.3997238396668292
2024-03-25,COPPER,0.0203510557110147,0.010825090194516844,-0.001246571927200124,-1.879989482334565
2024-03-26,COPPER,0.017655277530801428,0.010840368300797702,0.0016225661507738298,-1.6286603038664509
2024-03-27,COPPER,-0.011212419911286298,0.010759906903428183,-0.00024922118380066305,1.042055476122562
2024-03-28,COPPER,-0.009995064165843948,0.010774550340017347,0.01134239062694764,0.9276548765772304
2024-04-01,COPPER,-0.015410751122436506,0.010968353406846739,0.005915701257086514,1.4050195640866845
2024-04-02,COPPER,-0.011984021304926817,0.010963007009178622,0.032099975496201694,1.0931326865789073
2024-04-03,COPPER,0.035270984392282045,0.012640413474811358,0.002018043684710591,-2.7903347040479956
2024-04-04,COPPER,0.03165485211439756,0.012644791954939592,0.0047387750266554285,-2.5033905047391336
2024-04-05,COPPER,0.04355850867478761,0.012411847879865115,0.012616436740950254,-3.5094297880857512
2024-04-08,COPPER,0.07430572929697266,0.012177215809394218,0.0015137401024687414,-6.1020294343185455
2024-04-09,COPPER,0.0721765145848916,0.012135217334822321,-0.005580746424834304,-5.947690312704926
2024-04-10,COPPER,0.06752371442835758,0.01233004713717326,-0.0030398690517946525,-5.47635493012704
2024-04-11,COPPER,0.06255451713395654,0.010696771348070552,0.012079277588835424,-5.847981142949262
2024-04-12,COPPER,0.07565748473139733,0.010857953625198058,0.014484356894553851,-6.967932203709083
2024-04-15,COPPER,0.07899926053734285,0.010709666060407989,-0.01861793260993716,-7.37644480152291
2024-04-16,COPPER,0.05268316589071298,0.011759953795457525,0.010474860335195624,-4.479878646382328
2024-04-17,COPPER,0.030626780626780814,0.011182742939975863,0.02050218843584406,-2.738753880972866
2024-04-18,COPPER,0.04963866840421738,0.011822321520899404,0.014108352144469594,-4.198724279023079
2024-04-19,COPPER,0.05942695436858858,0.011740236565558611,-0.0022259321090706274,-5.061819158135592
2024-04-22,COPPER,0.04389846297158839,0.010765104020415346,-0.013162297824874325,-4.077848471165509
2024-04-23,COPPER,0.028601325427275892,0.01156757039080228,0.013789985305753039,-2.472543884411342
2024-04-24,COPPER,0.048637904828714884,0.011630756329973364,0.01672427249414654,-4.181835080094595
2024-04-25,COPPER,0.06942652750087941,0.011838987883426704,0.006141024235113646,-5.864228275634018
2024-04-26,COPPER,0.063151796060255,0.011733678470561086,0.019836512261580452,-5.3820970310971195
2024-04-29,COPPER,0.06876070816676183,0.012056185517221788,-0.02949663353638987,-5.7033551838216034
2024-04-30,COPPER,0.05691340782122922,0.014591720992749928,0.00605660169584854,-3.900390354880506
2024-05-01,COPPER,0.05229209859479389,0.013182311604908929,-0.014448336252189331,-3.966838302875572
2024-05-02,COPPER,0.016252821670428963,0.01382108427918817,0.014549089293647288,-1.1759440389856033
2024-05-03,COPPER,0.016694490818029983,0.01404616376271434,0.008976464148878094,-1.1885445093802516
2024-05-06,COPPER,0.02810931399888461,0.013949371552806539,-0.004014321362699413,-2.0150953677357006
2024-05-07,COPPER,0.03763987792472001,0.014047999309446977,-0.010784313725490047,-2.679376407671661
2024-05-08,COPPER,0.012487456795629681,0.014268694827462243,0.013765003854200986,-0.8751646136264473
2024-05-09,COPPER,0.009540519793837188,0.014382653155990306,0.010645231370844943,-0.663335178173549
2024-05-10,COPPER,0.014059945504087068,0.014343445465456075,0.025687876182287184,-0.9802348771742625
2024-05-13,COPPER,0.019878166078871162,0.014984449295075452,0.02818820077543771,-1.3265863621297047
2024-05-14,COPPER,0.08049774253936781,0.014850619232779668,0.0032613126783529456,-5.420497373044601
2024-05-15,COPPER,0.07749562171628699,0.014843389300659962,-0.00873628606257626,-5.220884539681339
2024-05-16,COPPER,0.08374055975122174,0.014821716169261267,0.041401926624308416,-5.649855846308213
2024-05-17,COPPER,0.11242474001094704,0.016830392146152937,0.004723479629994198,-6.6798645589874095
2024-05-20,COPPER,0.1077357057610937,0.0167162875160295,-0.000587659157688547,-6.444954099873211
2024-05-21,COPPER,0.11154684095860579,0.016158865603534807,-0.05948647589180711,-6.903135634360653
2024-05-22,COPPER,0.05682193591014206,0.02189515959313782,-0.004793164530582539,-2.5951825410740863
2024-05-23,COPPER,0.03747555941777092,0.021745511360980543,-0.003455135587896452,-1.7233698851991992
2024-05-24,COPPER,0.023000859845227817,0.021767830032030522,0.01449884429502002,-1.0566445902684345
2024-05-27,COPPER,0.011841140102693215,0.021570293522185553,0.009942004971002394,-0.5489559096872894
2024-05-28,COPPER,-0.006114961271912023,0.020325647299862547,-0.020303527481542294,0.30084952187246583
2024-05-29,COPPER,-0.029459569280780085,0.021012583606364862,-0.02553904123927153,1.4019965289683163
2024-05-30,COPPER,-0.04591104734576745,0.02161963132046487,-0.005907626208378036,2.1235814184448483
2024-05-31,COPPER,-0.08925408384176348,0.021472960563240905,0.011453268503511582,4.156580252587787
2024-06-03,COPPER,-0.08315377081292852,0.021529216682908716,-0.029270377096463962,3.8623686145971745
2024-06-04,COPPER,-0.1094668757350058,0.02255495406131471,0.018267855177726222,4.853340664646207
2024-06-05,COPPER,-0.035844534750442913,0.022776248183878998,0.00951042905003785,1.5737681843409852
2024-06-06,COPPER,-0.02198722646843254,0.02267222628480195,-0.047853548870570695,0.9697868304698163
2024-06-07,COPPER,-0.06555999159487291,0.025011767904543587,0.024398470879244405,2.6211658386196452
2024-06-10,COPPER,-0.056441590720795354,0.024938333453965806,-0.008561080013171019,2.2632462920981498
2024-06-11,COPPER,-0.07372846595570148,0.023929313635544944,0.0038746817225727703,3.0810940538714062
2024-06-12,COPPER,-0.05086874607494252,0.023939300793678182,-0.011027790030877727,2.1249052557280947
2024-06-13,COPPER,-0.03673469387755113,0.023969527677629405,0.003122212310437078,1.5325581034220948
2024-06-14,COPPER,-0.027984873041599134,0.021566631164054578,-0.008670520231213952,1.2976005769617804
2024-06-17,COPPER,-0.04732400384574309,0.02142854308076682,0.0072886297376095754,2.208456434362947
2024-06-18,COPPER,-0.011444921316166035,0.02161485989036459,0.004118891239006883,0.5294931993183041
2024-06-19,COPPER,-0.025181022371122963,0.017669666076248036,0.011529933481153165,1.4250989386252104
2024-06-20,COPPER,-0.02323091746065742,0.01795450587722192,-0.029044278825076764,1.293876735985781
2024-06-21,COPPER,-0.0039352372385877965,0.018938746089456827,-0.000790156902584882,0.20778763388028829
2024-06-24,COPPER,-0.028427175941170058,0.018480910636589066,-0.012652507907817467,1.5381912991283597
2024-06-25,COPPER,-0.03243662127753788,0.018261948709446574,0.00022883295194509046,1.776186199710385
2024-06-26,COPPER,-0.035950595500661486,0.017948720903507253,-0.00823610157858623,2.0029614195870966
2024-06-27,COPPER,-0.03322925958965206,0.017274223869712193,0.008765859284890487,1.923632566086785
2024-06-28,COPPER,-0.027790128946198256,0.017473070625928774,0.009947404527784087,1.5904547941882472
2024-07-01,COPPER,-0.009531285041489035,0.017412113699818283,0.0023774482055924917,0.5473939124110191
2024-07-02,COPPER,-0.014360458644105734,0.016276398300605205,0.02258866049243302,0.8822872467781627
2024-07-03,COPPER,0.0037694013303770646,0.016573940012477414,0.008394079964656465,-0.22742940589499744
2024-07-04,COPPER,0.0006576063130205867,0.016538684745907417,0.022343921139101663,-0.03976170554815822
2024-07-05,COPPER,0.05361778981826393,0.013182411059850145,-0.013177630169273535,-4.067373530898941
2024-07-08,COPPER,0.04055580659737923,0.01256012350398312,-0.004559765497774371,-3.228933742929996
2024-07-09,COPPER,0.04908466819221968,0.01243743577043285,0.0017450103609990553,-3.9465263659015006
2024-07-10,COPPER,0.050674902768245156,0.012419019358231925,-0.014153511159499255,-4.080427069682872
2024-07-11,COPPER,0.044405997693194976,0.012593016726491305,0.011816675869685378,-3.526239872276218
2024-07-12,COPPER,0.04756460096043913,0.012833948962660971,-0.015280506439642072,-3.7061547539906345
2024-07-15,COPPER,0.02139703385033398,0.013176442385058053,-0.012081578363999146,-1.6238855090808115
2024-07-16,COPPER,0.0066636548452678745,0.01337417278531229,-0.009087849209020504,-0.49824800024910676
2024-07-17,COPPER,-0.024519549370443983,0.01346989365892729,-0.03419384057971031,1.8203224161456864
2024-07-18,COPPER,-0.06571741511500562,0.0150275235575851,-0.00644783118405623,4.373136722306779
2024-07-19,COPPER,-0.09202914077565894,0.013784367117641366,-0.00943952802359882,6.676341393859073
2024-07-22,COPPER,-0.08858972967104561,0.013875739925132054,-0.007504466944609711,6.384504909218563
2024-07-23,COPPER,-0.09128585450976112,0.013725506166881788,-0.021123379740758508,6.650818804047049
2024-07-24,COPPER,-0.11203048448557429,0.014335503114249021,0.009563511525257473,7.8148972932955285
2024-07-25,COPPER,-0.090668139149641,0.014567837940593317,-0.002064610153023949,6.2238569319194585
2024-07-26,COPPER,-0.10314341846758357,0.014327292263457029,-0.003650967506389158,7.199086650215099
2024-07-29,COPPER,-0.0925515406783417,0.01399856782883491,-0.0003664345914257128,6.611500677069241
2024-07-30,COPPER,-0.08179064288118487,0.013949262343391012,0.02517106549364634,5.863438572430051
2024-07-31,COPPER,-0.050045289855072506,0.014216113698281775,-0.030393325387366055,3.520321440670611
2024-08-01,COPPER,-0.04630715123094953,0.015097097826141624,0.014628149969268645,3.0672882804512023
2024-08-02,COPPER,-0.026076696165191704,0.014428007634893795,-0.029924884904288573,1.807366396322513
2024-08-05,COPPER,-0.046217986896962215,0.015322897731664556,0.0013737979268140244,3.0162693575545694
2024-08-06,COPPER,-0.03768602976476232,0.015427017568251298,-0.02045397854826647,2.442859068386616
2024-08-07,COPPER,-0.03702795487984312,0.015594901431120372,0.01413292589763171,2.3743628674659054
2024-08-08,COPPER,-0.032669419480204076,0.01624604808563921,0.00025109855618321575,2.0109148580621525
2024-08-09,COPPER,-0.03042472921991002,0.01576728893740768,0.021212501568972142,1.929610685812179
2024-08-12,COPPER,-0.006229388054232343,0.016816333483457874,-0.0018436578171092677,0.37043675783191116
2024-08-13,COPPER,-0.0076979472140761285,0.016745737069135576,-0.004679226696219674,0.45969593230174255
2024-08-14,COPPER,-0.036591179976162125,0.016711259587539853,0.024619571941110863,2.1896123260179032
2024-08-15,COPPER,0.018070067609096574,0.0163423160617695,0.0022941318522096132,-1.1057225634846766
2024-08-16,COPPER,0.0056942088684275305,0.016315592425669087,0.010962534634381571,-0.34900411335777876
2024-08-19,COPPER,0.048082927438491296,0.016391846350883733,-0.010128693994280402,-2.9333442010880613
2024-08-20,COPPER,0.036043901222249985,0.016466341222566478,0.01119537739256038,-2.188944145822341
2024-08-21,COPPER,0.06951871657754016,0.01586113860589011,-0.014761904761904865,-4.3829587714291875
2024-08-22,COPPER,0.03904582548650337,0.016148001010690777,0.01594973417109702,-2.4179974636274237
2024-08-23,COPPER,0.05535333249654828,0.016503051169173517,0.0009514747859182826,-3.3541271810357243
2024-08-26,COPPER,0.034414945919370554,0.016462722215987796,0.022338403041824995,-2.090477228969364
2024-08-27,COPPER,0.05947543405984468,0.01709717002831812,-0.020688052068805085,-3.478671263216968
2024-08-28,COPPER,0.04243473957688981,0.016991923007357777,-0.0005934013766910606,-2.4973476844566025
2024-08-29,COPPER,0.01678338565563897,0.015384565858008955,0.002018762617266079,-1.0909235795498131
2024-08-30,COPPER,0.016504035658354343,0.015088516162608824,-0.005570040293908396,-1.0938143605700175
2024-09-02,COPPER,-0.00011916110581522421,0.01332285031620854,-0.025265165057799965,0.008944115034472254
2024-09-03,COPPER,-0.015408691465029545,0.01469486788246954,-0.0003667930064800151,1.0485763865499989
2024-09-04,COPPER,-0.026666666666666727,0.013803817453370023,0.012720156555772855,1.9318327525518244
2024-09-05,COPPER,0.0004833252779119501,0.013742486851388971,-0.018357487922705196,-0.035170146650938934
2024-09-06,COPPER,-0.033301617507136005,0.014479505363941037,0.01870078740157477,2.2999140281455
2024-09-09,COPPER,-0.01615969581749066,0.01430573507469719,-0.008695652173912993,1.129595629522918
2024-09-10,COPPER,-0.0460251046025103,0.014458022475935252,0.015594541910331383,3.183360980321969
2024-09-11,COPPER,-0.010681224780441423,0.01477330799530391,0.010076775431861806,0.7230083325844648
2024-09-12,COPPER,-0.0001187507421922529,0.013916059976920733,0.002612826603325402,0.008533359470223366
2024-09-13,COPPER,0.00047404598246036933,0.013917900073639727,0.010660980810234477,-0.03406016568247997
2024-09-16,COPPER,0.016803718269574608,0.01390662363293012,0.004336615096108831,-1.2083248035694536
2024-09-17,COPPER,0.0476830908424013,0.013676021002415132,-0.0033842922161279043,-3.4866201824332275
2024-09-18,COPPER,0.044520547945205546,0.013527811253604975,0.01826697892271656,-3.291038521352923
2024-09-19,COPPER,0.05024154589371976,0.013529469032952005,-0.0033348666053357734,-3.71348984733642
2024-09-20,COPPER,0.06631397637795278,0.013208769882672673,0.0026537440867657747,-5.020450576926453
2024-09-23,COPPER,0.049516908212560384,0.013209847803872181,0.0417721518987344,-3.748484384357977
2024-09-24,COPPER,0.10294834307992207,0.015350272453373372,-0.009057770904672524,-6.70661340980291
2024-09-25,COPPER,0.0761756238003839,0.014622344211539306,0.036227845279233284,-5.209535673511875
2024-09-26,COPPER,0.104038004750594,0.016332402188203848,-0.012801204819277046,-6.370036908945086
2024-09-27,COPPER,0.08706467661691564,0.016807892208074764,-0.008390541571319798,-5.179987802104565
2024-09-30,COPPER,0.06657290201594002,0.01690695405701243,0.00626373626373633,-3.937604715281511
2024-10-01,COPPER,0.06861944217528282,0.015419591166243068,0.01856503221579109,-4.450146663129832
2024-10-02,COPPER,0.09215456674473055,0.015602728213512548,-0.025624530931703693,-5.906311094038108
2024-10-03,COPPER,0.045078196872125,0.017109899990639124,0.00495158450704225,-2.634626555198301
2024-10-04,COPPER,0.05376716280143068,0.01621989239731746,-0.0022993539910214356,-3.314890227651757
2024-10-07,COPPER,0.04856156501726128,0.01603099170410769,-0.01788849868305531,-3.0292302506037814
2024-10-08,COPPER,-0.011487904562023754,0.0165648207573248,-0.013632808134987129,0.6935121562932648
2024-10-09,COPPER,-0.016051722216029463,0.01681812517758234,0.007703636569615924,0.9544299407062059
2024-10-10,COPPER,-0.043136833046471756,0.016773872442908747,0.01034288926363125,2.5716681221519666
2024-10-11,COPPER,-0.020703933747412195,0.016856246384935443,-0.02002893067764544,1.2282647793945074
2024-10-14,COPPER,-0.032197802197802106,0.017531080798000108,-0.013852617236289277,1.8366125037467818
2024-10-15,COPPER,-0.05154526591678488,0.017857614512913803,0.005872193436960327,2.886458652106625
2024-10-16,COPPER,-0.06336442586040525,0.017862795327838844,-0.008356227106227188,3.5472849964111126
2024-10-17,COPPER,-0.046764964788732266,0.017519400761714696,0.013967447766362717,2.6693244492087973
2024-10-18,COPPER,-0.03821307346983449,0.017773784326704286,-0.007399817850637702,2.1499683335541055
2024-10-21,COPPER,-0.04312993854258129,0.017861127404530285,0.006537446954925974,2.414737746713673
2024-10-22,COPPER,-0.019331768912727698,0.015077776096948435,-0.012762078395624488,1.2821366220340824
2024-10-23,COPPER,-0.01846607001246181,0.015198481598414507,0.0076177285318559385,1.2149943988081136
2024-10-24,COPPER,-0.018549747048903775,0.012566133235118418,0.0009163802978235935,1.476169852875905
2024-10-25,COPPER,-0.02770668743740967,0.012379479551373033,-0.000915541313801671,2.238114075994145
2024-10-28,COPPER,-0.008743045304871133,0.012300890567606595,-0.0002290950744560094,0.7107652292993516
2024-10-29,COPPER,0.004951065054692005,0.012156113240325638,-0.0009165902841429263,-0.4072901392747618
2024-10-30,COPPER,-0.001831501831501825,0.011131356021002651,0.0009174311926605228,0.1645353744904166
