date,symbol,ret3,vol10,fwd,factor_value
2023-07-18,SOX,0.011908994424736585,0.016214518152713228,-0.01058987338477757,-0.734464898221093
2023-07-19,SOX,0.013665172607794984,0.014518823197004378,-0.03624995396747732,-0.9412038718547434
2023-07-20,SOX,-0.04520354102222657,0.018964462480832223,0.009552792827217216,2.383591998345048
2023-07-21,SOX,-0.03734693611982254,0.019063390772581006,-0.0017654135744893384,1.9590919876404607
2023-07-24,SOX,-0.028761120142253516,0.018117398851957848,0.017048901503661673,1.5874861715673638
2023-07-25,SOX,0.024951894864691626,0.01878439262890431,-0.014885747229892998,-1.3283312033361743
2023-07-26,SOX,0.00014058423564078382,0.01866144907545122,0.018624792870137297,-0.007533404028399901
2023-07-27,SOX,0.020569723100922976,0.018457184224507824,0.022156055696646026,-1.1144561841459046
2023-07-28,SOX,0.02569455724887959,0.019231611501148733,0.002562464951087362,-1.3360584601734917
2023-07-31,SOX,0.04386152236732199,0.0178663536361555,-0.0008856363763488639,-2.454978965521034
2023-08-01,SOX,0.02386771648528363,0.017872546397391754,-0.03799948680864962,-1.3354401748128508
2023-08-02,SOX,-0.036388560034893214,0.021504685711539958,-0.0009483780579804257,1.6921223831402563
2023-08-03,SOX,-0.03976300163402502,0.01788385264427685,-0.0023947703393670805,2.223402441573454
2023-08-04,SOX,-0.041213412437373864,0.017672508413344945,0.010869917820069297,2.332063534696218
2023-08-07,SOX,0.007492725509214315,0.017969444278104214,-0.016042637742317623,-0.41697035218524864
2023-08-08,SOX,-0.007729067334038109,0.017816787057247558,-0.018739366530594603,0.43380814448776045
2023-08-09,SOX,-0.023986267301038033,0.018167230293356755,-0.003725276764520946,1.3203040261898995
2023-08-10,SOX,-0.038078199502060484,0.016618508485523657,-0.022927312052754778,2.291312697239365
2023-08-11,SOX,-0.04480869267438892,0.014567911684749656,0.028709223086881508,3.0758487313797125
2023-08-14,SOX,0.0013793218057482903,0.018652230556417793,-0.017007564756807536,-0.07394942934981566
2023-08-15,SOX,-0.011971020455821768,0.01881784599576497,-0.020788078650294306,0.6361525361890991
2023-08-16,SOX,-0.009807799006985363,0.016403429023605618,-0.00969230592400172,0.5979115094088737
2023-08-17,SOX,-0.046771494558077165,0.016319329623495197,0.004755756089776186,2.866018129245916
2023-08-18,SOX,-0.025667143130479908,0.016704114932794275,0.02830128741978899,1.5365760612727233
2023-08-21,SOX,0.02317762810050339,0.019404580835395244,-0.009281778506714855,-1.1944410599287905
2023-08-22,SOX,0.02360178159502091,0.019081164272415116,0.021067610816143167,-1.236915172369281
2023-08-23,SOX,0.04021959488728588,0.01981201145073966,-0.03351184477555591,-2.0300611569545772
2023-08-24,SOX,-0.022309969276049224,0.02248352174943483,0.004122023382069795,0.9922809035292717
2023-08-25,SOX,-0.009082430712449185,0.021427050111623953,0.01207786820762946,0.42387685962997124
2023-08-28,SOX,-0.017806724578776967,0.019479332113821947,0.025919550463979757,0.9141342462220177
2023-08-29,SOX,0.04259041162784016,0.02050645169070966,0.00395363638116919,-2.0769274114417136
2023-08-30,SOX,0.04241557364152593,0.018836250369931577,0.007412347142637499,-2.251805577464301
2023-08-31,SOX,0.03761020048786423,0.01814070120835806,0.003244409454824959,-2.0732495428862414
2023-09-01,SOX,0.01467666968814485,0.01816295971218784,0.00025795310141085714,-0.8080549602439743
2023-09-05,SOX,0.010941513534874492,0.01648081724124706,-0.007961908795018124,-0.6638938697463874
2023-09-06,SOX,-0.00448660148790625,0.016371771832179464,-0.01979772661350787,0.2740449557871085
2023-09-07,SOX,-0.027351174636964903,0.01664133623772981,-0.004500140978362044,1.6435684157954442
2023-09-08,SOX,-0.03197793576723973,0.012157767155297488,0.0009085835910924711,2.6302474260913957
2023-09-11,SOX,-0.023322187135719097,0.012151798874845778,-0.007884053423287352,1.919237421218024
2023-09-12,SOX,-0.01145135129853636,0.011978341330797978,0.0054700671262237766,0.9560047574444508
2023-09-13,SOX,-0.0015507614996115304,0.00825938207236846,0.00667610364952842,0.18775756903165447
2023-09-14,SOX,0.004202587112626555,0.00851432562951586,-0.030087354885149686,-0.49359013214831926
2023-09-15,SOX,-0.01827121027706169,0.011741759085287795,0.004625487934322603,1.5560879885497885
2023-09-18,SOX,-0.019095847165815694,0.01186181542165761,-0.00957774869934458,1.609858734688284
2023-09-19,SOX,-0.03493358406129077,0.011763639664663917,-0.0174095553075726,2.9696237777688514
2023-09-20,SOX,-0.022319129901995916,0.012287436234613754,-0.017638578321760745,1.8164187773461515
2023-09-21,SOX,-0.043986061440756785,0.012057463628653566,0.007918894230049212,3.6480360045397564
2023-09-22,SOX,-0.027097270325120992,0.012943875168889738,0.007182144778013155,2.093443421816101
2023-09-25,SOX,-0.0027480287160174255,0.013442194527469241,-0.01765472966195214,0.20443304182228617
2023-09-26,SOX,-0.0027644248768288193,0.0140122771490588,0.009547636066578047,0.19728591201998205
2023-09-27,SOX,-0.0011529466999872229,0.014437616714208476,0.01772470481137378,0.07985713451255252
2023-09-28,SOX,0.009302366748685564,0.015839675793045557,0.003887763483670037,-0.5872826483462362
2023-09-29,SOX,0.03143601972597465,0.013168890020299542,0.0042395953748810555,-2.3871427035624677
2023-10-02,SOX,0.026012893398901005,0.013150672766196463,-0.02095481102396446,-1.9780655987248514
2023-10-03,SOX,-0.01298162227893096,0.014391682619567874,0.014316260831966021,0.9020225516424533
2023-10-04,SOX,-0.002728365979576486,0.01419009537547213,-0.005238078553659653,0.19227256106343882
2023-10-05,SOX,-0.012140278643605784,0.012875119688138922,0.020026533763039422,0.9429254979889544
2023-10-06,SOX,0.029210029082681332,0.014003309523166642,-0.0022617338232797657,-2.085937544575242
2023-10-09,SOX,0.012388610536888445,0.014031404152490622,0.012897457712662375,-0.8829202268177433
2023-10-10,SOX,0.03084549953331117,0.01242231509570403,0.0073318584196784276,-2.483071737890337
2023-10-11,SOX,0.018016177439636794,0.012360086144074472,0.0030527273857912096,-1.4576093750183043
2023-10-12,SOX,0.02343864911243454,0.011552162245377319,-0.02695413991917983,-2.0289404368271997
2023-10-13,SOX,-0.01682768281953384,0.01508283188287836,0.014347069334515128,1.1156845710543382
2023-10-16,SOX,-0.009980722591878544,0.015677387755064703,-0.007951440538356835,0.6366317366012838
2023-10-17,SOX,-0.020841904740434347,0.014048177338046308,-0.017616112080030888,1.4836020530570015
2023-10-18,SOX,-0.011445219622527869,0.01478885394622966,-0.013382355095284737,0.7739084897410706
2023-10-19,SOX,-0.03846955469077895,0.015309964821284688,-0.015330619371275334,2.5127134607975474
2023-10-20,SOX,-0.04562172989587465,0.01392115306537346,-0.005307375442532569,3.27715166133408
2023-10-23,SOX,-0.03366388844131296,0.013897932143131193,0.013763665136696801,2.4222228238429517
2023-10-24,SOX,-0.007075898888582066,0.014023256240418383,-0.04129858789332341,0.5045831558142417
2023-10-25,SOX,-0.03326156314268991,0.01737777608484628,-0.005433833254310905,1.9140287560555327
2023-10-26,SOX,-0.03338446706724785,0.016887858269973938,0.01212826415591417,1.9768324990389303
2023-10-27,SOX,-0.03494380880039716,0.017180847817235233,-0.012986932499558512,2.0338815157505055
2023-10-30,SOX,-0.006444488807925586,0.015575934518392336,0.009641527323416499,0.41374652675355184
2023-10-31,SOX,0.00861555253072055,0.01670316199104719,0.02334035057169248,-0.5158036864719652
2023-11-01,SOX,0.01978872606589821,0.018852483138148527,0.02357677874170072,-1.0496615178429822
2023-11-02,SOX,0.057566605340985566,0.020266686022070872,0.025539254395079203,-2.840454787639886
2023-11-03,SOX,0.07421895649415888,0.020895847426960313,-0.0028020853536041557,-3.551851953053593
2023-11-06,SOX,0.04677676658715568,0.020782622939641855,0.007712873270264042,-2.2507633768368693
2023-11-07,SOX,0.03055329608673185,0.02057147280610464,0.0003485565151262193,-1.4852264772051265
2023-11-08,SOX,0.0052394364566357154,0.013339344194999568,-0.005854285031402284,-0.3927806629804026
2023-11-09,SOX,0.002162623479995185,0.013387341149019353,0.04037841000596676,-0.16154241950826814
2023-11-10,SOX,0.034648245982958015,0.016868312163756935,-0.009744580621091736,-2.0540434423191933
2023-11-13,SOX,0.024209038002459105,0.016382544656779335,0.03622137125570046,-1.4777336799409275
2023-11-14,SOX,0.06755707722877813,0.01815903225948714,0.0071956305266214216,-3.72030162529631
2023-11-15,SOX,0.033507436507096866,0.01794003060980885,0.003235374142329439,-1.8677468971974005
2023-11-16,SOX,0.04705432502797513,0.017665047658346405,0.006592196772374548,-2.663696466493417
2023-11-17,SOX,0.017115398703592577,0.016836412689216262,0.015245488375815297,-1.0165703953405114
2023-11-20,SOX,0.025244538790816007,0.01647412782922299,-0.019183877240002145,-1.5323748275180573
2023-11-21,SOX,0.0023334496925431214,0.01892633766675606,0.003260295918066758,-0.12329113712484399
2023-11-22,SOX,-0.000984354367572382,0.018827196299619667,0.0007903956250534527,0.05228364074539698
2023-11-24,SOX,-0.01520836617793897,0.01840687930701835,-0.0022972742214348862,0.8262327320275404
2023-11-27,SOX,0.0017466827761540848,0.014753271136716092,-0.005605312210006708,-0.11839291503340976
2023-11-28,SOX,-0.007105549859010574,0.01437388685705382,0.009415466537577188,0.49433740015308436
2023-11-29,SOX,0.0014514717496638685,0.00947496056755828,-0.00766779632116299,-0.15319026810872696
2023-11-30,SOX,-0.003939229430028557,0.009708733380873504,0.0036755822132965577,0.405740818651891
2023-12-01,SOX,0.0053572148937028885,0.009724111964264651,-0.011992178200076475,-0.5509207332649226
2023-12-04,SOX,-0.015964362597779114,0.010179210696502558,-0.005696586380176782,1.5683301067011273
2023-12-05,SOX,-0.014009633300935853,0.008357124550959648,-0.0072377736629996026,1.6763700499506289
2023-12-06,SOX,-0.024730690934576693,0.006523543848516633,0.027900444893055543,3.7909902207831596
2023-12-07,SOX,0.014647591405302363,0.011571978833295327,0.007105994865965526,-1.2657810402450589
2023-12-08,SOX,0.027712122862433297,0.011782543285857214,0.0339703828921325,-2.3519644435082725
2023-12-11,SOX,0.07037100021394371,0.015675526328194446,0.007123857748348339,-4.489227266798209
2023-12-12,SOX,0.048735970796842665,0.0152859578300777,0.01546239612435052,-3.1882837397959074
2023-12-13,SOX,0.0574377942699984,0.015568039258252264,0.02669038700058901,-3.689468745368941
2023-12-14,SOX,0.0499925686376006,0.015938558292604647,0.004766355824447732,-3.136580343078879
2023-12-15,SOX,0.04753471851162039,0.01589642333452605,-0.0032086470731115257,-2.990277593348808
2023-12-18,SOX,0.028273969856801084,0.014759981300945111,0.005304852343809063,-1.9155830404060639
2023-12-19,SOX,0.006855449826356219,0.013780585733733055,-0.02857793851016599,-0.4974715849395997
2023-12-20,SOX,-0.026558173427252862,0.018046304910388288,0.027679493769431573,1.4716682201221563
2023-12-21,SOX,0.0036064223559197917,0.018021600607634056,0.003464777994410584,-0.20011665081469454
2023-12-22,SOX,0.0017694567525377014,0.018114845934329857,0.01804803453298698,-0.09767992280764384
2023-12-26,SOX,0.04985203335612298,0.016312384383593982,0.0016969898632188674,-3.0560850077969697
2023-12-27,SOX,0.023308947965201776,0.01642266926108401,-0.001402271632590546,-1.4193154349418606
2023-12-28,SOX,0.01834564925983484,0.01633794420206361,-0.007890835131205032,-1.1228860273324743
2023-12-29,SOX,-0.007600803336937911,0.014941853800813162,-0.036506069975356104,0.5086921233645227
2024-01-02,SOX,-0.045449260782187584,0.01918642606570025,-0.02034033964365256,2.3688236999718066
2024-01-03,SOX,-0.06355199254873267,0.020038463314369356,-0.008210676416633533,3.1715003067705423
2024-01-04,SOX,-0.06385388950225968,0.019806660871713695,0.006303644294357591,3.2238593832568085
2024-01-05,SOX,-0.0222592865097041,0.01824261982115197,0.03279276164423961,1.2201803648780138
2024-01-08,SOX,0.030769738227600207,0.019204400007946393,0.0005341564758472028,-1.602223355838678
2024-01-09,SOX,0.03985827033526479,0.01914750731475393,-0.0038896337938075787,-2.081642778877665
2024-01-10,SOX,0.029325103152671117,0.01787367185679696,0.004707521166556372,-1.6406871172091835
2024-01-11,SOX,0.0013341604143282115,0.017999423056574346,-0.0038054032793333192,-0.07412239881993914
2024-01-12,SOX,-0.003008869152325566,0.017985970542617077,0.013206923270539406,0.16728978540224806
2024-01-16,SOX,0.01410280475395398,0.018655629249816282,-0.008767785208746215,-0.755954385944546
2024-01-17,SOX,0.0005014872538655624,0.014467957149990439,0.03355823427372395,-0.03466192556880041
2024-01-18,SOX,0.038026660612671126,0.01553037768063789,0.04020663160997673,-2.448534182145481
2024-01-19,SOX,0.06568775968474938,0.017770757078963705,0.0025024853450346107,-3.6963962420322463
2024-01-22,SOX,0.0778045867998054,0.017933798828342704,0.006533533944284908,-4.338433119749424
2024-01-23,SOX,0.049622966252389045,0.0162486008948954,0.01541698563617988,-3.053983944425542
2024-01-24,SOX,0.024608915246877583,0.01612116778050302,-0.0024691468172094444,-1.5264970616235176
2024-01-25,SOX,0.019527652395933126,0.015991241591536837,-0.029103853532665758,-1.221146731112354
2024-01-26,SOX,-0.016569805628660617,0.020263895467847595,0.010635406830796112,0.8177009033110967
2024-01-29,SOX,-0.0212007592570701,0.019941845194651475,-0.015561905803640586,1.063129266631569
2024-01-30,SOX,-0.03404766270297355,0.02117197997276577,-0.013673642763061933,1.6081473129471215
2024-01-31,SOX,-0.018696022661845668,0.021586816798826212,0.004590557907681703,0.8660852054325244
2024-02-01,SOX,-0.024565433381643853,0.01909994262072384,0.013141049601913757,1.286152208383592
2024-02-02,SOX,0.0038750089699282064,0.01441217064505892,0.011845330467887383,-0.2688706000894263
2024-02-05,SOX,0.02984801404391546,0.014943016313353005,-0.01135571203937924,-1.9974557624783842
2024-02-06,SOX,0.013500822337682017,0.015161177700254295,0.016241497186666454,-0.8904863859920045
2024-02-07,SOX,0.01660237091080141,0.01526620535837052,0.01571427599331332,-1.0875244057750255
2024-02-08,SOX,0.02048950570862096,0.01620159515457124,0.019939660697497308,-1.2646597765924237
2024-02-09,SOX,0.052792933588734714,0.01353266566313905,-0.001589560571891524,-3.9011481479613246
2024-02-12,SOX,0.03432054128966855,0.013534420120373794,-0.020144560135437306,-2.5357969520988006
2024-02-13,SOX,-0.002195171515918859,0.01432234846382078,0.02176053784762466,0.15326896433668058
2024-02-14,SOX,-0.00041381122326111797,0.013988825360679729,-0.0016011705410904353,0.029581556177280817
2024-02-15,SOX,-0.0004254348646063333,0.014242749683175389,-0.006673833395493767,0.029870276040088597
2024-02-16,SOX,0.01331638385203826,0.014574448238871988,-0.015639356138243077,-0.9136801362072628
2024-02-20,SOX,-0.023774425517094855,0.015574491482466913,-0.0023581571820583402,1.5264977058069005
2024-02-21,SOX,-0.02451460038173814,0.014987517456716688,0.049705826788654095,1.6356678450941098
2024-02-22,SOX,0.03085244540250187,0.020936041263645185,-0.01121402417207129,-1.473652301979182
2024-02-23,SOX,0.035486787812971876,0.021264286809049775,0.010496139786740466,-1.668844487080056
2024-02-26,SOX,0.048828704828219216,0.02063970968929446,-0.0018398317132950481,-2.365765098602429
2024-02-27,SOX,-0.0026738827219611183,0.020645066357762244,-0.011233348156454825,0.12951678990151452
2024-02-28,SOX,-0.0026933736075387404,0.019743711489610558,0.0270108199713206,0.13641678308336477
2024-02-29,SOX,0.013605748509157412,0.020354250001624802,0.04287358364431815,-0.6684475482059676
2024-03-01,SOX,0.05901106148587809,0.023665286993043072,0.010627680248621596,-2.493570498562966
2024-03-04,SOX,0.08242515100160785,0.02308958100538304,-0.020501929959433784,-3.5697984724101963
2024-03-05,SOX,0.03234875986900554,0.023728224983750646,0.024201662762842302,-1.363302981624556
2024-03-06,SOX,0.013865278583571117,0.02375769317229599,0.03359390787786132,-0.583612158091995
2024-03-07,SOX,0.03690507971746104,0.02134080036276016,-0.040274263767874685,-1.729320320237879
2024-03-08,SOX,0.015973917124162185,0.026066620337529083,-0.01363110101698739,-0.6128112090221356
2024-03-11,SOX,-0.021554923738427822,0.026862473873625895,0.020921434706147046,0.8024176715753224
2024-03-12,SOX,-0.03355123958783002,0.027173247161010997,-0.024749074113021408,1.2347158728961314
2024-03-13,SOX,-0.017917293627389697,0.028504287357976707,-0.017519177646104445,0.6285824094590345
2024-03-14,SOX,-0.02178847490900171,0.028336278905734605,-0.005422637525738683,0.7689250582789905
2024-03-15,SOX,-0.04703045161652153,0.024346210292096396,-2.3120366731022024e-05,1.931736030054304
2024-03-18,SOX,-0.022869407161708266,0.02389928031398516,-0.009414410627206937,0.9569077755168116
2024-03-19,SOX,-0.014808775725648649,0.023316275392479328,0.015992581920340587,0.6351261286965766
2024-03-20,SOX,0.006404341584501871,0.02236833915086502,0.022908495503510595,-0.28631278975641805
2024-03-21,SOX,0.029483352951067632,0.020551580033607266,0.0021213302925557898,-1.4346027362788922
2024-03-22,SOX,0.04147207292464583,0.016459642649066433,-0.003416689417431118,-2.5196217080082275
2024-03-25,SOX,0.021576047684088717,0.015887526032604616,-0.008097737090334345,-1.3580495566024586
